leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00575_0000006492,ABRAND00575,1.2028799808000001,active,False,89,unknown,2016-03-25 07:28:00,,,,,,False,0.3436807095343681,932.0412585888004,0.8715330388807976
ABRAND01085_0000006426,ABRAND01085,1.2028799808000001,active,False,109,unknown,2016-03-05 07:45:00,,,,,,False,0.3458980044345898,933.2441385696004,0.8726578277626361
ABRAND01157_0000006683,ABRAND01157,1.1444544,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.34811529933481156,934.3885929696004,0.8737279840587241
ABRAND00574_0000006257,ABRAND00574,1.1444544,active,False,160,unknown,2016-01-14 12:31:00,,,,,,False,0.35033259423503327,935.5330473696004,0.874798140354812
ABRAND00103_0000005832,ABRAND00103,1.1100863808,active,False,294,unknown,2015-09-02 07:18:00,,,,,,False,0.352549889135255,936.6431337504004,0.875836159807238
ABRAND00773_0000006684,ABRAND00773,1.1100863808,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.3547671840354767,937.7532201312004,0.8768741792596639
ABRAND00631_0000006596,ABRAND00631,1.1100863808,active,False,53,unknown,2016-04-30 07:13:00,,,,,,False,0.35698447893569846,938.8633065120003,0.87791219871209
ABRAND00803_0000006455,ABRAND00803,1.1014944192,active,False,100,unknown,2016-03-14 09:57:00,,,,,,False,0.35920177383592017,939.9648009312003,0.8789421839939959
ABRAND00163_0000006405,ABRAND00163,1.0894656384,active,False,115,unknown,2016-02-28 07:45:00,,,,,,False,0.3614190687361419,941.0542665696004,0.8799609214048576
ABRAND01068_0000006752,ABRAND01068,1.0894656384,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.36363636363636365,942.1437322080004,0.8809796588157193
ABRAND01049_0000006221,ABRAND01049,1.0894656384,active,False,171,unknown,2016-01-03 07:15:00,,,,,,False,0.36585365853658536,943.2331978464005,0.8819983962265809
ABRAND00755_0000006750,ABRAND00755,1.0877472288,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.36807095343680707,944.3209450752005,0.8830155267871804
ABRAND00068_0000006591,ABRAND00068,1.0860288192,active,False,56,unknown,2016-04-27 07:13:00,,,,,,False,0.37028824833702884,945.4069738944005,0.8840310504975177
ABRAND00103_0000006093,ABRAND00103,1.0860288192,active,False,210,unknown,2015-11-25 07:31:00,,,,,,False,0.37250554323725055,946.4930027136005,0.8850465742078549
ABRAND00571_0000006370,ABRAND00571,1.0774367712000001,active,False,125,unknown,2016-02-18 07:45:00,,,,,,False,0.37472283813747226,947.5704394848005,0.8860540636668813
ABRAND00179_0000006558,ABRAND00179,1.0774367712000001,active,False,67,unknown,2016-04-16 11:43:00,,,,,,False,0.376940133037694,948.6478762560006,0.8870615531259077
ABRAND00508_0000006697,ABRAND00508,1.0757183616000001,active,False,19,unknown,2016-06-03 07:13:00,,,,,,False,0.37915742793791574,949.7235946176006,0.8880674357346718
ABRAND00359_0000006650,ABRAND00359,1.0757183616000001,active,False,33,unknown,2016-05-20 07:13:00,,,,,,False,0.38137472283813745,950.7993129792006,0.8890733183434361
ABRAND00292_0000006658,ABRAND00292,1.0705632192,active,False,30,unknown,2016-05-23 07:13:00,,,,,,False,0.3835920177383592,951.8698761984007,0.8900743804822046
ABRAND01018_0000006649,ABRAND01018,1.0585344384000002,active,False,33,unknown,2016-05-20 07:13:00,,,,,,False,0.3858093126385809,952.9284106368007,0.8910641947499286
ABRAND00826_0000006587,ABRAND00826,1.0585344384000002,active,False,57,unknown,2016-04-26 07:13:00,,,,,,False,0.38802660753880264,953.9869450752007,0.8920540090176527
ABRAND00732_0000006522,ABRAND00732,1.0585344384000002,active,True,77,unknown,2016-04-06 12:27:00,2016-06-10 14:17:00,,,OGI_FU,1.0,False,0.3902439024390244,955.0454795136006,0.8930438232853768
ABRAND00541_0000006433,ABRAND00541,1.0585344384000002,active,False,106,unknown,2016-03-08 07:28:00,,,,,,False,0.3924611973392461,956.1040139520006,0.894033637553101
ABRAND00154_0000006675,ABRAND00154,1.0550976192000001,active,False,23,unknown,2016-05-30 07:13:00,,,,,,False,0.3946784922394678,957.1591115712006,0.8950202381203006
ABRAND01085_0000006734,ABRAND01085,1.0550976192000001,active,False,5,unknown,2016-06-17 07:13:00,,,,,,False,0.3968957871396896,958.2142091904005,0.8960068386875003
ABRAND00038_0000006693,ABRAND00038,1.0447871616,active,False,20,unknown,2016-06-02 07:13:00,,,,,,False,0.3991130820399113,959.2589963520005,0.8969837981531269
ABRAND00806_0000006181,ABRAND00806,1.0447871616,active,False,184,unknown,2015-12-21 07:05:00,,,,,,False,0.401330376940133,960.3037835136005,0.8979607576187536
ABRAND00415_0000006663,ABRAND00415,1.0447871616,active,False,28,unknown,2016-05-25 07:13:00,,,,,,False,0.4035476718403548,961.3485706752004,0.8989377170843802
ABRAND00181_0000006711,ABRAND00181,0.9124704,active,False,15,unknown,2016-06-07 07:49:00,,,,,,False,0.4057649667405765,962.2610410752004,0.8997909498069367
ABRAND00489_0000006272,ABRAND00489,0.9124704,active,True,155,unknown,2016-01-19 18:12:00,2016-06-12 12:13:00,,,OGI_FU,1.0,False,0.4079822616407982,963.1735114752004,0.9006441825294932
ABRAND00353_0000006594,ABRAND00353,0.8866944288,active,False,54,unknown,2016-04-29 07:13:00,,,,,,False,0.41019955654101997,964.0602059040003,0.9014733126596988
ABRAND00391_0000005905,ABRAND00391,0.8866944288,active,False,272,unknown,2015-09-24 07:16:00,,,,,,False,0.4124168514412417,964.9469003328003,0.9023024427899043
ABRAND00597_0000006646,ABRAND00597,0.8866944288,active,False,35,unknown,2016-05-18 07:13:00,,,,,,False,0.4146341463414634,965.8335947616002,0.9031315729201099
ABRAND00846_0000006724,ABRAND00846,0.8866944288,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.41685144124168516,966.7202891904002,0.9039607030503155
ABRAND01041_0000006480,ABRAND01041,0.8866944288,active,True,93,unknown,2016-03-21 07:28:00,2016-06-12 09:28:00,,,OGI_FU,1.0,False,0.4190687361419069,967.6069836192002,0.9047898331805211
ABRAND00255_0000006584,ABRAND00255,0.8866944288,active,False,57,unknown,2016-04-26 07:13:00,,,,,,False,0.4212860310421286,968.4936780480001,0.9056189633107267
ABRAND00986_0000005793,ABRAND00986,0.8712288288,active,False,304,unknown,2015-08-23 07:18:00,,,,,,False,0.42350332594235035,969.3649068768001,0.9064336318693635
ABRAND00632_0000006460,ABRAND00632,0.8591999616000001,active,False,99,unknown,2016-03-15 17:23:00,,,,,,False,0.42572062084257206,970.2241068384001,0.907237052476165
ABRAND00386_0000006162,ABRAND00386,0.8591999616000001,active,False,188,unknown,2015-12-17 07:05:00,,,,,,False,0.4279379157427938,971.0833068000001,0.9080404730829666
ABRAND00613_0000006648,ABRAND00613,0.8591999616000001,active,False,34,unknown,2016-05-19 07:13:00,,,,,,False,0.43015521064301554,971.9425067616,0.9088438936897681
ABRAND00267_0000006304,ABRAND00267,0.8591999616000001,active,False,148,unknown,2016-01-26 07:45:00,,,,,,False,0.43237250554323725,972.8017067232,0.9096473142965698
ABRAND00566_0000006329,ABRAND00566,0.8454527712000001,active,False,137,unknown,2016-02-06 07:45:00,,,,,,False,0.43458980044345896,973.6471594944001,0.9104378801820647
ABRAND00082_0000006589,ABRAND00082,0.8454527712000001,active,False,57,unknown,2016-04-26 07:13:00,,,,,,False,0.43680709534368073,974.4926122656001,0.9112284460675598
ABRAND00556_0000006556,ABRAND00556,0.8385792192,active,False,68,unknown,2016-04-15 09:41:00,,,,,,False,0.43902439024390244,975.3311914848001,0.912012584632797
ABRAND00072_0000006336,ABRAND00072,0.8385792192,active,False,136,unknown,2016-02-07 07:45:00,,,,,,False,0.44124168514412415,976.1697707040001,0.9127967231980342
ABRAND00372_0000006411,ABRAND00372,0.8385792192,active,False,114,unknown,2016-02-29 07:45:00,,,,,,False,0.4434589800443459,977.0083499232002,0.9135808617632714
ABRAND00233_0000006082,ABRAND00233,0.8385792192,active,False,214,unknown,2015-11-21 07:31:00,,,,,,False,0.44567627494456763,977.8469291424002,0.9143650003285085
ABRAND00829_0000006494,ABRAND00829,0.8334239904000001,active,False,88,unknown,2016-03-26 07:28:00,,,,,,False,0.44789356984478934,978.6803531328002,0.9151443183429592
ABRAND00055_0000006685,ABRAND00055,0.8334239904000001,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.4501108647450111,979.5137771232002,0.9159236363574097
ABRAND00537_0000006513,ABRAND00537,0.8334239904000001,active,False,80,unknown,2016-04-03 07:36:00,,,,,,False,0.4523281596452328,980.3472011136001,0.9167029543718603
ABRAND00977_0000006502,ABRAND00977,0.8317055808000001,active,False,83,unknown,2016-03-31 07:28:00,,,,,,False,0.45454545454545453,981.1789066944001,0.9174806655360487
ABRAND00269_0000006274,ABRAND00269,0.8317055808000001,active,False,155,unknown,2016-01-19 18:12:00,,,,,,False,0.4567627494456763,982.0106122752001,0.9182583767002371
ABRAND00030_0000006474,ABRAND00030,0.8299871712000001,active,False,94,unknown,2016-03-20 07:28:00,,,,,,False,0.458980044345898,982.8405994464,0.9190344810141633
ABRAND00377_0000006689,ABRAND00377,0.8299871712000001,active,True,21,unknown,2016-06-01 07:13:00,2016-06-07 10:40:00,,,OGI_FU,1.0,False,0.4611973392461197,983.6705866176,0.9198105853280895
ABRAND00715_0000006687,ABRAND00715,0.8299871712000001,active,False,22,unknown,2016-05-31 07:13:00,,,,,,False,0.4634146341463415,984.5005737887999,0.9205866896420157
ABRAND00342_0000005616,ABRAND00342,0.8299871712000001,active,False,355,unknown,2015-07-03 07:28:00,,,,,,False,0.4656319290465632,985.3305609599998,0.9213627939559419
ABRAND00929_0000006297,ABRAND00929,0.8299871712000001,active,False,149,unknown,2016-01-25 09:45:00,,,,,,False,0.4678492239467849,986.1605481311998,0.9221388982698681
ABRAND00631_0000006669,ABRAND00631,0.8179583904000001,active,False,26,unknown,2016-05-27 07:13:00,,,,,,False,0.4700665188470067,986.9785065215998,0.9229037547127499
ABRAND00678_0000005184,ABRAND00678,0.8093664288,active,False,489,unknown,2015-02-19 07:35:00,,,,,,False,0.4722838137472284,987.7878729503998,0.9236605769851117
ABRAND00123_0000005823,ABRAND00123,0.8076480192000002,active,False,295,unknown,2015-09-01 07:18:00,,,,,,False,0.4745011086474501,988.5955209695998,0.9244157924072114
ABRAND01026_0000006056,ABRAND01026,0.8076480192000002,active,False,222,unknown,2015-11-13 07:31:00,,,,,,False,0.47671840354767187,989.4031689887997,0.925171007829311
ABRAND00427_0000006565,ABRAND00427,0.8059296096000002,active,False,63,unknown,2016-04-20 15:35:00,,,,,,False,0.4789356984478936,990.2090985983997,0.9259246164011484
ABRAND01030_0000006626,ABRAND01030,0.8059296096000002,active,False,42,unknown,2016-05-11 07:13:00,,,,,,False,0.4811529933481153,991.0150282079996,0.9266782249729859
ABRAND01041_0000006507,ABRAND01041,0.8059296096000002,active,True,83,unknown,2016-03-31 07:28:00,2016-06-12 09:28:00,,,OGI_FU,1.0,False,0.48337028824833705,991.8209578175996,0.9274318335448233
ABRAND00790_0000005765,ABRAND00790,0.8059296096000002,active,False,311,unknown,2015-08-16 07:18:00,,,,,,False,0.48558758314855877,992.6268874271996,0.9281854421166608
ABRAND01015_0000006442,ABRAND01015,0.8042112000000001,active,False,103,unknown,2016-03-11 07:29:00,,,,,,False,0.4878048780487805,993.4310986271996,0.9289374438382361
ABRAND00294_0000005447,ABRAND00294,0.7990559712000002,active,False,412,unknown,2015-05-07 07:54:00,,,,,,False,0.49002217294900224,994.2301545983996,0.9296846250090248
ABRAND00727_0000006317,ABRAND00727,0.7956192384,active,False,141,unknown,2016-02-02 07:45:00,,,,,,False,0.49223946784922396,995.0257738367997,0.9304285925600801
ABRAND00760_0000006560,ABRAND00760,0.7956192384,active,False,66,unknown,2016-04-17 14:14:00,,,,,,False,0.49445676274944567,995.8213930751997,0.9311725601111354
ABRAND00634_0000006667,ABRAND00634,0.7956192384,active,False,27,unknown,2016-05-26 07:13:00,,,,,,False,0.49667405764966743,996.6170123135997,0.9319165276621907
ABRAND00833_0000006481,ABRAND00833,0.7784352287999999,active,True,93,unknown,2016-03-21 07:28:00,2016-06-12 14:47:00,,,OGI_FU,1.0,False,0.49889135254988914,997.3954475423998,0.9326444267914151
ABRAND00638_0000006295,ABRAND00638,0.7784352287999999,active,False,151,unknown,2016-01-23 18:37:00,,,,,,False,0.5011086474501109,998.1738827711998,0.9333723259206395
ABRAND00233_0000006581,ABRAND00233,0.7440672096000002,active,False,58,unknown,2016-04-25 12:13:00,,,,,,False,0.5033259423503326,998.9179499807998,0.9340680882062019
ABRAND00755_0000006660,ABRAND00755,0.6014399904000001,active,False,29,unknown,2016-05-24 07:13:00,,,,,,False,0.5055432372505543,999.5193899711998,0.9346304826471211
ABRAND00556_0000006069,ABRAND00556,0.5962847616000001,active,False,220,unknown,2015-11-15 07:31:00,,,,,,False,0.5077605321507761,1000.1156747327998,0.9351880565372539
ABRAND00244_0000005859,ABRAND00244,0.5962847616000001,active,False,285,unknown,2015-09-11 07:38:00,,,,,,False,0.5099778270509978,1000.7119594943998,0.9357456304273867
ABRAND00740_0000006383,ABRAND00740,0.5945664384,active,False,120,unknown,2016-02-23 07:45:00,,,,,,False,0.5121951219512195,1001.3065259327998,0.936301597548048
ABRAND00777_0000006747,ABRAND00777,0.5945664384,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.5144124168514412,1001.9010923711998,0.9368575646687094
ABRAND00095_0000006026,ABRAND00095,0.5911296192000001,active,True,230,unknown,2015-11-05 07:31:00,2016-06-09 09:48:00,,,OGI_FU,1.0,False,0.516629711751663,1002.4922219903998,0.9374103180888466
ABRAND00458_0000006616,ABRAND00458,0.5911296192000001,active,True,45,unknown,2016-05-08 07:13:00,2016-06-07 07:44:00,,,OGI_FU,2.0,False,0.5188470066518847,1003.0833516095998,0.9379630715089837
ABRAND00391_0000005378,ABRAND00391,0.5911296192000001,active,False,435,unknown,2015-04-14 14:26:00,,,,,,False,0.5210643015521065,1003.6744812287999,0.9385158249291208
ABRAND00875_0000006692,ABRAND00875,0.5911296192000001,active,False,21,unknown,2016-06-01 07:13:00,,,,,,False,0.5232815964523282,1004.2656108479999,0.9390685783492579
ABRAND00297_0000006673,ABRAND00297,0.5911296192000001,active,False,24,unknown,2016-05-29 07:13:00,,,,,,False,0.5254988913525499,1004.8567404672,0.939621331769395
ABRAND00702_0000006078,ABRAND00702,0.5876928,active,False,216,unknown,2015-11-19 07:31:00,,,,,,False,0.5277161862527716,1005.4444332672,0.9401708714890078
ABRAND00372_0000006699,ABRAND00372,0.5859743904,active,False,19,unknown,2016-06-03 07:13:00,,,,,,False,0.5299334811529933,1006.0304076576,0.9407188043583583
ABRAND01100_0000006482,ABRAND01100,0.5859743904,active,False,92,unknown,2016-03-22 07:28:00,,,,,,False,0.532150776053215,1006.616382048,0.9412667372277088
ABRAND00728_0000006095,ABRAND00728,0.5791008384,active,False,209,unknown,2015-11-26 07:31:00,,,,,,False,0.5343680709534369,1007.1954828864,0.9418082427768015
ABRAND00701_0000006736,ABRAND00701,0.5791008384,active,False,5,unknown,2016-06-17 07:13:00,,,,,,False,0.5365853658536586,1007.7745837248,0.9423497483258941
ABRAND00846_0000006459,ABRAND00846,0.5791008384,active,True,100,unknown,2016-03-14 09:57:00,2016-06-09 07:11:00,,,OGI_FU,1.0,False,0.5388026607538803,1008.3536845632,0.9428912538749868
ABRAND00857_0000006109,ABRAND00857,0.5739456096000001,active,False,206,unknown,2015-11-29 07:31:00,,,,,,False,0.541019955654102,1008.9276301727999,0.9434279388732929
ABRAND00777_0000006717,ABRAND00777,0.5739456096000001,active,False,10,unknown,2016-06-12 09:14:00,,,,,,False,0.5432372505543237,1009.5015757823999,0.9439646238715991
ABRAND00872_0000006489,ABRAND00872,0.5739456096000001,active,False,90,unknown,2016-03-24 07:28:00,,,,,,False,0.5454545454545454,1010.0755213919998,0.9445013088699051
ABRAND00333_0000006677,ABRAND00333,0.5739456096000001,active,False,23,unknown,2016-05-30 07:13:00,,,,,,False,0.5476718403547672,1010.6494670015998,0.9450379938682112
ABRAND00142_0000006189,ABRAND00142,0.5722272,active,False,181,unknown,2015-12-24 07:05:00,,,,,,False,0.549889135254989,1011.2216942015998,0.9455730720162552
ABRAND00331_0000006104,ABRAND00331,0.5722272,active,False,208,unknown,2015-11-27 07:31:00,,,,,,False,0.5521064301552107,1011.7939214015998,0.9461081501642992
ABRAND01033_0000006328,ABRAND01033,0.5722272,active,False,138,unknown,2016-02-05 07:45:00,,,,,,False,0.5543237250554324,1012.3661486015999,0.9466432283123432
ABRAND00143_0000006740,ABRAND00143,0.5722272,active,False,4,unknown,2016-06-18 07:13:00,,,,,,False,0.5565410199556541,1012.9383758015999,0.9471783064603871
ABRAND00016_0000006198,ABRAND00016,0.5722272,active,False,179,unknown,2015-12-26 07:05:00,,,,,,False,0.5587583148558758,1013.5106030016,0.9477133846084311
ABRAND00506_0000006292,ABRAND00506,0.5722272,active,False,152,unknown,2016-01-22 14:30:00,,,,,,False,0.5609756097560976,1014.0828302016,0.9482484627564751
ABRAND00210_0000006597,ABRAND00210,0.5601984192000001,active,False,53,unknown,2016-04-30 07:13:00,,,,,,False,0.5631929046563193,1014.6430286208,0.9487722930334748
ABRAND00966_0000005580,ABRAND00966,0.5601984192000001,active,False,366,unknown,2015-06-22 07:39:00,,,,,,False,0.565410199556541,1015.20322704,0.9492961233104743
ABRAND00963_0000006541,ABRAND00963,0.5550431904,active,False,71,unknown,2016-04-12 07:10:00,,,,,,False,0.5676274944567627,1015.7582702304001,0.9498151330366873
ABRAND00507_0000006017,ABRAND00507,0.5550431904,active,False,233,unknown,2015-11-02 07:31:00,,,,,,False,0.5698447893569845,1016.3133134208001,0.9503341427629004
ABRAND00458_0000006583,ABRAND00458,0.5550431904,active,True,57,unknown,2016-04-26 07:13:00,2016-06-07 07:44:00,,,OGI_FU,2.0,False,0.5720620842572062,1016.8683566112002,0.9508531524891135
ABRAND00486_0000006534,ABRAND00486,0.5550431904,active,False,73,unknown,2016-04-10 14:06:00,,,,,,False,0.5742793791574279,1017.4233998016002,0.9513721622153265
ABRAND00935_0000005957,ABRAND00935,0.5550431904,active,False,255,unknown,2015-10-11 16:47:00,,,,,,False,0.5764966740576497,1017.9784429920003,0.9518911719415396
ABRAND00246_0000006606,ABRAND00246,0.5550431904,active,False,50,unknown,2016-05-03 07:13:00,,,,,,False,0.5787139689578714,1018.5334861824003,0.9524101816677527
ABRAND00785_0000005026,ABRAND00785,0.5550431904,active,False,533,unknown,2015-01-06 07:21:00,,,,,,False,0.5809312638580931,1019.0885293728004,0.9529291913939657
ABRAND01034_0000004944,ABRAND01034,0.5447328192,active,False,555,unknown,2014-12-15 07:06:00,,,,,,False,0.5831485587583148,1019.6332621920004,0.9534385600993965
ABRAND00859_0000006627,ABRAND00859,0.5447328192,active,False,42,unknown,2016-05-11 07:13:00,,,,,,False,0.5853658536585366,1020.1779950112004,0.9539479288048274
ABRAND00740_0000005578,ABRAND00740,0.5447328192,active,False,366,unknown,2015-06-22 07:39:00,,,,,,False,0.5875831485587583,1020.7227278304005,0.9544572975102582
ABRAND00138_0000006731,ABRAND00138,0.5447328192,active,False,6,unknown,2016-06-16 07:13:00,,,,,,False,0.5898004434589801,1021.2674606496005,0.954966666215689
ABRAND00575_0000006613,ABRAND00575,0.5430144096,active,False,46,unknown,2016-05-07 07:13:00,,,,,,False,0.5920177383592018,1021.8104750592005,0.9554744280708577
ABRAND00713_0000005772,ABRAND00713,0.5430144096,active,False,310,unknown,2015-08-17 07:18:00,,,,,,False,0.5942350332594235,1022.3534894688005,0.9559821899260263
ABRAND00135_0000006382,ABRAND00135,0.5430144096,active,False,121,unknown,2016-02-22 07:45:00,,,,,,False,0.5964523281596452,1022.8965038784005,0.9564899517811949
