leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00748_0000006450,ABRAND00748,1.3283231904000001,active,False,105,unknown,2016-03-09 07:05:00,,,,,,False,0.3169734151329244,2749.0224296448014,0.9437058822365205
ABRAND01052_0000006305,ABRAND01052,1.3283231904000001,active,False,142,unknown,2016-02-01 07:40:00,,,,,,False,0.3190184049079755,2750.3507528352015,0.9441618793920089
ABRAND00031_0000006515,ABRAND00031,1.3283231904000001,active,False,82,unknown,2016-04-01 07:40:00,,,,,,False,0.32106339468302664,2751.6790760256017,0.9446178765474973
ABRAND00875_0000006207,ABRAND00875,1.3283231904000001,active,False,173,unknown,2016-01-01 07:24:00,,,,,,False,0.3231083844580777,2753.007399216002,0.9450738737029857
ABRAND00475_0000006594,ABRAND00475,1.3231679615999998,active,False,56,unknown,2016-04-27 07:08:00,,,,,,False,0.32515337423312884,2754.330567177602,0.9455281011312829
ABRAND00079_0000006601,ABRAND00079,1.3231679615999998,active,False,53,unknown,2016-04-30 07:08:00,,,,,,False,0.32719836400818,2755.653735139202,0.9459823285595801
ABRAND00756_0000006114,ABRAND00756,1.3042656288,active,False,202,unknown,2015-12-03 07:54:00,,,,,,False,0.3292433537832311,2756.958000768002,0.9464300670474964
ABRAND00233_0000006281,ABRAND00233,1.3042656288,active,False,152,unknown,2016-01-22 07:15:00,,,,,,False,0.33128834355828224,2758.262266396802,0.9468778055354129
ABRAND00496_0000006482,ABRAND00496,1.3042656288,active,False,95,unknown,2016-03-19 07:40:00,,,,,,False,0.33333333333333337,2759.5665320256016,0.9473255440233292
ABRAND00186_0000006561,ABRAND00186,1.2802079808,active,False,65,unknown,2016-04-18 12:50:00,,,,,,False,0.3353783231083845,2760.8467400064014,0.9477650238140135
ABRAND00141_0000006190,ABRAND00141,1.2802079808,active,False,180,unknown,2015-12-25 07:24:00,,,,,,False,0.33742331288343563,2762.126947987201,0.9482045036046979
ABRAND01108_0000006711,ABRAND01108,1.2802079808,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.33946830265848676,2763.407155968001,0.9486439833953823
ABRAND00496_0000006712,ABRAND00496,1.2802079808,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.34151329243353784,2764.687363948801,0.9490834631860666
ABRAND00391_0000006339,ABRAND00391,1.2080352096,active,False,134,unknown,2016-02-09 07:40:00,,,,,,False,0.34355828220858897,2765.895399158401,0.9494981669443753
ABRAND00751_0000006494,ABRAND00751,1.2080352096,active,True,90,unknown,2016-03-24 07:40:00,2016-06-09 07:42:00,,,OGI_FU,1.0,False,0.3456032719836401,2767.1034343680008,0.9499128707026838
ABRAND00173_0000006335,ABRAND00173,1.2080352096,active,True,134,unknown,2016-02-09 07:40:00,2016-06-06 12:19:00,,,OGI_FU,1.0,False,0.34764826175869123,2768.3114695776007,0.9503275744609925
ABRAND01136_0000006755,ABRAND01136,1.1444544,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.34969325153374237,2769.455923977601,0.9507204517025838
ABRAND00237_0000006630,ABRAND00237,1.1444544,active,False,47,unknown,2016-05-06 07:08:00,,,,,,False,0.3517382413087935,2770.600378377601,0.9511133289441751
ABRAND00155_0000006275,ABRAND00155,1.1444544,active,False,153,unknown,2016-01-21 13:19:00,,,,,,False,0.35378323108384463,2771.744832777601,0.9515062061857664
ABRAND00738_0000006361,ABRAND00738,1.1255519808,active,False,129,unknown,2016-02-14 07:40:00,,,,,,False,0.35582822085889576,2772.870384758401,0.9518925944573169
ABRAND00636_0000005928,ABRAND00636,1.1255519808,active,False,255,unknown,2015-10-11 07:58:00,,,,,,False,0.35787321063394684,2773.995936739201,0.9522789827288675
ABRAND00309_0000006557,ABRAND00309,1.1255519808,active,False,65,unknown,2016-04-18 12:50:00,,,,,,False,0.35991820040899797,2775.1214887200013,0.9526653710004179
ABRAND00567_0000006723,ABRAND00567,1.1152416096,active,False,20,unknown,2016-06-02 07:08:00,,,,,,False,0.3619631901840491,2776.2367303296014,0.9530482198472462
ABRAND00570_0000006566,ABRAND00570,1.1100863808,active,False,63,unknown,2016-04-20 07:56:00,,,,,,False,0.36400817995910023,2777.3468167104015,0.9534292989668833
ABRAND00199_0000006314,ABRAND00199,1.0894656384,active,False,139,unknown,2016-02-04 07:40:00,,,,,,False,0.36605316973415136,2778.4362823488013,0.9538032992370759
ABRAND00253_0000006528,ABRAND00253,1.0894656384,active,False,76,unknown,2016-04-07 07:45:00,,,,,,False,0.3680981595092025,2779.525747987201,0.9541772995072684
ABRAND00811_0000006578,ABRAND00811,1.0877472288,active,False,61,unknown,2016-04-22 07:35:00,,,,,,False,0.3701431492842536,2780.613495216001,0.9545507098683972
ABRAND00748_0000006477,ABRAND00748,1.0791551808,active,False,96,unknown,2016-03-18 07:40:00,,,,,,False,0.37218813905930476,2781.692650396801,0.9549211706842075
ABRAND00334_0000005951,ABRAND00334,1.0774367712000001,active,False,246,unknown,2015-10-20 16:34:00,,,,,,False,0.3742331288343559,2782.7700871680013,0.9552910415909541
ABRAND00713_0000006222,ABRAND00713,1.0774367712000001,active,False,166,unknown,2016-01-08 15:04:00,,,,,,False,0.37627811860940696,2783.8475239392014,0.9556609124977007
ABRAND00316_0000006577,ABRAND00316,1.0757183616000001,active,False,61,unknown,2016-04-22 07:35:00,,,,,,False,0.3783231083844581,2784.9232423008016,0.9560301934953837
ABRAND00806_0000006546,ABRAND00806,1.0757183616000001,active,False,70,unknown,2016-04-13 11:35:00,,,,,,False,0.3803680981595092,2785.9989606624017,0.9563994744930665
ABRAND00736_0000006506,ABRAND00736,1.0757183616000001,active,True,86,unknown,2016-03-28 07:40:00,2016-06-08 07:13:00,,,OGI_FU,1.0,False,0.38241308793456036,2787.074679024002,0.9567687554907495
ABRAND00004_0000006608,ABRAND00004,1.0585344384000002,active,False,51,unknown,2016-05-02 07:08:00,,,,,,False,0.3844580777096115,2788.1332134624017,0.9571321374571151
ABRAND00125_0000006042,ABRAND00125,1.0585344384000002,active,False,221,unknown,2015-11-14 07:54:00,,,,,,False,0.3865030674846626,2789.1917479008016,0.9574955194234809
ABRAND00376_0000006753,ABRAND00376,1.0585344384000002,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.38854805725971375,2790.2502823392015,0.9578589013898466
ABRAND00366_0000006760,ABRAND00366,1.0585344384000002,active,False,7,unknown,2016-06-15 07:33:00,,,,,,False,0.3905930470347649,2791.3088167776014,0.9582222833562124
ABRAND00875_0000006003,ABRAND00875,1.0550976192000001,active,False,233,unknown,2015-11-02 07:54:00,,,,,,False,0.392638036809816,2792.363914396801,0.9585844855044507
ABRAND00949_0000006718,ABRAND00949,1.0447871616,active,False,22,unknown,2016-05-31 07:08:00,,,,,,False,0.3946830265848671,2793.4087015584014,0.9589431481983068
ABRAND00713_0000006414,ABRAND00713,1.0447871616,active,False,115,unknown,2016-02-28 07:40:00,,,,,,False,0.3967280163599182,2794.4534887200016,0.959301810892163
ABRAND00743_0000006520,ABRAND00743,0.9124704,active,False,81,unknown,2016-04-02 07:05:00,,,,,,False,0.39877300613496935,2795.3659591200017,0.9596150508550534
ABRAND00223_0000005827,ABRAND00223,0.9124704,active,False,289,unknown,2015-09-07 07:02:00,,,,,,False,0.4008179959100205,2796.2784295200017,0.9599282908179437
ABRAND00714_0000006685,ABRAND00714,0.8866944288,active,False,29,unknown,2016-05-24 07:08:00,,,,,,False,0.4028629856850716,2797.165123948802,0.9602326822041986
ABRAND00849_0000006706,ABRAND00849,0.8866944288,active,False,24,unknown,2016-05-29 07:08:00,,,,,,False,0.40490797546012275,2798.051818377602,0.9605370735904534
ABRAND00263_0000006704,ABRAND00263,0.8712288288,active,False,24,unknown,2016-05-29 07:08:00,,,,,,False,0.4069529652351739,2798.9230472064023,0.9608361558247948
ABRAND00685_0000006641,ABRAND00685,0.8712288288,active,False,45,unknown,2016-05-08 07:08:00,,,,,,False,0.408997955010225,2799.7942760352025,0.9611352380591361
ABRAND00842_0000006582,ABRAND00842,0.8591999616000001,active,False,59,unknown,2016-04-24 09:41:00,,,,,,False,0.4110429447852761,2800.6534759968026,0.9614301909300315
ABRAND00114_0000006580,ABRAND00114,0.8591999616000001,active,False,60,unknown,2016-04-23 12:41:00,,,,,,False,0.4130879345603272,2801.5126759584027,0.9617251438009268
ABRAND00357_0000006431,ABRAND00357,0.8591999616000001,active,False,110,unknown,2016-03-04 07:40:00,,,,,,False,0.41513292433537835,2802.371875920003,0.9620200966718222
ABRAND00547_0000005994,ABRAND00547,0.8454527712000001,active,False,235,unknown,2015-10-31 07:54:00,,,,,,False,0.4171779141104295,2803.217328691203,0.9623103302998678
ABRAND00872_0000006573,ABRAND00872,0.8454527712000001,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.4192229038854806,2804.062781462403,0.9626005639279135
ABRAND00689_0000006565,ABRAND00689,0.8454527712000001,active,False,63,unknown,2016-04-20 07:56:00,,,,,,False,0.42126789366053174,2804.9082342336033,0.9628907975559592
ABRAND00501_0000004915,ABRAND00501,0.8402976288,active,False,567,unknown,2014-12-03 07:05:00,,,,,,False,0.4233128834355829,2805.748531862403,0.9631792614864736
ABRAND00436_0000006527,ABRAND00436,0.8402976288,active,False,76,unknown,2016-04-07 07:45:00,,,,,,False,0.425357873210634,2806.588829491203,0.9634677254169881
ABRAND00778_0000006651,ABRAND00778,0.8402976288,active,False,41,unknown,2016-05-12 07:08:00,,,,,,False,0.42740286298568514,2807.4291271200027,0.9637561893475026
ABRAND00141_0000006707,ABRAND00141,0.8385792192,active,False,23,unknown,2016-05-30 07:08:00,,,,,,False,0.4294478527607362,2808.2677063392025,0.9640440633689533
ABRAND00543_0000006555,ABRAND00543,0.8385792192,active,False,67,unknown,2016-04-16 11:07:00,,,,,,False,0.43149284253578735,2809.1062855584023,0.9643319373904041
ABRAND00925_0000006764,ABRAND00925,0.8385792192,active,False,7,unknown,2016-06-15 07:33:00,,,,,,False,0.4335378323108385,2809.944864777602,0.9646198114118548
ABRAND01100_0000006715,ABRAND01100,0.8385792192,active,False,22,unknown,2016-05-31 07:08:00,,,,,,False,0.4355828220858896,2810.783443996802,0.9649076854333056
ABRAND00755_0000006756,ABRAND00755,0.8385792192,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.43762781186094074,2811.6220232160017,0.9651955594547563
ABRAND00119_0000006251,ABRAND00119,0.8385792192,active,True,158,unknown,2016-01-16 16:49:00,2016-06-07 07:19:00,,,OGI_FU,1.0,False,0.4396728016359919,2812.4606024352015,0.9654834334762071
ABRAND00403_0000005765,ABRAND00403,0.8334239904000001,active,False,309,unknown,2015-08-18 07:02:00,,,,,,False,0.441717791411043,2813.2940264256017,0.9657695377704668
ABRAND00299_0000006744,ABRAND00299,0.8317055808000001,active,False,11,unknown,2016-06-11 10:01:00,,,,,,False,0.44376278118609414,2814.125732006402,0.9660550521556628
ABRAND00431_0000006456,ABRAND00431,0.8317055808000001,active,True,104,unknown,2016-03-10 14:25:00,2016-06-10 12:09:00,,,OGI_FU,1.0,False,0.4458077709611452,2814.957437587202,0.9663405665408589
ABRAND00359_0000005995,ABRAND00359,0.8317055808000001,active,False,235,unknown,2015-10-31 07:54:00,,,,,,False,0.44785276073619634,2815.7891431680023,0.9666260809260548
ABRAND00831_0000006380,ABRAND00831,0.8299871712000001,active,False,124,unknown,2016-02-19 07:40:00,,,,,,False,0.4498977505112475,2816.6191303392025,0.9669110054021871
ABRAND00451_0000006683,ABRAND00451,0.8231136192,active,False,30,unknown,2016-05-23 07:08:00,,,,,,False,0.4519427402862986,2817.4422439584023,0.9671935702717245
ABRAND00072_0000006556,ABRAND00072,0.8231136192,active,False,67,unknown,2016-04-16 11:07:00,,,,,,False,0.45398773006134974,2818.265357577602,0.9674761351412619
ABRAND00572_0000006612,ABRAND00572,0.8179583904000001,active,False,50,unknown,2016-05-03 07:08:00,,,,,,False,0.45603271983640087,2819.083315968002,0.9677569302836081
ABRAND01011_0000006757,ABRAND01011,0.8179583904000001,active,False,9,unknown,2016-06-13 07:33:00,,,,,,False,0.458077709611452,2819.9012743584017,0.9680377254259542
ABRAND00436_0000006514,ABRAND00436,0.8179583904000001,active,False,82,unknown,2016-04-01 07:40:00,,,,,,False,0.46012269938650313,2820.7192327488015,0.9683185205683005
ABRAND00751_0000006602,ABRAND00751,0.8093664288,active,True,52,unknown,2016-05-01 07:08:00,2016-06-09 07:42:00,,,OGI_FU,1.0,False,0.46216768916155426,2821.5285991776013,0.9685963661949881
ABRAND00015_0000006290,ABRAND00015,0.8093664288,active,False,148,unknown,2016-01-26 07:40:00,,,,,,False,0.46421267893660534,2822.337965606401,0.9688742118216759
ABRAND00825_0000006321,ABRAND00825,0.8093664288,active,False,138,unknown,2016-02-05 07:40:00,,,,,,False,0.46625766871165647,2823.147332035201,0.9691520574483635
ABRAND00052_0000006690,ABRAND00052,0.8076480192000002,active,False,28,unknown,2016-05-25 07:08:00,,,,,,False,0.4683026584867076,2823.954980054401,0.9694293131659876
ABRAND00301_0000006076,ABRAND00301,0.8076480192000002,active,False,212,unknown,2015-11-23 07:54:00,,,,,,False,0.47034764826175873,2824.762628073601,0.9697065688836115
ABRAND00704_0000006491,ABRAND00704,0.8076480192000002,active,False,91,unknown,2016-03-23 07:40:00,,,,,,False,0.47239263803680986,2825.5702760928007,0.9699838246012354
ABRAND00572_0000005776,ABRAND00572,0.8059296096000002,active,False,306,unknown,2015-08-21 07:02:00,,,,,,False,0.474437627811861,2826.3762057024005,0.9702604904097958
ABRAND01162_0000006614,ABRAND01162,0.8059296096000002,active,False,49,unknown,2016-05-04 07:08:00,,,,,,False,0.4764826175869121,2827.1821353120004,0.970537156218356
ABRAND01150_0000006664,ABRAND01150,0.8059296096000002,active,True,38,unknown,2016-05-15 07:08:00,2016-06-08 09:58:00,,,OGI_FU,1.0,False,0.47852760736196326,2827.9880649216,0.9708138220269162
ABRAND01156_0000006533,ABRAND01156,0.8059296096000002,active,False,74,unknown,2016-04-09 07:31:00,,,,,,False,0.48057259713701433,2828.7939945312,0.9710904878354765
ABRAND00564_0000006558,ABRAND00564,0.8042112000000001,active,True,65,unknown,2016-04-18 12:50:00,2016-06-07 15:06:00,,,OGI_FU,1.0,False,0.48261758691206547,2829.5982057312,0.9713665637349731
ABRAND01109_0000006662,ABRAND01109,0.8042112000000001,active,False,39,unknown,2016-05-14 07:08:00,,,,,,False,0.4846625766871166,2830.4024169311997,0.9716426396344696
ABRAND00203_0000006497,ABRAND00203,0.8042112000000001,active,False,89,unknown,2016-03-25 07:40:00,,,,,,False,0.48670756646216773,2831.2066281311995,0.9719187155339661
ABRAND00057_0000006509,ABRAND00057,0.7990559712000002,active,False,85,unknown,2016-03-29 07:40:00,,,,,,False,0.48875255623721886,2832.0056841023993,0.9721930217062714
ABRAND00990_0000006144,ABRAND00990,0.7990559712000002,active,False,192,unknown,2015-12-13 14:38:00,,,,,,False,0.49079754601227,2832.804740073599,0.9724673278785768
ABRAND00305_0000006593,ABRAND00305,0.7956192384,active,False,56,unknown,2016-04-27 07:08:00,,,,,,False,0.4928425357873211,2833.600359311999,0.9727404542624148
ABRAND01083_0000006366,ABRAND01083,0.7956192384,active,False,128,unknown,2016-02-15 07:40:00,,,,,,False,0.49488752556237225,2834.395978550399,0.9730135806462529
ABRAND00676_0000006549,ABRAND00676,0.7956192384,active,True,69,unknown,2016-04-14 14:10:00,2016-06-10 07:16:00,,,OGI_FU,1.0,False,0.4969325153374234,2835.191597788799,0.9732867070300909
ABRAND00543_0000006668,ABRAND00543,0.7440672096000002,active,False,37,unknown,2016-05-16 07:08:00,,,,,,False,0.49897750511247446,2835.935664998399,0.9735421362309976
ABRAND00048_0000006473,ABRAND00048,0.6014399904000001,active,False,97,unknown,2016-03-17 07:40:00,,,,,,False,0.5010224948875256,2836.537104988799,0.9737486032465564
ABRAND00395_0000006337,ABRAND00395,0.5962847616000001,active,False,134,unknown,2016-02-09 07:40:00,,,,,,False,0.5030674846625768,2837.133389750399,0.973953300534924
ABRAND00280_0000006459,ABRAND00280,0.5962847616000001,active,False,102,unknown,2016-03-12 07:46:00,,,,,,False,0.5051124744376279,2837.7296745119993,0.9741579978232917
ABRAND00323_0000006150,ABRAND00323,0.5945664384,active,True,191,unknown,2015-12-14 15:10:00,2016-06-11 07:01:00,,,OGI_FU,1.0,False,0.5071574642126789,2838.324240950399,0.9743621052322555
ABRAND01167_0000006229,ABRAND01167,0.5945664384,active,True,163,unknown,2016-01-11 14:35:00,2016-06-07 10:00:00,,,OGI_FU,1.0,False,0.5092024539877301,2838.918807388799,0.9745662126412195
ABRAND00274_0000006187,ABRAND00274,0.5911296192000001,active,False,181,unknown,2015-12-24 07:24:00,,,,,,False,0.5112474437627812,2839.509937007999,0.9747691402320559
ABRAND00820_0000006403,ABRAND00820,0.5911296192000001,active,False,119,unknown,2016-02-24 07:40:00,,,,,,False,0.5132924335378324,2840.1010666271986,0.9749720678228923
ABRAND00658_0000006240,ABRAND00658,0.5911296192000001,active,False,160,unknown,2016-01-14 11:31:00,,,,,,False,0.5153374233128835,2840.6921962463985,0.9751749954137287
ABRAND00929_0000006440,ABRAND00929,0.5911296192000001,active,False,108,unknown,2016-03-06 07:29:00,,,,,,False,0.5173824130879346,2841.2833258655983,0.9753779230045652
ABRAND00608_0000006590,ABRAND00608,0.5911296192000001,active,False,57,unknown,2016-04-26 14:08:00,,,,,,False,0.5194274028629857,2841.874455484798,0.9755808505954016
ABRAND00658_0000006212,ABRAND00658,0.5911296192000001,active,False,170,unknown,2016-01-04 07:06:00,,,,,,False,0.5214723926380369,2842.465585103998,0.975783778186238
ABRAND00384_0000006571,ABRAND00384,0.5911296192000001,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.523517382413088,2843.0567147231977,0.9759867057770744
ABRAND00094_0000006783,ABRAND00094,0.5911296192000001,active,False,0,unknown,2016-06-22 07:33:00,,,,,,False,0.5255623721881391,2843.6478443423975,0.9761896333679108
ABRAND00585_0000005441,ABRAND00585,0.5876928,active,False,408,unknown,2015-05-11 07:43:00,,,,,,False,0.5276073619631902,2844.2355371423973,0.9763913811406197
ABRAND00436_0000006277,ABRAND00436,0.5876928,active,False,153,unknown,2016-01-21 13:19:00,,,,,,False,0.5296523517382413,2844.823229942397,0.9765931289133287
ABRAND00743_0000006673,ABRAND00743,0.5876928,active,False,36,unknown,2016-05-17 07:08:00,,,,,,False,0.5316973415132925,2845.410922742397,0.9767948766860377
ABRAND00323_0000006751,ABRAND00323,0.5876928,active,False,10,unknown,2016-06-12 07:56:00,,,,,,False,0.5337423312883436,2845.9986155423967,0.9769966244587467
ABRAND00909_0000006552,ABRAND00909,0.5876928,active,False,69,unknown,2016-04-14 14:10:00,,,,,,False,0.5357873210633948,2846.5863083423965,0.9771983722314557
ABRAND00841_0000006487,ABRAND00841,0.5876928,active,False,92,unknown,2016-03-22 07:40:00,,,,,,False,0.5378323108384458,2847.1740011423963,0.9774001200041647
ABRAND00778_0000005548,ABRAND00778,0.5859743904,active,False,375,unknown,2015-06-13 12:00:00,,,,,,False,0.539877300613497,2847.7599755327965,0.97760127786781
ABRAND00852_0000006737,ABRAND00852,0.5859743904,active,False,13,unknown,2016-06-09 09:27:00,,,,,,False,0.5419222903885481,2848.3459499231967,0.9778024357314554
ABRAND00491_0000006569,ABRAND00491,0.5791008384,active,False,62,unknown,2016-04-21 13:38:00,,,,,,False,0.5439672801635992,2848.9250507615966,0.9780012339885059
ABRAND00481_0000006525,ABRAND00481,0.5791008384,active,False,78,unknown,2016-04-05 14:54:00,,,,,,False,0.5460122699386504,2849.5041515999965,0.9782000322455564
ABRAND00150_0000006689,ABRAND00150,0.5791008384,active,True,28,unknown,2016-05-25 07:08:00,2016-06-09 12:57:00,,,OGI_FU,1.0,False,0.5480572597137015,2850.0832524383964,0.9783988305026069
ABRAND00444_0000006765,ABRAND00444,0.5739456096000001,active,False,6,unknown,2016-06-16 07:33:00,,,,,,False,0.5501022494887526,2850.657198047996,0.9785958590324662
