leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00444_0000000010,ABRAND00444,3,0.08112290926072808,53.86,-115.88,active,320,2242.88619524061,,,,False,unknown,2027-02-13,1504,,,,,,,False,,,1.0,0.0,,0.11121323529411764,30.388496410556705,0.6433090021543569
ABRAND00264_0000000014,ABRAND00264,3,0.08038056343351951,53.99,-117.62,active,80,555.5904544524869,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,,0.11213235294117647,30.468876973990223,0.6450106177708854
ABRAND00884_0000000016,ABRAND00884,2,0.07982903315421916,52.33,-114.28,active,121,834.5646442074689,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,,,,0.1130514705882353,30.548706007144443,0.6467005577721139
ABRAND01129_0000000010,ABRAND01129,3,0.07915601898827178,55.52,-110.76,active,286,1955.976891607791,,,,False,unknown,2027-03-19,1538,,,,,,,False,,,0.0,,,0.11397058823529412,30.627862026132714,0.6483762504059938
ABRAND00605_0000000011,ABRAND00605,5,0.07840154754079671,52.32,-115.31,active,316,2140.5504115778485,,,,False,unknown,2027-02-17,1508,,,,,,,False,,,1.0,0.0,,0.11488970588235294,30.70626357367351,0.6500359712633346
ABRAND00512_0000000014,ABRAND00512,1,0.07828626368337037,52.98,-115.67,active,242,1636.8718301028546,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,1.0,1.0,,0.11580882352941177,30.78454983735688,0.6516932516200898
ABRAND01058_0000000017,ABRAND01058,1,0.07808485458822029,56.27,-112.85,active,360,2428.751317112004,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,0.0,0.0,,0.11672794117647059,30.8626346919451,0.653346268248812
ABRAND00811_0000000014,ABRAND00811,1,0.07770040514756786,52.0,-114.47,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,,,,0.11764705882352941,30.940335097092667,0.6549911462785492
ABRAND00117_0000000011,ABRAND00117,1,0.07733128664087927,55.4,-119.34,active,150,1002.2134748657953,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,,,,0.11856617647058823,31.01766638373355,0.6566282102573703
ABRAND00943_0000000017,ABRAND00943,1,0.07515780904762069,52.68,-114.17,active,123,798.7170683108747,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,,,,0.11948529411764705,31.09282419278117,0.6582192628217788
ABRAND00983_0000000014,ABRAND00983,1,0.07485654331779404,52.83,-114.04,active,110,711.4365876923147,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,,,,0.12040441176470588,31.167680736098962,0.6598039377440221
ABRAND00262_0000000015,ABRAND00262,4,0.07381743884814747,54.02,-117.63,active,1,6.377826716479942,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,,0.1213235294117647,31.24149817494711,0.661366615353517
ABRAND00393_0000000014,ABRAND00393,1,0.07261454410682236,53.0,-116.01,active,4,25.09558644331781,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,,0.12224264705882353,31.314112719053934,0.6629038282935764
ABRAND00015_0000000021,ABRAND00015,1,0.07227571617562648,54.91,-119.91,active,29,181.09403444964968,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,,,,0.12316176470588235,31.38638843522956,0.6644338684187857
ABRAND00319_0000000009,ABRAND00319,3,0.07197938345341437,53.3,-116.3,active,84,522.3975733515001,,,,False,unknown,2027-10-07,1740,,,,,,,False,,,,,,0.12408088235294118,31.458367818682973,0.6659576353310906
ABRAND00983_0000000013,ABRAND00983,1,0.07131718600867132,52.83,-114.04,active,120,739.4165845379043,,,,False,unknown,2027-09-01,1704,,,,,,,False,,,,,,0.125,31.529685004691643,0.6674673838605294
ABRAND00845_0000000021,ABRAND00845,1,0.07053324787992278,55.47,-114.37,active,29,176.7281058879345,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,,,,0.12591911764705882,31.600218252571565,0.6689605368187842
ABRAND00313_0000000015,ABRAND00313,1,0.0703981765225473,52.97,-116.34,active,164,997.5140020538863,,,,False,unknown,2027-07-19,1660,,,,,,,False,,,,,,0.12683823529411764,31.670616429094114,0.6704508303851509
ABRAND00707_0000000011,ABRAND00707,1,0.0701896388757898,53.02,-114.94,active,283,1716.2208980797118,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,1.0,1.0,,0.12775735294117646,31.740806067969903,0.6719367093156751
ABRAND00112_0000000015,ABRAND00112,1,0.06836493036632998,55.11,-119.38,active,129,761.9681678909676,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,,,,0.12867647058823528,31.80917099833623,0.6733839600957774
ABRAND00275_0000000015,ABRAND00275,3,0.06702178697451852,54.09,-117.53,active,25,144.76705986496,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,,0.12959558823529413,31.87619278531075,0.6748027772138959
ABRAND01148_0000000012,ABRAND01148,1,0.06598513575364054,55.08,-110.57,active,213,1214.3376503013976,,,,False,unknown,2027-05-31,1611,,,,,,,False,,,1.0,1.0,,0.13051470588235295,31.94217792106439,0.6761996489532935
ABRAND00633_0000000011,ABRAND00633,1,0.06597660108530773,52.95,-115.2,active,307,1750.0161484675705,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,0.0,,,0.13143382352941177,32.008154522149695,0.6775963400181064
ABRAND00199_0000000011,ABRAND00199,1,0.06322363779430751,54.41,-118.77,active,196,1070.6543718639211,,,,False,unknown,2027-06-17,1628,,,,,,,False,,,0.0,,,0.1323529411764706,32.071378159944004,0.6789347522512269
ABRAND00510_0000000016,ABRAND00510,1,0.06254558547050472,53.87,-115.69,active,216,1167.2507342847473,,,,False,unknown,2027-05-28,1608,,,,,,,False,,,1.0,0.0,,0.1332720588235294,32.133923745414506,0.6802588104617612
ABRAND00505_0000000016,ABRAND00505,1,0.06181564533922131,52.79,-115.7,active,8,42.72697405846977,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,,,,0.13419117647058823,32.19573939075373,0.6815674162112345
ABRAND00944_0000000012,ABRAND00944,4,0.06175741142213771,52.45,-114.16,active,3,16.007521040618098,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,,,,0.13511029411764705,32.257496802175865,0.6828747891783223
ABRAND00358_0000000013,ABRAND00358,3,0.061428096052630096,53.02,-116.12,active,236,1252.5434497515487,,,,False,unknown,2027-05-08,1588,,,,,,,False,,,0.0,,,0.13602941176470587,32.318924898228495,0.6841751907066498
ABRAND00194_0000000016,ABRAND00194,2,0.0614077341891062,54.55,-118.8,active,135,716.2598115817348,,,,False,unknown,2027-08-17,1689,,,,,,,False,,,,,,0.1369485294117647,32.3803326324176,0.6854751611846899
ABRAND01137_0000000020,ABRAND01137,1,0.06102875538867224,55.83,-110.68,active,96,506.196908695803,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,,,,0.13786764705882354,32.44136138780627,0.686767108874414
ABRAND00550_0000000015,ABRAND00550,2,0.06084681033447496,54.11,-115.54,active,140,736.0030178058092,,,,False,unknown,2027-08-12,1684,,,,,,,False,,,0.0,1.0,,0.13878676470588236,32.50220819814074,0.6880552048799454
ABRAND00326_0000000013,ABRAND00326,2,0.06056474846931518,53.45,-116.27,active,38,198.84618217445558,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,,,,0.13970588235294118,32.56277294661006,0.6893373297793529
ABRAND00666_0000000012,ABRAND00666,4,0.05991759853789762,52.88,-115.11,active,136,704.0557498597123,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,,,,0.140625,32.62269054514796,0.6906057548440926
ABRAND00162_0000000019,ABRAND00162,1,0.05988965131759787,54.7,-119.03,active,130,672.6805635992592,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,,,,0.14154411764705882,32.68258019646556,0.6918735882804027
ABRAND00916_0000000015,ABRAND00916,2,0.05839595299788438,52.7,-114.23,active,2,10.090820678034422,,,,False,unknown,2027-12-28,1822,,,,,,,False,,,,,,0.14246323529411764,32.74097614946344,0.6931098008835335
ABRAND00592_0000000011,ABRAND00592,4,0.05810209173743593,52.83,-115.37,active,82,411.6416995413861,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,,,,0.14338235294117646,32.79907824120088,0.6943397925933472
ABRAND00664_0000000009,ABRAND00664,1,0.05769519662792152,52.66,-115.12,active,147,732.7751533319057,,,,False,unknown,2027-08-05,1677,,,,,,,False,,,,,,0.14430147058823528,32.8567734378288,0.6955611705407903
ABRAND00477_0000000019,ABRAND00477,1,0.05757408519864534,53.33,-115.79,active,74,368.10567112605884,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,,0.14522058823529413,32.914347523027445,0.6967799846209178
ABRAND01102_0000000018,ABRAND01102,2,0.05751819053501841,50.5,-111.25,active,1,4.969571662225591,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,,0.14613970588235295,32.971865713562465,0.6979976154394651
ABRAND00196_0000000013,ABRAND00196,1,0.05724029007622707,54.93,-118.79,active,97,479.7194230708439,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,,,,0.14705882352941177,33.029106003638695,0.699209363246743
ABRAND00686_0000000010,ABRAND00686,5,0.05651302861348786,53.07,-115.04,active,188,917.952426374606,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,0.0,,,0.1479779411764706,33.08561903225218,0.7004057152990095
ABRAND00200_0000000018,ABRAND00200,2,0.05635711621016043,54.45,-118.76,active,20,97.38509681115723,,,,False,unknown,2027-12-10,1804,,,,,,,False,,,,,,0.1488970588235294,33.14197614846234,0.7015987667650524
ABRAND00074_0000000015,ABRAND00074,1,0.05619374340185638,55.13,-119.57,active,99,480.65880356211875,,,,False,unknown,2027-09-22,1725,,,,,,,False,,,,,,0.14981617647058823,33.1981698918642,0.7027883597118956
ABRAND00251_0000000016,ABRAND00251,1,0.055898994107668604,53.88,-117.85,active,9,43.46705781812311,,,,False,unknown,2027-12-21,1815,,,,,,,False,,,,,,0.15073529411764705,33.25406888597187,0.7039717129661996
ABRAND00352_0000000010,ABRAND00352,1,0.0558449050917176,53.0,-116.14,active,209,1008.4249581841997,,,,False,unknown,2027-06-04,1615,,,,,,,False,,,1.0,1.0,,0.15165441176470587,33.309913791063586,0.7051539211835656
ABRAND00603_0000000015,ABRAND00603,1,0.05527635270023162,53.19,-115.32,active,260,1241.7279870580032,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,1.0,,,0.1525735294117647,33.36519014376382,0.7063240934361804
ABRAND01058_0000000020,ABRAND01058,4,0.055142564349014885,56.27,-112.85,active,58,276.3304184657834,,,,False,unknown,2027-11-02,1766,,,,,,,False,,,,,,0.15349264705882354,33.42033270811283,0.7074914334574943
ABRAND00115_0000000023,ABRAND00115,1,0.055139321548449846,54.86,-119.36,active,7,33.34826167250247,,,,False,unknown,2027-12-23,1817,,,,,,,False,,,,,,0.15441176470588236,33.47547202966128,0.7086587048303709
ABRAND01082_0000000013,ABRAND01082,1,0.05403014212749525,52.86,-111.77,active,18,84.02767703668061,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,,0.15533088235294118,33.52950217178878,0.7098024954394455
ABRAND00676_0000000014,ABRAND00676,1,0.053928893809326854,52.93,-115.07,active,76,354.1186883095639,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,,,,0.15625,33.583431065598106,0.7109441426731572
ABRAND00232_0000000014,ABRAND00232,2,0.05385270145767323,54.26,-118.56,active,284,1321.4160472878027,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,1.0,,,0.15716911764705882,33.63728376705578,0.7120841769535639
ABRAND00538_0000000020,ABRAND00538,1,0.05376514862749132,53.79,-115.6,active,47,218.32951554651675,,,,False,unknown,2027-11-13,1777,,,,,,,False,,,,,,0.15808823529411764,33.69104891568327,0.7132223577851176
ABRAND00945_0000000023,ABRAND00945,1,0.05369783503429505,52.67,-114.16,active,101,468.5887876432723,,,,False,unknown,2027-09-20,1723,,,,,,,False,,,,,,0.15900735294117646,33.74474675071756,0.7143591136221638
ABRAND00662_0000000016,ABRAND00662,1,0.053636485784217904,53.13,-115.13,active,66,305.8566965359242,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.15992647058823528,33.79838323650178,0.7154945707268109
ABRAND00252_0000000010,ABRAND00252,2,0.0526765841396113,53.78,-117.83,active,228,1037.686566283031,,,,False,unknown,2027-05-16,1596,,,,,,,False,,,0.0,,,0.16084558823529413,33.85105982064139,0.7166097072022036
ABRAND00751_0000000017,ABRAND00751,3,0.05234681249754244,52.28,-114.68,active,173,782.4382757632665,,,,False,unknown,2027-07-10,1651,,,,,,,False,,,,,,0.16176470588235295,33.90340663313893,0.7177178625797779
ABRAND00127_0000000007,ABRAND00127,1,0.05187347539632978,55.09,-119.29,active,124,555.7516660061187,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,,,,0.16268382352941177,33.955280108535256,0.7188159976518342
ABRAND00613_0000000010,ABRAND00613,1,0.05179474573168764,53.2,-115.28,active,28,125.30184887409874,,,,False,unknown,2027-12-02,1796,,,,,,,False,,,,,,0.1636029411764706,34.007074854266946,0.7199124660569612
ABRAND00543_0000000011,ABRAND00543,2,0.05172589731255899,52.98,-115.59,active,83,370.93675480782304,,,,False,unknown,2027-10-08,1741,,,,,,,False,,,,,,0.1645220588235294,34.058800751579504,0.7210074769760971
ABRAND00426_0000000012,ABRAND00426,3,0.05142392159616116,53.07,-115.91,active,48,213.26528764359958,,,,False,unknown,2027-11-12,1776,,,,,,,False,,,,,,0.16544117647058823,34.110224673175665,0.7220960952230137
ABRAND00797_0000000011,ABRAND00797,2,0.051318972376802795,52.21,-114.51,active,136,603.0184530163837,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,,,,0.16636029411764705,34.16154364555247,0.7231824917483726
ABRAND00743_0000000022,ABRAND00743,2,0.05130071605110154,52.69,-114.74,active,30,132.9714560044552,,,,False,unknown,2027-11-30,1794,,,,,,,False,,,,,,0.16727941176470587,34.21284436160357,0.7242685017966083
ABRAND00953_0000000013,ABRAND00953,1,0.05045762988286433,52.56,-114.14,active,140,610.3354910631269,,,,False,unknown,2027-08-12,1684,,,,,,,False,,,,,,0.1681985294117647,34.263301991486436,0.7253366641397686
ABRAND00194_0000000014,ABRAND00194,3,0.05007522467739509,54.55,-118.8,active,213,921.5443747830374,,,,False,unknown,2027-05-31,1611,,,,,,,False,,,0.0,1.0,,0.16911764705882354,34.31337721616383,0.7263967311593621
ABRAND00087_0000000015,ABRAND00087,3,0.050057200431476406,54.43,-119.53,active,47,203.2722795121394,,,,False,unknown,2027-11-13,1777,,,,,,,False,,,,,,0.17003676470588236,34.363434416595304,0.7274564166148434
ABRAND00797_0000000009,ABRAND00797,1,0.049922965890275325,52.21,-114.51,active,213,918.742325871915,,,,False,unknown,2027-05-31,1611,,,,,,,False,,,0.0,,,0.17095588235294118,34.41335738248558,0.728513260393409
ABRAND00320_0000000012,ABRAND00320,3,0.04912057709429999,53.06,-116.3,active,120,509.28214331370236,,,,False,unknown,2027-09-01,1704,,,,,,,False,,,,,,0.171875,34.46247795957988,0.7295531180095562
ABRAND00662_0000000013,ABRAND00662,1,0.04906000507844631,53.13,-115.13,active,283,1199.5759961741064,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.0,,,0.17279411764705882,34.511537964658324,0.7305916933469572
ABRAND00674_0000000008,ABRAND00674,2,0.04888420325773307,52.92,-115.08,active,179,756.0235339027967,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.0,,,0.17371323529411764,34.56042216791606,0.7316265470492918
ABRAND00680_0000000014,ABRAND00680,2,0.04815341689854337,52.66,-115.06,active,325,1352.1479465110979,,,,False,unknown,2027-02-08,1499,,,,,,,False,,,1.0,,,0.17463235294117646,34.6085755848146,0.7326459303763511
ABRAND00147_0000000015,ABRAND00147,1,0.047862761638097696,54.88,-119.14,active,11,45.48876866084805,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,,0.17555147058823528,34.6564383464527,0.7336591606794819
ABRAND00063_0000000016,ABRAND00063,1,0.047438023499475394,54.79,-119.63,active,124,508.23200856397966,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,,,,0.1764705882352941,34.70387636995218,0.7346633994923973
ABRAND00275_0000000013,ABRAND00275,4,0.047431651939262374,54.09,-117.53,active,282,1155.66271316974,,,,False,unknown,2027-03-23,1542,,,,,,,False,,,0.0,,,0.17738970588235295,34.75130802189144,0.735667503422626
ABRAND00555_0000000018,ABRAND00555,4,0.04691301727044455,53.33,-115.53,active,100,405.32846921664094,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,,,,0.17830882352941177,34.79822103916188,0.7366606281208856
ABRAND00390_0000000010,ABRAND00390,3,0.046893493844264986,53.88,-116.01,active,349,1414.0076559824288,,,,False,unknown,2027-01-15,1475,,,,,,,False,,,1.0,0.0,,0.1792279411764706,34.84511453300615,0.7376533395181499
ABRAND00687_0000000010,ABRAND00687,1,0.0459388893686009,52.91,-115.04,active,335,1329.6552138847846,,,,False,unknown,2027-01-29,1489,,,,,,,False,,,1.0,0.0,,0.1801470588235294,34.891053422374746,0.7386258424245302
ABRAND00624_0000000017,ABRAND00624,2,0.04586751816615717,53.01,-115.25,active,79,313.0733319949224,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,,,,0.18106617647058823,34.9369209405409,0.7395968344388806
ABRAND00283_0000000007,ABRAND00283,4,0.04579552435864543,54.11,-117.41,active,66,261.14439810273973,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.18198529411764705,34.982716464899546,0.7405663023809688
ABRAND00783_0000000010,ABRAND00783,2,0.045757039675238725,52.16,-114.56,active,188,743.2407468528377,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,0.0,,,0.18290441176470587,35.028473504574784,0.7415349556218968
ABRAND00551_0000000009,ABRAND00551,5,0.045416293229086135,52.78,-115.54,active,60,235.43806409958253,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,,0.1838235294117647,35.07388979780387,0.7424963954339898
ABRAND00783_0000000011,ABRAND00783,2,0.04461065333956352,52.16,-114.56,active,171,659.0956367000474,,,,False,unknown,2027-07-12,1653,,,,,,,False,,,,,,0.18474264705882354,35.11850045114343,0.7434407802596686
ABRAND01007_0000000011,ABRAND01007,4,0.04447350820376225,53.01,-113.88,active,81,311.24339981320975,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,,0.18566176470588236,35.1629739593472,0.7443822617926256
ABRAND00194_0000000017,ABRAND00194,4,0.04441592694669575,54.55,-118.8,active,25,95.93840220486283,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,,0.18658088235294118,35.207389886293896,0.7453225243596776
ABRAND00889_0000000018,ABRAND00889,2,0.04413292866347915,52.51,-114.28,active,61,232.5981872280005,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,,0.1875,35.251522814957376,0.7462567959971118
ABRAND01006_0000000009,ABRAND01006,1,0.043996808318899475,50.19,-113.9,active,279,1060.5694626120633,,,,False,unknown,2027-03-26,1545,,,,,,,False,,,1.0,,,0.18841911764705882,35.29551962327628,0.7471881860361325
ABRAND00793_0000000016,ABRAND00793,1,0.04323573685648212,52.29,-114.52,active,93,347.40779278920513,,,,False,unknown,2027-09-28,1731,,,,,,,False,,,,,,0.18933823529411764,35.33875536013276,0.7481034645796569
ABRAND00041_0000000011,ABRAND00041,2,0.04312869514062398,55.18,-119.78,active,33,122.9685355849471,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,,0.19025735294117646,35.38188405527338,0.7490164771045377
ABRAND00477_0000000020,ABRAND00477,1,0.04305975582175349,53.33,-115.79,active,67,249.2643145009666,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,,0.19117647058823528,35.42494381109513,0.7499280302191261
ABRAND00948_0000000013,ABRAND00948,3,0.042720557801008155,52.19,-114.15,active,12,44.29267432808526,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,,,,0.1920955882352941,35.467664368896145,0.7508324026842573
ABRAND00388_0000000010,ABRAND00388,2,0.04213151063037078,53.83,-116.01,active,155,564.2251903619256,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,0.0,,,0.19301470588235295,35.509795879526514,0.7517243053205939
ABRAND00987_0000000012,ABRAND00987,5,0.042125358167192505,52.77,-114.02,active,51,185.62117822791708,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,,0.19393382352941177,35.551921237693705,0.7526160777124163
ABRAND00232_0000000018,ABRAND00232,2,0.041867767263163554,54.26,-118.56,active,89,321.9463831468225,,,,False,unknown,2027-10-02,1735,,,,,,,False,,,,,,0.1948529411764706,35.59378900495687,0.7535023970359067
ABRAND00901_0000000016,ABRAND00901,1,0.041797728368480336,55.52,-114.25,active,39,140.84162551043136,,,,False,unknown,2027-11-21,1785,,,,,,,False,,,,,,0.1957720588235294,35.63558673332535,0.7543872336716445
ABRAND01071_0000000011,ABRAND01071,1,0.041308929526954405,56.15,-112.46,active,230,820.8910475596381,,,,False,unknown,2027-05-14,1594,,,,,,,False,,,0.0,,,0.19669117647058823,35.6768956628523,0.7552617226846915
