leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00135_0000006726,ABRAND00135,0.8866944288,active,False,16,unknown,2016-06-06 17:56:00,,,,,,False,0.49517684887459806,1277.932839148801,0.9620522372332442
ABRAND00556_0000006584,ABRAND00556,0.8591999616000001,active,True,61,unknown,2016-04-22 23:02:00,2016-06-12 07:39:00,,,OGI,2.0,False,0.4983922829581994,1278.792039110401,0.9626990593665878
ABRAND00331_0000006776,ABRAND00331,0.8591999616000001,active,False,2,unknown,2016-06-20 23:15:00,,,,,,False,0.5016077170418006,1279.651239072001,0.9633458814999314
ABRAND00580_0000006272,ABRAND00580,0.8454527712000001,active,True,156,unknown,2016-01-18 19:18:00,2016-06-15 15:18:00,,,OGI,1.0,False,0.5048231511254019,1280.496691843201,0.963982354485906
ABRAND00328_0000006668,ABRAND00328,0.8454527712000001,active,False,34,unknown,2016-05-19 17:57:00,,,,,,False,0.5080385852090032,1281.342144614401,0.9646188274718804
ABRAND00916_0000006760,ABRAND00916,0.8385792192,active,False,6,unknown,2016-06-16 23:15:00,,,,,,False,0.5112540192926045,1282.180723833601,0.9652501259166923
ABRAND00730_0000006649,ABRAND00730,0.8368608096,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.5144694533762058,1283.017584643201,0.9658801307099527
ABRAND01088_0000006692,ABRAND01088,0.8368608096,active,False,27,unknown,2016-05-26 23:08:00,,,,,,False,0.5176848874598071,1283.854445452801,0.966510135503213
ABRAND00730_0000006499,ABRAND00730,0.8334239904000001,active,False,88,unknown,2016-03-26 23:47:00,,,,,,False,0.5209003215434084,1284.687869443201,0.9671375529933701
ABRAND01029_0000006659,ABRAND01029,0.8317055808000001,active,False,37,unknown,2016-05-16 18:46:00,,,,,,False,0.5241157556270096,1285.519575024001,0.9677636768319757
ABRAND00359_0000005902,ABRAND00359,0.8299871712000001,active,True,274,unknown,2015-09-22 07:17:00,2016-06-14 09:33:00,,,OGI,1.0,False,0.5273311897106109,1286.3495621952009,0.9683885070190298
ABRAND00916_0000006663,ABRAND00916,0.8299871712000001,active,False,36,unknown,2016-05-17 18:45:00,,,,,,False,0.5305466237942122,1287.1795493664008,0.9690133372060837
ABRAND00786_0000006642,ABRAND00786,0.8231136192,active,False,41,unknown,2016-05-12 17:35:00,,,,,,False,0.5337620578778135,1288.0026629856009,0.9696329928519751
ABRAND01031_0000006763,ABRAND01031,0.8231136192,active,False,5,unknown,2016-06-17 23:15:00,,,,,,False,0.5369774919614148,1288.825776604801,0.9702526484978665
ABRAND00478_0000005736,ABRAND00478,0.8179583904000001,active,True,321,unknown,2015-08-06 23:17:00,2016-06-12 16:52:00,,,OGI,2.0,False,0.5401929260450161,1289.643734995201,0.9708684231891032
ABRAND00965_0000006719,ABRAND00965,0.8179583904000001,active,False,19,unknown,2016-06-03 18:10:00,,,,,,False,0.5434083601286174,1290.461693385601,0.9714841978803398
ABRAND01056_0000006727,ABRAND01056,0.8093664288,active,False,16,unknown,2016-06-06 17:56:00,,,,,,False,0.5466237942122186,1291.271059814401,0.9720935043788623
ABRAND00039_0000006759,ABRAND00039,0.8076480192000002,active,False,6,unknown,2016-06-16 23:15:00,,,,,,False,0.5498392282958199,1292.0787078336011,0.9727015172258332
ABRAND00170_0000006683,ABRAND00170,0.8076480192000002,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.5530546623794212,1292.8863558528012,0.9733095300728041
ABRAND01029_0000006625,ABRAND01029,0.8059296096000002,active,False,46,unknown,2016-05-07 18:49:00,,,,,,False,0.5562700964630225,1293.6922854624013,0.9739162492682233
ABRAND01099_0000006674,ABRAND01099,0.8059296096000002,active,False,33,unknown,2016-05-20 17:20:00,,,,,,False,0.5594855305466238,1294.4982150720014,0.9745229684636426
ABRAND00699_0000006626,ABRAND00699,0.8059296096000002,active,False,46,unknown,2016-05-07 18:49:00,,,,,,False,0.5627009646302251,1295.3041446816014,0.9751296876590619
ABRAND00347_0000005680,ABRAND00347,0.8059296096000002,active,True,337,unknown,2015-07-21 23:17:00,2016-06-14 11:45:00,,,OGI,1.0,False,0.5659163987138264,1296.1100742912015,0.9757364068544813
ABRAND00409_0000005730,ABRAND00409,0.8059296096000002,active,True,322,unknown,2015-08-05 23:17:00,2016-06-14 14:16:00,,,OGI,1.0,False,0.5691318327974276,1296.9160039008016,0.9763431260499006
ABRAND00478_0000005503,ABRAND00478,0.8042112000000001,active,True,395,unknown,2015-05-24 23:17:00,2016-06-12 16:52:00,,,OGI,2.0,False,0.5723472668810289,1297.7202151008016,0.9769485515937683
ABRAND00409_0000006781,ABRAND00409,0.7990559712000002,active,False,1,unknown,2016-06-21 23:15:00,,,,,,False,0.5755627009646302,1298.5192710720016,0.9775500961829813
ABRAND00849_0000006611,ABRAND00849,0.6014399904000001,active,False,52,unknown,2016-05-01 18:52:00,,,,,,False,0.5787781350482315,1299.1207110624016,0.9780028716893304
ABRAND00558_0000006639,ABRAND00558,0.5962847616000001,active,False,42,unknown,2016-05-11 17:38:00,,,,,,False,0.5819935691318328,1299.7169958240015,0.9784517662410248
ABRAND00606_0000006671,ABRAND00606,0.5945664384,active,True,33,unknown,2016-05-20 17:20:00,2016-06-08 13:11:00,,,OGI,1.0,False,0.5852090032154341,1300.3115622624016,0.9788993672062114
ABRAND00085_0000006636,ABRAND00085,0.5945664384,active,False,43,unknown,2016-05-10 23:18:00,,,,,,False,0.5884244372990354,1300.9061287008017,0.979346968171398
ABRAND00058_0000005972,ABRAND00058,0.5911296192000001,active,False,251,unknown,2015-10-15 07:17:00,,,,,,False,0.5916398713826366,1301.4972583200017,0.9797919818334814
ABRAND00544_0000006653,ABRAND00544,0.5876928,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.5948553054662379,1302.0849511200017,0.9802344081924615
ABRAND00374_0000006666,ABRAND00374,0.5791008384,active,False,35,unknown,2016-05-18 19:03:00,,,,,,False,0.5980707395498392,1302.6640519584018,0.9806703663587276
ABRAND00392_0000006532,ABRAND00392,0.5739456096000001,active,True,77,unknown,2016-04-06 23:22:00,2016-06-12 10:15:00,,,OGI,1.0,False,0.6012861736334405,1303.237997568002,0.9811024435703389
ABRAND00872_0000006701,ABRAND00872,0.5739456096000001,active,False,25,unknown,2016-05-28 18:37:00,,,,,,False,0.6045016077170418,1303.811943177602,0.9815345207819502
ABRAND00175_0000006533,ABRAND00175,0.5550431904,active,False,77,unknown,2016-04-06 23:22:00,,,,,,False,0.6077170418006431,1304.366986368002,0.981952367891538
ABRAND00476_0000005827,ABRAND00476,0.5550431904,active,True,292,unknown,2015-09-04 23:17:00,2016-06-12 10:56:00,,,OGI,2.0,False,0.6109324758842444,1304.922029558402,0.9823702150011255
ABRAND00574_0000006734,ABRAND00574,0.5447328192,active,False,15,unknown,2016-06-07 23:56:00,,,,,,False,0.6141479099678456,1305.466762377602,0.9827803002664472
ABRAND00881_0000006785,ABRAND00881,0.5447328192,active,False,0,unknown,2016-06-22 23:15:00,,,,,,False,0.617363344051447,1306.011495196802,0.983190385531769
ABRAND01111_0000006650,ABRAND01111,0.5447328192,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.6205787781350482,1306.5562280160018,0.9836004707970906
ABRAND00364_0000006775,ABRAND00364,0.5430144096,active,False,2,unknown,2016-06-20 23:15:00,,,,,,False,0.6237942122186495,1307.0992424256017,0.9840092624108607
ABRAND00566_0000006040,ABRAND00566,0.5430144096,active,True,233,unknown,2015-11-02 07:17:00,2016-06-15 07:06:00,,,OGI,1.0,False,0.6270096463022508,1307.6422568352016,0.9844180540246309
ABRAND00648_0000006588,ABRAND00648,0.5430144096,active,False,60,unknown,2016-04-23 23:02:00,,,,,,False,0.6302250803858521,1308.1852712448015,0.984826845638401
ABRAND00476_0000005691,ABRAND00476,0.5430144096,active,True,333,unknown,2015-07-25 23:17:00,2016-06-12 10:56:00,,,OGI,2.0,False,0.6334405144694534,1308.7282856544014,0.9852356372521711
ABRAND00278_0000006770,ABRAND00278,0.5378591808000001,active,False,4,unknown,2016-06-18 23:15:00,,,,,,False,0.6366559485530546,1309.2661448352014,0.9856405479112866
ABRAND00670_0000006691,ABRAND00670,0.5378591808000001,active,False,27,unknown,2016-05-26 23:08:00,,,,,,False,0.639871382636656,1309.8040040160015,0.9860454585704022
ABRAND01031_0000006388,ABRAND01031,0.5361407712,active,False,123,unknown,2016-02-20 23:54:00,,,,,,False,0.6430868167202572,1310.3401447872016,0.9864490755779661
ABRAND00690_0000006256,ABRAND00690,0.5361407712,active,False,159,unknown,2016-01-15 17:02:00,,,,,,False,0.6463022508038585,1310.8762855584016,0.9868526925855301
ABRAND00926_0000006716,ABRAND00926,0.5327040384,active,False,20,unknown,2016-06-02 19:01:00,,,,,,False,0.6495176848874598,1311.4089895968016,0.9872537223550345
ABRAND00548_0000006712,ABRAND00548,0.5327040384,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.6527331189710611,1311.9416936352015,0.9876547521245388
ABRAND00357_0000006672,ABRAND00357,0.5103648000000001,active,True,33,unknown,2016-05-20 17:20:00,2016-06-14 16:28:00,,,OGI,1.0,False,0.6559485530546624,1312.4520584352015,0.9880389644889164
ABRAND00022_0000006476,ABRAND00022,0.5103648000000001,active,False,95,unknown,2016-03-19 23:47:00,,,,,,False,0.6591639871382636,1312.9624232352014,0.9884231768532938
ABRAND00357_0000006053,ABRAND00357,0.5103648000000001,active,True,230,unknown,2015-11-05 07:17:00,2016-06-14 16:28:00,,,OGI,1.0,False,0.662379421221865,1313.4727880352013,0.9888073892176713
ABRAND00992_0000006622,ABRAND00992,0.5052095712000001,active,False,47,unknown,2016-05-06 17:54:00,,,,,,False,0.6655948553054662,1313.9779976064015,0.9891877206273944
ABRAND00465_0000006401,ABRAND00465,0.4863072384,active,True,118,unknown,2016-02-25 23:54:00,2016-06-08 10:30:00,,,OGI,1.0,False,0.6688102893890675,1314.4643048448015,0.9895538220001371
ABRAND00392_0000005496,ABRAND00392,0.4364736192,active,True,397,unknown,2015-05-22 23:17:00,2016-06-12 10:15:00,,,OGI,1.0,False,0.6720257234726688,1314.9007784640014,0.989882407673015
ABRAND00382_0000006505,ABRAND00382,0.4364736192,active,False,85,unknown,2016-03-29 23:47:00,,,,,,False,0.6752411575562701,1315.3372520832013,0.990210993345893
ABRAND00421_0000006308,ABRAND00421,0.4141343808,active,True,146,unknown,2016-01-28 23:18:00,2016-06-14 07:15:00,,,OGI,1.0,False,0.6784565916398714,1315.7513864640014,0.9905227616136443
ABRAND00658_0000006754,ABRAND00658,0.4141343808,active,False,9,unknown,2016-06-13 19:15:00,,,,,,False,0.6816720257234726,1316.1655208448014,0.9908345298813956
ABRAND00022_0000006296,ABRAND00022,0.29556480960000003,active,False,150,unknown,2016-01-24 23:18:00,,,,,,False,0.684887459807074,1316.4610856544014,0.9910570367124373
ABRAND00853_0000006673,ABRAND00853,0.29556480960000003,active,False,33,unknown,2016-05-20 17:20:00,,,,,,False,0.6881028938906752,1316.7566504640013,0.9912795435434788
ABRAND00331_0000006731,ABRAND00331,0.29556480960000003,active,True,15,unknown,2016-06-07 23:56:00,2016-06-08 07:31:00,,,OGI,2.0,False,0.6913183279742765,1317.0522152736012,0.9915020503745204
ABRAND00973_0000006769,ABRAND00973,0.29556480960000003,active,False,4,unknown,2016-06-18 23:15:00,,,,,,False,0.6945337620578778,1317.347780083201,0.9917245572055621
ABRAND00058_0000006746,ABRAND00058,0.28009920960000007,active,False,11,unknown,2016-06-11 23:29:00,,,,,,False,0.6977491961414791,1317.627879292801,0.9919354212376832
ABRAND00431_0000006774,ABRAND00431,0.2766623904,active,False,2,unknown,2016-06-20 23:15:00,,,,,,False,0.7009646302250804,1317.904541683201,0.9921436979667011
ABRAND01088_0000006682,ABRAND01088,0.2766623904,active,False,29,unknown,2016-05-24 21:07:00,,,,,,False,0.7041800643086816,1318.1812040736008,0.9923519746957191
ABRAND00325_0000005617,ABRAND00325,0.2766623904,active,False,357,unknown,2015-07-01 23:17:00,,,,,,False,0.707395498392283,1318.4578664640007,0.992560251424737
ABRAND00034_0000006312,ABRAND00034,0.2766623904,active,False,145,unknown,2016-01-29 23:18:00,,,,,,False,0.7106109324758842,1318.7345288544007,0.9927685281537549
ABRAND01127_0000005601,ABRAND01127,0.2766623904,active,False,363,unknown,2015-06-25 23:17:00,,,,,,False,0.7138263665594855,1319.0111912448006,0.992976804882773
ABRAND00326_0000006711,ABRAND00326,0.27494398080000004,active,False,22,unknown,2016-05-31 17:48:00,,,,,,False,0.7170418006430868,1319.2861352256004,0.9931837879602393
ABRAND00293_0000006693,ABRAND00293,0.27494398080000004,active,False,27,unknown,2016-05-26 23:08:00,,,,,,False,0.7202572347266881,1319.5610792064003,0.9933907710377057
ABRAND00209_0000006680,ABRAND00209,0.27494398080000004,active,False,31,unknown,2016-05-22 18:49:00,,,,,,False,0.7234726688102894,1319.8360231872002,0.993597754115172
ABRAND00502_0000006744,ABRAND00502,0.27494398080000004,active,False,12,unknown,2016-06-10 23:29:00,,,,,,False,0.7266881028938906,1320.1109671680001,0.9938047371926384
ABRAND00811_0000006745,ABRAND00811,0.27494398080000004,active,False,12,unknown,2016-06-10 23:29:00,,,,,,False,0.729903536977492,1320.3859111488,0.9940117202701048
ABRAND00579_0000006751,ABRAND00579,0.27494398080000004,active,False,10,unknown,2016-06-12 23:29:00,,,,,,False,0.7331189710610932,1320.6608551296,0.9942187033475711
ABRAND00717_0000006421,ABRAND00717,0.2732255712,active,False,113,unknown,2016-03-01 17:24:00,,,,,,False,0.7363344051446945,1320.9340807008,0.994424392773486
ABRAND00242_0000006578,ABRAND00242,0.2732255712,active,False,62,unknown,2016-04-21 23:02:00,,,,,,False,0.7395498392282958,1321.207306272,0.994630082199401
ABRAND00062_0000005650,ABRAND00062,0.2697888384,active,False,346,unknown,2015-07-12 23:17:00,,,,,,False,0.7427652733118971,1321.4770951104001,0.9948331843872563
ABRAND00478_0000005673,ABRAND00478,0.2697888384,active,True,339,unknown,2015-07-19 23:17:00,2016-06-12 16:52:00,,,OGI,2.0,False,0.7459807073954984,1321.7468839488001,0.9950362865751117
ABRAND01019_0000006434,ABRAND01019,0.2697888384,active,False,109,unknown,2016-03-05 23:01:00,,,,,,False,0.7491961414790996,1322.0166727872002,0.995239388762967
ABRAND01099_0000006704,ABRAND01099,0.2697888384,active,False,24,unknown,2016-05-29 18:18:00,,,,,,False,0.752411575562701,1322.2864616256002,0.9954424909508224
ABRAND00949_0000006594,ABRAND00949,0.2697888384,active,False,59,unknown,2016-04-24 23:02:00,,,,,,False,0.7556270096463023,1322.5562504640002,0.9956455931386776
ABRAND00801_0000006777,ABRAND00801,0.2697888384,active,False,1,unknown,2016-06-21 23:15:00,,,,,,False,0.7588424437299035,1322.8260393024002,0.995848695326533
ABRAND00822_0000006684,ABRAND00822,0.2697888384,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.7620578778135049,1323.0958281408002,0.9960517975143883
ABRAND00392_0000005578,ABRAND00392,0.26807042880000004,active,True,372,unknown,2015-06-16 23:17:00,2016-06-12 10:15:00,,,OGI,1.0,False,0.7652733118971061,1323.3638985696002,0.996253606050692
ABRAND00431_0000006733,ABRAND00431,0.26807042880000004,active,False,15,unknown,2016-06-07 23:56:00,,,,,,False,0.7684887459807074,1323.6319689984002,0.9964554145869958
ABRAND01130_0000006743,ABRAND01130,0.26807042880000004,active,False,12,unknown,2016-06-10 23:29:00,,,,,,False,0.7717041800643086,1323.9000394272002,0.9966572231232995
ABRAND00978_0000006783,ABRAND00978,0.26807042880000004,active,False,0,unknown,2016-06-22 23:15:00,,,,,,False,0.77491961414791,1324.1681098560002,0.9968590316596033
ABRAND00341_0000006784,ABRAND00341,0.26807042880000004,active,False,0,unknown,2016-06-22 23:15:00,,,,,,False,0.7781350482315113,1324.4361802848002,0.9970608401959071
ABRAND00849_0000005948,ABRAND00849,0.2663520192,active,False,257,unknown,2015-10-09 07:17:00,,,,,,False,0.7813504823151125,1324.7025323040002,0.9972613550806593
ABRAND01073_0000005995,ABRAND01073,0.2663520192,active,False,246,unknown,2015-10-20 07:17:00,,,,,,False,0.7845659163987139,1324.9688843232002,0.9974618699654114
ABRAND00382_0000006772,ABRAND00382,0.2663520192,active,False,2,unknown,2016-06-20 23:15:00,,,,,,False,0.7877813504823151,1325.2352363424002,0.9976623848501636
ABRAND00295_0000006654,ABRAND00295,0.2629152,active,False,38,unknown,2016-05-15 18:05:00,,,,,,False,0.7909967845659164,1325.4981515424001,0.9978603124318126
ABRAND00011_0000005870,ABRAND00011,0.2629152,active,False,282,unknown,2015-09-14 23:17:00,,,,,,False,0.7942122186495176,1325.7610667424,0.9980582400134617
ABRAND01030_0000006410,ABRAND01030,0.2629152,active,False,115,unknown,2016-02-28 19:01:00,,,,,,False,0.797427652733119,1326.0239819424,0.9982561675951106
ABRAND00204_0000006687,ABRAND00204,0.2629152,active,False,28,unknown,2016-05-25 19:30:00,,,,,,False,0.8006430868167203,1326.2868971424,0.9984540951767596
ABRAND00654_0000006690,ABRAND00654,0.2594783808,active,True,27,unknown,2016-05-26 23:08:00,2016-06-12 13:35:00,,,OGI,2.0,False,0.8038585209003215,1326.5463755232,0.9986494354553055
ABRAND00242_0000006360,ABRAND00242,0.2594783808,active,False,132,unknown,2016-02-11 23:18:00,,,,,,False,0.8070739549839229,1326.8058539039998,0.9988447757338513
ABRAND00762_0000006612,ABRAND00762,0.2594783808,active,False,52,unknown,2016-05-01 18:52:00,,,,,,False,0.8102893890675241,1327.0653322847998,0.9990401160123972
ABRAND00989_0000006747,ABRAND00989,0.2577599712,active,False,11,unknown,2016-06-11 23:29:00,,,,,,False,0.8135048231511254,1327.3230922559997,0.9992341626393915
ABRAND00580_0000006526,ABRAND00580,0.2577599712,active,True,78,unknown,2016-04-05 19:22:00,2016-06-15 15:18:00,,,OGI,1.0,False,0.8167202572347266,1327.5808522271996,0.9994282092663858
ABRAND01025_0000006630,ABRAND01025,0.2560415616000001,active,False,45,unknown,2016-05-08 17:56:00,,,,,,False,0.819935691318328,1327.8368937887997,0.9996209622418286
ABRAND01099_0000006768,ABRAND01099,0.2560415616000001,active,False,4,unknown,2016-06-18 23:15:00,,,,,,False,0.8231511254019293,1328.0929353503998,0.9998137152172715
ABRAND00248_0000006386,ABRAND00248,0.24744960000000005,active,False,123,unknown,2016-02-20 23:54:00,,,,,,False,0.8263665594855305,1328.3403849503998,1.0
ABRAND00525_0000002375,ABRAND00525,0.0,active,False,1349,unknown,2012-10-12 07:20:00,,,,,,False,0.8295819935691319,1328.3403849503998,1.0
ABRAND00357_0000001037,ABRAND00357,0.0,active,False,1759,unknown,2011-08-29 23:16:00,,,,,,False,0.8327974276527331,1328.3403849503998,1.0
ABRAND00549_0000001917,ABRAND00549,0.0,active,False,1483,unknown,2012-05-31 23:20:00,,,,,,False,0.8360128617363344,1328.3403849503998,1.0
ABRAND00697_0000002419,ABRAND00697,0.0,active,False,1337,unknown,2012-10-24 07:20:00,,,,,,False,0.8392282958199356,1328.3403849503998,1.0
ABRAND00333_0000002522,ABRAND00333,0.0,active,False,1302,unknown,2012-11-28 07:20:00,,,,,,False,0.842443729903537,1328.3403849503998,1.0
ABRAND00697_0000002619,ABRAND00697,0.0,active,False,1276,unknown,2012-12-24 07:20:00,,,,,,False,0.8456591639871383,1328.3403849503998,1.0
ABRAND00956_0000002229,ABRAND00956,0.0,active,False,1388,unknown,2012-09-03 23:20:00,,,,,,False,0.8488745980707395,1328.3403849503998,1.0
ABRAND00875_0000001725,ABRAND00875,0.0,active,False,1545,unknown,2012-03-30 17:42:00,,,,,,False,0.8520900321543409,1328.3403849503998,1.0
ABRAND00036_0000001835,ABRAND00036,0.0,active,False,1508,unknown,2012-05-06 23:05:00,,,,,,False,0.8553054662379421,1328.3403849503998,1.0
ABRAND00770_0000001815,ABRAND00770,0.0,active,False,1515,unknown,2012-04-29 23:14:00,,,,,,False,0.8585209003215434,1328.3403849503998,1.0
ABRAND00992_0000001017,ABRAND00992,0.0,active,False,1763,unknown,2011-08-25 23:16:00,,,,,,False,0.8617363344051446,1328.3403849503998,1.0
ABRAND00463_0000001671,ABRAND00463,0.0,active,False,1564,unknown,2012-03-11 23:28:00,,,,,,False,0.864951768488746,1328.3403849503998,1.0
