leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00075_0000000008,ABRAND00075,3,0.09403465673496685,57.6,-119.57,active,325,2640.493161117869,,,,False,unknown,2027-02-08,1499,,,,,,,False,,,0.1070518266779949,29.237877989542106,0.554033600237302
ABRAND00899_0000000018,ABRAND00899,2,0.09373438718434106,52.56,-114.26,active,72,583.1028757963488,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,0.10790144435004248,29.331612376726447,0.5558097893306538
ABRAND00707_0000000014,ABRAND00707,1,0.0930219304459406,53.02,-114.94,active,288,2314.6832996724297,,,,False,unknown,2027-03-17,1536,,,,,,,False,,,0.10875106202209006,29.424634307172386,0.5575724779582082
ABRAND00900_0000000013,ABRAND00900,1,0.09299129954241092,52.48,-114.26,active,83,666.8592072785373,,,,False,unknown,2027-10-08,1741,,,,,,,False,,,0.10960067969413764,29.517625606714798,0.5593345861554808
ABRAND00037_0000000006,ABRAND00037,1,0.09295428583033293,54.95,-119.82,active,145,1164.531292882411,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.11045029736618522,29.610579892545132,0.56109599297353
ABRAND00079_0000000018,ABRAND00079,2,0.09265158854141604,54.72,-119.56,active,135,1080.6881287470767,,,,False,unknown,2027-08-17,1689,,,,,,,False,,,0.11129991503823279,29.703231481086547,0.5628516639283668
ABRAND00137_0000000015,ABRAND00137,3,0.08934040937409363,55.32,-119.23,active,306,2362.017479196037,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.11214953271028037,29.79257189046064,0.5645445907772273
ABRAND00223_0000000018,ABRAND00223,5,0.08864906484684577,54.32,-118.67,active,62,474.87531057158344,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,0.11299915038232795,29.881220955307484,0.5662244172192261
ABRAND01017_0000000016,ABRAND01017,2,0.08821749950357856,53.7,-113.77,active,332,2530.5013297602504,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,0.11384876805437553,29.969438454811062,0.5678960658549917
ABRAND00786_0000000016,ABRAND00786,1,0.0882078402920246,52.45,-114.55,active,75,571.5868050923194,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,0.11469838572642312,30.057646295103087,0.5695675314566893
ABRAND00405_0000000011,ABRAND00405,1,0.08754828834486432,53.06,-115.97,active,221,1671.6820369721772,,,,False,unknown,2027-05-23,1603,,,,,,,False,,,0.11554800339847068,30.14519458344795,0.5712264990946165
ABRAND00084_0000000012,ABRAND00084,1,0.08476168727954811,55.08,-119.55,active,102,746.9877976572017,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,0.11639762107051826,30.2299562707275,0.5728326629476319
ABRAND00405_0000000010,ABRAND00405,2,0.08361950036828156,53.06,-115.97,active,357,2579.226764959571,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,0.11724723874256585,30.31357577109578,0.5744171833035776
ABRAND00626_0000000007,ABRAND00626,2,0.08315885275923245,53.28,-115.24,active,243,1745.936745450637,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,0.11809685641461343,30.396734623855014,0.5759929747684124
ABRAND00587_0000000014,ABRAND00587,3,0.0828915047053956,52.83,-115.39,active,356,2549.61005833044,,,,False,unknown,2027-01-08,1468,,,,,,,False,,,0.11894647408666101,30.479626128560408,0.5775637002087963
ABRAND00374_0000000012,ABRAND00374,2,0.08268008077276598,52.92,-116.07,active,141,1007.2418160061443,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,0.11979609175870859,30.562306209333173,0.579130419340562
ABRAND01072_0000000016,ABRAND01072,3,0.08259664032397863,54.17,-112.4,active,354,2526.267802293081,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,0.12064570943075616,30.64490284965715,0.580695557344851
ABRAND00416_0000000015,ABRAND00416,3,0.08251736061327342,53.75,-115.94,active,269,1917.8354884294556,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.12149532710280374,30.727420210270424,0.5822591930642081
ABRAND01128_0000000019,ABRAND01128,3,0.08232781329973994,50.29,-110.76,active,18,128.03621524375555,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,0.12234494477485132,30.809748023570165,0.5838192370187808
ABRAND00562_0000000012,ABRAND00562,4,0.0821546025184076,53.18,-115.5,active,306,2172.0362432226675,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.1231945624468989,30.891902626088573,0.5853759987723397
ABRAND00519_0000000019,ABRAND00519,1,0.08207319795988458,52.59,-115.64,active,345,2446.4378847882394,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,0.12404418011894648,30.97397582404846,0.5869312179768581
ABRAND00050_0000000016,ABRAND00050,2,0.08168428481544163,55.11,-119.7,active,61,430.5088546913036,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,0.12489379779099405,31.0556601088639,0.5884790675990262
ABRAND00203_0000000008,ABRAND00203,1,0.08101724698934802,54.37,-118.75,active,212,1483.97670965449,,,,False,unknown,2027-06-01,1612,,,,,,,False,,,0.12574341546304163,31.136677355853248,0.5900142774062112
ABRAND00405_0000000014,ABRAND00405,2,0.08099360558568715,53.06,-115.97,active,23,160.9504930198775,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,0.1265930331350892,31.217670961438934,0.5915490392283547
ABRAND01055_0000000013,ABRAND01055,1,0.080461758881236,51.75,-112.86,active,67,465.777029811699,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,0.1274426508071368,31.29813272032017,0.5930737229954304
ABRAND00393_0000000008,ABRAND00393,3,0.07935865541342454,53.0,-116.01,active,259,1775.8562473794493,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.12829226847918437,31.377491375733594,0.5945775038643573
ABRAND00917_0000000014,ABRAND00917,1,0.0790624984828286,52.9,-114.23,active,71,485.00099069306384,,,,False,unknown,2027-10-20,1753,,,,,,,False,,,0.12914188615123195,31.45655387421642,0.5960756728044515
ABRAND01046_0000000022,ABRAND01046,4,0.07887818389206058,56.22,-113.0,active,296,2017.2622261291144,,,,False,unknown,2027-03-09,1528,,,,,,,False,,,0.12999150382327954,31.535432058108483,0.597570349135529
ABRAND00576_0000000015,ABRAND00576,2,0.0786478849112861,53.74,-115.43,active,203,1379.4209830360292,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,0.13084112149532712,31.61407994301977,0.5990606614914405
ABRAND00567_0000000016,ABRAND00567,3,0.07834394689536155,52.72,-115.48,active,330,2233.7426138805486,,,,False,unknown,2027-02-03,1494,,,,,,,False,,,0.13169073916737467,31.692423889915133,0.6005452144733896
ABRAND01036_0000000018,ABRAND01036,4,0.07814916877100689,50.34,-113.23,active,3,20.25626454544499,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,0.13254035683942225,31.77057305868614,0.6020260765710165
ABRAND00562_0000000013,ABRAND00562,4,0.07796391692241406,53.18,-115.5,active,273,1838.9505012323648,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,0.13338997451146983,31.848536975608553,0.6035034282993662
ABRAND00645_0000000018,ABRAND00645,3,0.07710653535101845,53.02,-115.17,active,323,2151.8275033479426,,,,False,unknown,2027-02-10,1501,,,,,,,False,,,0.13423959218351741,31.92564351095957,0.6049645333562252
ABRAND00718_0000000022,ABRAND00718,1,0.0770491026109502,52.94,-114.87,active,11,73.22746712144708,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,0.135089209855565,32.002692613570524,0.6064245501101726
ABRAND00628_0000000014,ABRAND00628,1,0.07691965450866556,53.22,-115.22,active,222,1475.3805091998124,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,0.13593882752761258,32.07961226807919,0.6078821139296703
ABRAND00640_0000000014,ABRAND00640,3,0.07608805584120529,53.04,-115.18,active,100,657.4008024680138,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,0.13678844519966016,32.15570032392039,0.6093239196423775
ABRAND00936_0000000019,ABRAND00936,1,0.07579255357914903,52.42,-114.18,active,17,111.3241026970541,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,0.13763806287170774,32.23149287749954,0.6107601258316795
ABRAND00779_0000000014,ABRAND00779,2,0.07525945131424056,52.81,-114.57,active,76,494.1836611098292,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,0.13848768054375532,32.30675232881378,0.6121862301740816
ABRAND01160_0000000010,ABRAND01160,1,0.07525479040838166,55.02,-110.45,active,61,396.62284736833476,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,0.1393372982158029,32.38200711922216,0.6136122461961736
ABRAND00463_0000000013,ABRAND00463,2,0.074278843443395,53.61,-115.83,active,66,423.5676768516157,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,0.14018691588785048,32.456285962665554,0.6150197688306523
ABRAND00671_0000000008,ABRAND00671,1,0.07409955904046946,52.95,-115.09,active,269,1722.192311394975,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,0.14103653355989804,32.53038552170602,0.6164238941740124
ABRAND00483_0000000009,ABRAND00483,3,0.07407947070629704,53.87,-115.77,active,333,2131.3552675850137,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.14188615123194562,32.60446499241232,0.6178276388600585
ABRAND00078_0000000022,ABRAND00078,2,0.07380534659150921,54.98,-119.56,active,11,70.14460140057035,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,0.1427357689039932,32.678270339003824,0.6192261891209043
ABRAND00304_0000000014,ABRAND00304,2,0.07357860024445506,54.19,-116.69,active,201,1277.7954032853045,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.14358538657604078,32.751848939248276,0.6206204427260544
ABRAND00039_0000000019,ABRAND00039,1,0.07346555293095668,55.0,-119.79,active,23,145.99074678439712,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,0.14443500424808836,32.82531449217923,0.6220125541781345
ABRAND00726_0000000016,ABRAND00726,1,0.07327832440478152,52.01,-114.81,active,172,1088.9745233145773,,,,False,unknown,2027-07-11,1652,,,,,,,False,,,0.14528462192013594,32.898592816584014,0.6234011178045323
ABRAND00082_0000000015,ABRAND00082,1,0.07314469561551552,55.14,-119.56,active,81,511.89583779562383,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,0.14613423959218352,32.97173751219953,0.624787149275921
ABRAND00340_0000000012,ABRAND00340,1,0.07310341481520571,53.43,-116.21,active,79,498.97466816266814,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,0.1469838572642311,33.04484092701474,0.6261723985102943
ABRAND01033_0000000013,ABRAND01033,1,0.07291813673949617,56.26,-113.24,active,334,2104.2424227736847,,,,False,unknown,2027-01-30,1490,,,,,,,False,,,0.14783347493627869,33.117759063754235,0.627554136878408
ABRAND00084_0000000014,ABRAND00084,1,0.07275936850389927,55.08,-119.55,active,23,144.58741709094866,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,0.14868309260832627,33.19051843225814,0.6289328667198016
ABRAND00767_0000000010,ABRAND00767,1,0.07245453397418918,52.53,-114.63,active,282,1765.3402293743247,,,,False,unknown,2027-03-23,1542,,,,,,,False,,,0.14953271028037385,33.262972966232326,0.6303058201990382
ABRAND00978_0000000020,ABRAND00978,1,0.07235544304765003,52.74,-114.05,active,121,756.4327437973525,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,0.1503823279524214,33.335328409279974,0.6316768959871919
ABRAND01118_0000000013,ABRAND01118,4,0.0716712507465061,49.06,-110.92,active,235,1455.21307515706,,,,False,unknown,2027-05-09,1589,,,,,,,False,,,0.15123194562446898,33.40699966002648,0.6330350068972518
ABRAND00816_0000000023,ABRAND00816,1,0.0713748593900263,52.36,-114.45,active,247,1523.1965992706735,,,,False,unknown,2027-04-27,1577,,,,,,,False,,,0.15208156329651656,33.478374519416505,0.6343875014363025
ABRAND00478_0000000010,ABRAND00478,2,0.07129581606661653,53.0,-115.79,active,36,221.75850629360406,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,0.15293118096856415,33.54967033548312,0.6357384981697649
ABRAND00629_0000000012,ABRAND00629,3,0.07123347820329166,52.99,-115.22,active,360,2215.646106035184,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,0.15378079864061173,33.62090381368641,0.6370883136522877
ABRAND00643_0000000013,ABRAND00643,1,0.0708812421085034,52.88,-115.17,active,54,330.70352318143347,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,0.1546304163126593,33.69178505579492,0.6384314545522091
ABRAND00888_0000000021,ABRAND00888,3,0.06968919504449607,53.06,-114.28,active,260,1565.49807747956,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,0.1554800339847069,33.76147425083941,0.6397520071464142
ABRAND00251_0000000019,ABRAND00251,1,0.06923432052600266,53.88,-117.85,active,245,1465.5520968944243,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,0.15632965165675447,33.83070857136541,0.6410639402447985
ABRAND00830_0000000018,ABRAND00830,2,0.06898389650902138,52.55,-114.42,active,262,1561.5746684954154,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.15717926932880205,33.89969246787444,0.6423711280152299
ABRAND00816_0000000025,ABRAND00816,2,0.06891769555975778,52.36,-114.45,active,202,1202.806757065341,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,0.15802888700084963,33.96861016343419,0.6436770613324386
ABRAND00501_0000000017,ABRAND00501,3,0.06873068461633922,52.85,-115.72,active,176,1045.1462825499007,,,,False,unknown,2027-07-07,1648,,,,,,,False,,,0.1588785046728972,34.03734084805053,0.6449794509469786
ABRAND00218_0000000017,ABRAND00218,3,0.06839552829420441,54.35,-118.69,active,11,65.00311009081187,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,0.15972812234494477,34.10573637634474,0.6462754896264794
ABRAND01051_0000000010,ABRAND01051,2,0.06786993458734095,51.58,-112.92,active,306,1794.372478593955,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.16057774001699235,34.17360631093208,0.6475615687400438
ABRAND00735_0000000019,ABRAND00735,3,0.06767621336524045,53.18,-114.76,active,59,344.9862652506497,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,0.16142735768903993,34.24128252429732,0.6488439769967095
ABRAND00060_0000000014,ABRAND00060,1,0.06759694497454012,56.12,-119.65,active,266,1553.540028182871,,,,False,unknown,2027-04-08,1558,,,,,,,False,,,0.1622769753610875,34.30887946927186,0.6501248831829478
ABRAND00898_0000000017,ABRAND00898,1,0.0674964589778454,52.88,-114.26,active,188,1096.3584824689385,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,0.1631265930331351,34.3763759282497,0.651403885242678
ABRAND00175_0000000007,ABRAND00175,2,0.0673898426768174,55.34,-118.94,active,28,163.02950740375667,,,,False,unknown,2027-12-02,1796,,,,,,,False,,,0.16397621070518267,34.44376577092652,0.6526808670117044
ABRAND00501_0000000015,ABRAND00501,4,0.0672020362387458,52.85,-115.72,active,344,1997.352040273507,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,0.16482582837723025,34.510967807165265,0.6539542900040962
ABRAND00549_0000000019,ABRAND00549,5,0.06670600086182706,53.34,-115.54,active,246,1417.796024717617,,,,False,unknown,2027-04-28,1578,,,,,,,False,,,0.16567544604927784,34.57767380802709,0.6552183135364514
ABRAND00637_0000000013,ABRAND00637,1,0.06652550108015677,53.03,-115.19,active,333,1914.0184966774066,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.16652506372132542,34.64419930910725,0.6564789167472662
ABRAND00821_0000000012,ABRAND00821,2,0.06617094239977742,52.46,-114.44,active,354,2023.8779758626324,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,0.167374681393373,34.71037025150703,0.6577328013644043
ABRAND00515_0000000015,ABRAND00515,2,0.06577419442611275,52.48,-115.65,active,36,204.58405434298112,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,0.16822429906542055,34.77614444593314,0.6589791679356596
ABRAND00720_0000000014,ABRAND00720,1,0.06516272349227213,52.1,-114.84,active,80,450.40474477858504,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.16907391673746813,34.84130716942541,0.6602139476385711
ABRAND00727_0000000015,ABRAND00727,2,0.06513093780079693,52.24,-114.81,active,259,1457.4740737311135,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.16992353440951571,34.90643810722621,0.6614481250289246
ABRAND00964_0000000008,ABRAND00964,2,0.0649082661477991,52.8,-114.1,active,129,723.4415711769097,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,0.1707731520815633,34.971346373374004,0.6626780829756637
ABRAND00203_0000000007,ABRAND00203,1,0.06481911211008393,54.37,-118.75,active,261,1461.6969057272365,,,,False,unknown,2027-04-13,1563,,,,,,,False,,,0.17162276975361088,35.03616548548409,0.6639063515271427
ABRAND00670_0000000007,ABRAND00670,4,0.0647218495257006,52.7,-115.09,active,35,195.71887296571865,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,0.17247238742565846,35.100887335009794,0.6651327770331104
ABRAND01037_0000000018,ABRAND01037,1,0.0646597348925902,56.42,-113.19,active,361,2016.7629951938457,,,,False,unknown,2027-01-03,1463,,,,,,,False,,,0.17332200509770604,35.16554706990239,0.6663580255181661
ABRAND00174_0000000013,ABRAND00174,1,0.06437808551840667,54.54,-118.94,active,201,1118.0155843468576,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.17417162276975362,35.229925155420794,0.6675779369805815
ABRAND00797_0000000010,ABRAND00797,1,0.06417750941077019,52.21,-114.51,active,355,1968.4525686471434,,,,False,unknown,2027-01-09,1469,,,,,,,False,,,0.1750212404418012,35.29410266483156,0.6687940476916883
ABRAND00786_0000000013,ABRAND00786,1,0.06399099593148791,52.45,-114.55,active,250,1382.205512120139,,,,False,unknown,2027-04-24,1574,,,,,,,False,,,0.17587085811384878,35.35809366076305,0.6700066241266599
ABRAND00374_0000000011,ABRAND00374,2,0.0638660062713391,52.92,-116.07,active,352,1942.344075528982,,,,False,unknown,2027-01-12,1472,,,,,,,False,,,0.17672047578589634,35.42195966703439,0.671216832110972
ABRAND00895_0000000013,ABRAND00895,1,0.06386536760561916,52.76,-114.27,active,66,364.1858722342827,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,0.17757009345794392,35.485825034640015,0.6724270279930972
ABRAND00735_0000000017,ABRAND00735,2,0.0638424684582687,53.18,-114.76,active,206,1136.2937906076497,,,,False,unknown,2027-06-07,1618,,,,,,,False,,,0.1784197111299915,35.549667503098284,0.6736367899553238
ABRAND00291_0000000008,ABRAND00291,1,0.06365609076349246,54.07,-117.25,active,291,1600.466896412033,,,,False,unknown,2027-03-14,1533,,,,,,,False,,,0.17926932880203908,35.61332359386178,0.6748430202144194
ABRAND00112_0000000017,ABRAND00112,1,0.06343479647570818,55.11,-119.38,active,302,1655.1914574813586,,,,False,unknown,2027-03-03,1522,,,,,,,False,,,0.18011894647408666,35.67675839033749,0.676045057129832
ABRAND00445_0000000011,ABRAND00445,1,0.06340936980500174,53.96,-115.87,active,140,766.9997371613011,,,,False,unknown,2027-08-12,1684,,,,,,,False,,,0.18096856414613424,35.74016776014249,0.6772466122308693
ABRAND00193_0000000016,ABRAND00193,1,0.06324969825764953,54.5,-118.8,active,138,754.138802265607,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,0.18181818181818182,35.80341745840014,0.6784451416881762
ABRAND00718_0000000016,ABRAND00718,2,0.06311384493571454,52.94,-114.87,active,292,1592.2865711141549,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,0.1826677994902294,35.866531303335854,0.6796410968374199
ABRAND01076_0000000018,ABRAND01076,4,0.06263318407812667,52.95,-112.2,active,87,470.80111807846254,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.18351741716227699,35.92916448741398,0.6808279438610494
ABRAND00993_0000000012,ABRAND00993,2,0.06261805389625384,52.59,-113.99,active,328,1774.545552976717,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,0.18436703483432457,35.99178254131023,0.6820145041802491
ABRAND00738_0000000010,ABRAND00738,3,0.06180110536292721,53.1,-114.76,active,80,427.1692402685529,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.18521665250637215,36.053583646673154,0.6831855840005805
