leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00998_0000000016,ABRAND00998,4,0.044913402146905326,52.77,-113.94,active,145,562.6751020964299,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.0,,0.12551440329218108,17.993768445490915,0.6131249230532293
ABRAND00373_0000000016,ABRAND00373,2,0.04404588235123527,53.25,-116.07,active,185,704.0293835021447,,,,False,unknown,2027-06-28,1639,,,,,,,False,,,1.0,,0.12654320987654322,18.03781432784215,0.6146257553168667
ABRAND00089_0000000011,ABRAND00089,1,0.04383909780852451,54.78,-119.52,active,54,204.53569473545195,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,0.12757201646090535,18.081653425650675,0.6161195415435818
ABRAND00756_0000000012,ABRAND00756,1,0.043741020432238424,53.0,-114.66,active,45,170.065087440543,,,,False,unknown,2027-11-15,1779,,,,,,,False,,,,,0.1286008230452675,18.125394446082915,0.6176099858531232
ABRAND01139_0000000011,ABRAND01139,3,0.04341155880852011,55.1,-110.67,active,82,307.5622118466033,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,,,0.12962962962962965,18.168806004891433,0.6190892039910426
ABRAND01088_0000000013,ABRAND01088,4,0.043297531461173,50.97,-111.51,active,74,276.82709715015574,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,0.13065843621399179,18.212103536352608,0.6205645367278146
ABRAND00764_0000000014,ABRAND00764,4,0.04310570734035775,52.61,-114.64,active,117,435.74697436220845,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,,,0.13168724279835392,18.255209243692967,0.6220333331934508
ABRAND00559_0000000015,ABRAND00559,1,0.04310050172920106,54.1,-115.52,active,15,55.85825024104457,,,,False,unknown,2027-12-15,1809,,,,,,,False,,,,,0.13271604938271606,18.298309745422166,0.6235019522815715
ABRAND00898_0000000020,ABRAND00898,1,0.042870790179324554,52.88,-114.26,active,74,274.0986840905295,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,0.1337448559670782,18.34118053560149,0.6249627441112294
ABRAND00373_0000000017,ABRAND00373,4,0.042499656087595754,53.25,-116.07,active,21,77.11137600533374,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,,,0.13477366255144035,18.383680191689088,0.6264108898094156
ABRAND00764_0000000015,ABRAND00764,4,0.04239322775106259,52.61,-114.64,active,54,197.78984339535765,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,0.1358024691358025,18.42607341944015,0.6278554090373688
ABRAND00300_0000000017,ABRAND00300,3,0.04197513465055608,53.17,-117.06,active,207,750.7168881982655,,,,False,unknown,2027-06-06,1617,,,,,,,False,,,0.0,,0.13683127572016462,18.468048554090707,0.6292856820388656
ABRAND00559_0000000014,ABRAND00559,4,0.04118721235945311,54.1,-115.52,active,168,597.8406248399338,,,,False,unknown,2027-07-15,1656,,,,,,,False,,,1.0,,0.13786008230452676,18.50923576645016,0.6306891071460168
ABRAND00707_0000000015,ABRAND00707,1,0.040980536307166845,53.02,-114.94,active,64,226.6059735641098,,,,False,unknown,2027-10-27,1760,,,,,,,False,,,,,0.1388888888888889,18.550216302757327,0.6320854899129801
ABRAND00877_0000000022,ABRAND00877,1,0.04061731401847921,52.57,-114.31,active,95,333.3869134636774,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,,,0.13991769547325103,18.590833616775807,0.63346949613756
ABRAND00762_0000000018,ABRAND00762,3,0.03930011286727291,52.19,-114.64,active,123,417.65015946308273,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,,,0.1409465020576132,18.63013372964308,0.6348086196652816
ABRAND00153_0000000010,ABRAND00153,4,0.03883842842170556,54.58,-119.12,active,252,845.6213343401109,,,,False,unknown,2027-04-22,1572,,,,,,,False,,,1.0,,0.14197530864197533,18.668972158064786,0.6361320116223196
ABRAND00656_0000000017,ABRAND00656,3,0.03870634775249614,53.43,-115.14,active,139,464.8477539683777,,,,False,unknown,2027-08-13,1685,,,,,,,False,,,,,0.14300411522633746,18.70767850581728,0.6374509030240463
ABRAND00626_0000000008,ABRAND00626,4,0.03839811358416137,53.28,-115.24,active,151,500.9571490644029,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,,,0.1440329218106996,18.746076619401443,0.6387592915646678
ABRAND00201_0000000010,ABRAND00201,1,0.03823107594856759,54.53,-118.76,active,232,766.3342711738477,,,,False,unknown,2027-05-12,1592,,,,,,,False,,,1.0,,0.14506172839506173,18.78430769535001,0.6400619884160926
ABRAND00371_0000000017,ABRAND00371,3,0.038172390586584545,53.18,-116.08,active,82,270.4437528278342,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,,,0.14609053497942387,18.822480085936593,0.6413626856053477
ABRAND00936_0000000017,ABRAND00936,1,0.03799919275246429,52.42,-114.18,active,297,975.0896853824357,,,,False,unknown,2027-03-08,1527,,,,,,,False,,,0.0,,0.14711934156378603,18.86047927868906,0.6426574812010017
ABRAND00037_0000000008,ABRAND00037,1,0.037962574640838166,54.95,-119.82,active,114,373.9161751823996,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,0.0,,0.14814814814814817,18.898441853329896,0.6439510290604218
ABRAND00503_0000000021,ABRAND00503,1,0.03773378813359015,53.97,-115.71,active,167,544.4532822219456,,,,False,unknown,2027-07-16,1657,,,,,,,False,,,1.0,,0.1491769547325103,18.936175641463485,0.6452367811815519
ABRAND00280_0000000017,ABRAND00280,2,0.037375485145926514,54.22,-117.49,active,23,74.27256408198517,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.15020576131687244,18.97355112660941,0.646510324381999
ABRAND00610_0000000014,ABRAND00610,1,0.036864374387259286,52.43,-115.29,active,22,70.07180283530245,,,,False,unknown,2027-12-08,1802,,,,,,,False,,,,,0.15123456790123457,19.01041550099667,0.6477664518451296
ABRAND00049_0000000017,ABRAND00049,3,0.03680154021397756,54.88,-119.71,active,36,114.46751068155581,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,,,0.1522633744855967,19.04721704121065,0.6490204382782823
ABRAND00656_0000000013,ABRAND00656,2,0.03652414725712975,53.43,-115.14,active,237,747.8976585547945,,,,False,unknown,2027-05-07,1587,,,,,,,False,,,0.0,,0.15329218106995887,19.08374118846778,0.6502649727427804
ABRAND01009_0000000012,ABRAND01009,1,0.036022166596061674,52.73,-113.86,active,244,759.4049073115339,,,,False,unknown,2027-04-30,1580,,,,,,,False,,,1.0,,0.154320987654321,19.119763355063842,0.6514924025715751
ABRAND00205_0000000011,ABRAND00205,1,0.035995562336231024,54.47,-118.75,active,276,858.3645776946996,,,,False,unknown,2027-03-29,1548,,,,,,,False,,,1.0,,0.15534979423868314,19.155758917400075,0.6527189258790478
ABRAND00809_0000000012,ABRAND00809,2,0.035800692072220884,52.33,-114.47,active,129,399.0201935601451,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,,,0.15637860082304528,19.191559609472296,0.6539388091202114
ABRAND00291_0000000009,ABRAND00291,1,0.0357656386132978,54.07,-117.25,active,104,321.37572232364874,,,,False,unknown,2027-09-17,1720,,,,,,,False,,,,,0.1574074074074074,19.227325248085595,0.6551574979395745
ABRAND00983_0000000009,ABRAND00983,1,0.03547347715794308,52.83,-114.04,active,350,1072.7179492561988,,,,False,unknown,2027-01-14,1474,,,,,,,False,,,1.0,,0.15843621399176955,19.262798725243538,0.6563662315641502
ABRAND00150_0000000014,ABRAND00150,4,0.03545605560904653,54.71,-119.13,active,81,248.13565957435125,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,0.1594650205761317,19.298254780852584,0.657574371561779
ABRAND00052_0000000020,ABRAND00052,3,0.035455861572419554,55.11,-119.69,active,144,441.12764733941515,,,,False,unknown,2027-08-08,1680,,,,,,,False,,,0.0,,0.16049382716049385,19.333710642425004,0.6587825049477469
ABRAND01002_0000000015,ABRAND01002,1,0.03538112442822339,53.06,-113.92,active,111,339.3191357164336,,,,False,unknown,2027-09-10,1713,,,,,,,False,,,1.0,,0.16152263374485598,19.369091766853227,0.6599880917184285
ABRAND00668_0000000019,ABRAND00668,2,0.03519250843993005,52.95,-115.1,active,117,355.7540293175649,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,1.0,,0.16255144032921812,19.404284275293158,0.6611872515328191
ABRAND00894_0000000011,ABRAND00894,1,0.034824876707033,52.89,-114.27,active,323,971.8647992385114,,,,False,unknown,2027-02-10,1501,,,,,,,False,,,1.0,,0.16358024691358025,19.439109152000192,0.6623738845561361
ABRAND00159_0000000013,ABRAND00159,2,0.03480845617908534,54.79,-119.06,active,117,351.87172182313793,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,,,0.16460905349794241,19.473917608179278,0.6635599580615864
ABRAND00849_0000000011,ABRAND00849,3,0.03474961660486217,52.37,-114.36,active,251,753.5940855396831,,,,False,unknown,2027-04-23,1573,,,,,,,False,,,1.0,,0.16563786008230455,19.50866722478414,0.664744026650194
ABRAND01098_0000000016,ABRAND01098,1,0.034545542842706535,50.15,-111.33,active,162,483.5270540607949,,,,False,unknown,2027-07-21,1662,,,,,,,False,,,1.0,,0.16666666666666669,19.543212767626848,0.6659211415698081
ABRAND01069_0000000017,ABRAND01069,1,0.03440544189615689,50.42,-112.61,active,102,303.2082783424514,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,1.0,,0.16769547325102882,19.577618209523006,0.6670934826488376
ABRAND00189_0000000014,ABRAND00189,2,0.03437456456895901,54.46,-118.82,active,139,412.82477064737014,,,,False,unknown,2027-08-13,1685,,,,,,,False,,,1.0,,0.16872427983539096,19.611992774091966,0.6682647716047991
ABRAND00860_0000000008,ABRAND00860,2,0.03386599261601957,52.4,-114.34,active,208,608.612526501011,,,,False,unknown,2027-06-05,1616,,,,,,,False,,,1.0,,0.1697530864197531,19.645858766707985,0.6694187313314521
ABRAND00382_0000000014,ABRAND00382,2,0.033697370347785964,52.99,-116.03,active,211,614.3165403882773,,,,False,unknown,2027-06-02,1613,,,,,,,False,,,1.0,,0.17078189300411525,19.67955613705577,0.6705669453736729
ABRAND00613_0000000009,ABRAND00613,2,0.033443838909424414,53.2,-115.28,active,126,364.083007903558,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,1.0,,0.1718106995884774,19.712999975965193,0.6717065205115915
ABRAND00863_0000000015,ABRAND00863,5,0.033404989465115845,52.55,-114.33,active,155,447.35961891683144,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,1.0,,0.17283950617283952,19.746404965430308,0.6728447718821945
ABRAND00386_0000000014,ABRAND00386,1,0.03339850068000643,54.16,-116.02,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,,,0.17386831275720166,19.779803466110316,0.673982802152038
ABRAND00817_0000000011,ABRAND00817,2,0.03334877615715102,53.01,-114.45,active,320,922.0269631929114,,,,False,unknown,2027-02-13,1504,,,,,,,False,,,1.0,,0.1748971193415638,19.813152242267467,0.6751191380939622
ABRAND00810_0000000016,ABRAND00810,2,0.03329020290845182,52.69,-114.47,active,131,376.7918325990211,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,1.0,,0.17592592592592593,19.846442445175917,0.6762534781938974
ABRAND00488_0000000012,ABRAND00488,1,0.03325710566142611,53.09,-115.75,active,130,373.5438107891381,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,1.0,,0.1769547325102881,19.879699550837344,0.6773866905285679
ABRAND01004_0000000014,ABRAND01004,1,0.033234308182656276,52.94,-113.91,active,91,261.30142465531674,,,,False,unknown,2027-09-30,1733,,,,,,,False,,,,,0.17798353909465023,19.91293385902,0.6785191260552863
ABRAND00741_0000000021,ABRAND00741,1,0.03322228786405593,52.13,-114.74,active,113,324.35584087435086,,,,False,unknown,2027-09-08,1711,,,,,,,False,,,,,0.17901234567901236,19.946156146884057,0.679651151998157
ABRAND00886_0000000013,ABRAND00886,1,0.03318995270158025,52.15,-114.28,active,230,659.5507400858027,,,,False,unknown,2027-05-14,1594,,,,,,,False,,,1.0,,0.1800411522633745,19.979346099585637,0.6807820761432543
ABRAND00944_0000000017,ABRAND00944,4,0.032535060411873776,52.45,-114.16,active,252,708.3793633356454,,,,False,unknown,2027-04-22,1572,,,,,,,False,,,1.0,,0.18106995884773663,20.01188115999751,0.6818906852971395
ABRAND00847_0000000009,ABRAND00847,2,0.03252918345101434,52.83,-114.36,active,154,432.8203033258164,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,1.0,,0.18209876543209877,20.044410343448526,0.6829990941977434
ABRAND00311_0000000013,ABRAND00311,1,0.03247443007875822,53.33,-116.39,active,278,780.0098309477095,,,,False,unknown,2027-03-27,1546,,,,,,,False,,,1.0,,0.18312757201646093,20.076884773527283,0.6841056374159443
ABRAND00918_0000000009,ABRAND00918,1,0.03244368084868471,52.78,-114.22,active,313,877.3809499271504,,,,False,unknown,2027-02-20,1511,,,,,,,False,,,1.0,,0.18415637860082307,20.109328454375966,0.685211132875896
ABRAND00251_0000000022,ABRAND00251,3,0.03209094156916982,53.88,-117.85,active,6,16.635944109457636,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,0.1851851851851852,20.141419395945135,0.6863046089945816
ABRAND00866_0000000013,ABRAND00866,2,0.032088921467007474,52.24,-114.33,active,17,47.13220785074058,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.18621399176954734,20.173508317412143,0.687398016279716
ABRAND01040_0000000015,ABRAND01040,1,0.032087889679396436,51.61,-113.12,active,17,47.13069236109749,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,0.18724279835390947,20.20559620709154,0.6884913884074177
ABRAND00809_0000000011,ABRAND00809,2,0.03193056371383725,52.33,-114.47,active,148,408.3025043215797,,,,False,unknown,2027-08-04,1676,,,,,,,False,,,1.0,,0.1882716049382716,20.237526770805374,0.6895793997642048
ABRAND00693_0000000013,ABRAND00693,1,0.031678918452284134,52.97,-115.01,active,68,186.11998169085973,,,,False,unknown,2027-10-23,1756,,,,,,,False,,,,,0.18930041152263377,20.269205689257657,0.6906588364868294
ABRAND00515_0000000014,ABRAND00515,2,0.03145555610771998,52.48,-115.65,active,53,144.04128252847136,,,,False,unknown,2027-11-07,1771,,,,,,,False,,,,,0.1903292181069959,20.300661245365376,0.6917306622956679
ABRAND00244_0000000006,ABRAND00244,1,0.03143407081194673,54.12,-118.13,active,52,141.22699334391424,,,,False,unknown,2027-11-08,1772,,,,,,,False,,,,,0.19135802469135804,20.332095316177323,0.6928017560082612
ABRAND00251_0000000021,ABRAND00251,1,0.031428250310274214,53.88,-117.85,active,183,496.9183513058077,,,,False,unknown,2027-06-30,1641,,,,,,,False,,,1.0,,0.19238683127572018,20.363523566487597,0.69387265139138
ABRAND00249_0000000016,ABRAND00249,1,0.031415037791971114,53.58,-117.9,active,306,830.5633351592492,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,0.1934156378600823,20.394938604279567,0.6949430965672899
ABRAND00511_0000000013,ABRAND00511,2,0.03130032254172946,53.13,-115.69,active,87,235.278264481672,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,0.19444444444444445,20.426238926821295,0.6960096329022479
ABRAND00332_0000000014,ABRAND00332,1,0.031227191048908694,53.12,-116.24,active,245,661.0171801232993,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,1.0,,0.1954732510288066,20.457466117870204,0.6970736773333537
ABRAND00901_0000000010,ABRAND00901,1,0.031186651088352044,55.52,-114.25,active,107,288.314351981597,,,,False,unknown,2027-09-14,1717,,,,,,,False,,,,,0.19650205761316875,20.488652768958556,0.6981363403939993
ABRAND01115_0000000015,ABRAND01115,1,0.031165370913660447,55.82,-110.95,active,66,177.71741109805734,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,1.0,,0.19753086419753088,20.519818139872218,0.6991982783477554
ABRAND00181_0000000015,ABRAND00181,1,0.031135803299890567,54.38,-118.89,active,94,252.87254008039125,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,0.19855967078189302,20.550953943172107,0.7002592088060012
ABRAND00769_0000000016,ABRAND00769,1,0.030905390483296373,52.53,-114.62,active,120,320.42708853081683,,,,False,unknown,2027-09-01,1704,,,,,,,False,,,1.0,,0.19958847736625515,20.581859333655405,0.7013122881106174
ABRAND00812_0000000014,ABRAND00812,2,0.03083921217476492,52.42,-114.47,active,97,258.4572693942698,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,1.0,,0.20061728395061731,20.61269854583017,0.7023631124362141
ABRAND00430_0000000010,ABRAND00430,2,0.030774368405869595,53.05,-115.9,active,260,691.3154118694547,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,1.0,,0.20164609053497945,20.64347291423604,0.7034117272562846
ABRAND00870_0000000013,ABRAND00870,2,0.03071530720150836,52.34,-114.32,active,108,286.61067455871483,,,,False,unknown,2027-09-13,1716,,,,,,,False,,,,,0.20267489711934158,20.674188221437547,0.7044583296076226
ABRAND00640_0000000015,ABRAND00640,3,0.030676234883970036,53.04,-115.18,active,60,159.0256016385007,,,,False,unknown,2027-10-31,1764,,,,,,,False,,,,,0.20370370370370372,20.704864456321516,0.7055036005973974
ABRAND01026_0000000018,ABRAND01026,2,0.03064541801821371,50.76,-113.43,active,94,248.88982697672446,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,0.20473251028806586,20.73550987433973,0.706547821524285
ABRAND00810_0000000015,ABRAND00810,1,0.030628087488368035,52.69,-114.47,active,204,539.8384188349797,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,1.0,,0.205761316872428,20.766137961828097,0.7075914519256352
ABRAND00111_0000000008,ABRAND00111,2,0.030395670266161093,55.55,-119.38,active,180,472.71346397933735,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,1.0,,0.20679012345679015,20.796533632094256,0.7086271628746533
ABRAND00319_0000000017,ABRAND00319,4,0.030393449214517265,53.3,-116.3,active,100,262.5994012134292,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,,,0.2078189300411523,20.826927081308774,0.7096627981429088
ABRAND00740_0000000021,ABRAND00740,2,0.030338987209985402,52.29,-114.75,active,285,747.0672210586806,,,,False,unknown,2027-03-20,1539,,,,,,,False,,,1.0,,0.20884773662551442,20.85726606851876,0.7106965776569104
ABRAND00405_0000000012,ABRAND00405,2,0.030294074780050712,53.06,-115.97,active,105,274.82784640462006,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,1.0,,0.20987654320987656,20.887560143298813,0.7117288268116527
ABRAND01076_0000000016,ABRAND01076,1,0.030241275838689557,52.95,-112.2,active,334,872.6906416425679,,,,False,unknown,2027-01-30,1490,,,,,,,False,,,0.0,,0.2109053497942387,20.917801419137504,0.7127592768798415
ABRAND00564_0000000011,ABRAND00564,1,0.030193409847846676,53.03,-115.49,active,292,761.7434983693543,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,1.0,,0.21193415637860083,20.94799482898535,0.7137880959482737
ABRAND01051_0000000012,ABRAND01051,2,0.030119445465987302,51.58,-112.92,active,251,653.1823421535871,,,,False,unknown,2027-04-23,1573,,,,,,,False,,,1.0,,0.212962962962963,20.97811427445134,0.7148143947327492
ABRAND00866_0000000012,ABRAND00866,2,0.02997400891920994,52.24,-114.33,active,327,846.8496791926547,,,,False,unknown,2027-02-06,1497,,,,,,,False,,,1.0,,0.21399176954732513,21.00808828337055,0.7158357378698392
ABRAND00002_0000000010,ABRAND00002,3,0.029841444031603423,54.74,-119.98,active,29,74.77072216558554,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,,,0.21502057613168726,21.037929727402155,0.7168525639522187
ABRAND01138_0000000010,ABRAND01138,4,0.029791638485750747,54.86,-110.67,active,176,453.0235714697202,,,,False,unknown,2027-07-07,1648,,,,,,,False,,,1.0,,0.2160493827160494,21.067721365887905,0.7178676929458778
ABRAND00651_0000000020,ABRAND00651,3,0.02972558683822245,52.78,-115.15,active,351,901.4700366906693,,,,False,unknown,2027-01-13,1473,,,,,,,False,,,1.0,,0.21707818930041153,21.097446952726127,0.7188805712764015
ABRAND01144_0000000014,ABRAND01144,1,0.02957744698594919,55.24,-110.6,active,150,383.3237129379016,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,1.0,,0.21810699588477367,21.127024399712077,0.7198884018463183
ABRAND00834_0000000016,ABRAND00834,2,0.029472895281188106,52.43,-114.42,active,325,827.5988994957621,,,,False,unknown,2027-02-08,1499,,,,,,,False,,,1.0,,0.21913580246913583,21.156497294993265,0.7208926698909014
ABRAND01124_0000000019,ABRAND01124,1,0.029402565441880305,55.34,-110.79,active,328,833.2451825705343,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,1.0,,0.22016460905349797,21.185899860435146,0.7218945414959925
