leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00456_0000000013,ABRAND00456,4,0.09749686934639323,53.34,-115.84,active,299,2518.6951239469845,,,,False,unknown,2027-03-06,1525,,,,,,,False,,,1.0,,,0.10127659574468086,25.64779537346907,0.5164941270881217
ABRAND00563_0000000016,ABRAND00563,2,0.09646843158711897,53.0,-115.5,active,332,2767.1776663901906,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,1.0,,,0.10212765957446808,25.74426380505619,0.5184368039396257
ABRAND01137_0000000013,ABRAND01137,1,0.09567424340007541,55.83,-110.68,active,121,1000.2168102017484,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,1.0,,,0.10297872340425532,25.839938048456265,0.5203634874658385
ABRAND01098_0000000014,ABRAND01098,1,0.09441602815592459,50.15,-111.33,active,277,2259.639918650112,,,,False,unknown,2027-03-28,1547,,,,,,,False,,,1.0,,,0.10382978723404256,25.93435407661219,0.5222648331111631
ABRAND00015_0000000012,ABRAND00015,2,0.09421415215409414,54.91,-119.91,active,179,1457.0783915543584,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,1.0,,,0.10468085106382978,26.028568228766286,0.5241621133868204
ABRAND00075_0000000008,ABRAND00075,3,0.09403465673496685,57.6,-119.57,active,325,2640.493161117869,,,,False,unknown,2027-02-08,1499,,,,,,,False,,,1.0,,,0.10553191489361702,26.12260288550125,0.5260557789919584
ABRAND00899_0000000018,ABRAND00899,2,0.09373438718434106,52.56,-114.26,active,72,583.1028757963488,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,,,,0.10638297872340426,26.216337272685593,0.5279433977826555
ABRAND00707_0000000014,ABRAND00707,1,0.0930219304459406,53.02,-114.94,active,288,2314.6832996724297,,,,False,unknown,2027-03-17,1536,,,,,,,False,,,1.0,,,0.1072340425531915,26.30935920313153,0.5298166691522262
ABRAND00900_0000000013,ABRAND00900,1,0.09299129954241092,52.48,-114.26,active,83,666.8592072785373,,,,False,unknown,2027-10-08,1741,,,,,,,False,,,,,,0.10808510638297872,26.402350502673944,0.5316893236780664
ABRAND00037_0000000006,ABRAND00037,1,0.09295428583033293,54.95,-119.82,active,145,1164.531292882411,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,1.0,,,0.10893617021276596,26.495304788504278,0.53356123282347
ABRAND00079_0000000018,ABRAND00079,2,0.09265158854141604,54.72,-119.56,active,135,1080.6881287470767,,,,False,unknown,2027-08-17,1689,,,,,,,False,,,0.0,,,0.1097872340425532,26.587956377045693,0.5354270462647504
ABRAND00137_0000000015,ABRAND00137,3,0.08934040937409363,55.32,-119.23,active,306,2362.017479196037,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,,0.11063829787234042,26.677296786419785,0.5372261793318014
ABRAND00223_0000000018,ABRAND00223,5,0.08864906484684577,54.32,-118.67,active,62,474.87531057158344,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,,0.11148936170212766,26.76594585126663,0.5390113901344661
ABRAND01017_0000000016,ABRAND01017,2,0.08821749950357856,53.7,-113.77,active,332,2530.5013297602504,,,,False,unknown,2027-02-01,1492,,,,,,,False,,,0.0,,,0.1123404255319149,26.854163350770207,0.5407879100940385
ABRAND00786_0000000016,ABRAND00786,1,0.0882078402920246,52.45,-114.55,active,75,571.5868050923194,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,,,,0.11319148936170213,26.942371191062232,0.5425642355368516
ABRAND00405_0000000011,ABRAND00405,1,0.08754828834486432,53.06,-115.97,active,221,1671.6820369721772,,,,False,unknown,2027-05-23,1603,,,,,,,False,,,1.0,,,0.11404255319148936,27.029919479407095,0.5443272789527982
ABRAND00084_0000000012,ABRAND00084,1,0.08476168727954811,55.08,-119.55,active,102,746.9877976572017,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,0.0,,,0.1148936170212766,27.114681166686644,0.5460342059242779
ABRAND00405_0000000010,ABRAND00405,2,0.08361950036828156,53.06,-115.97,active,357,2579.226764959571,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,1.0,,,0.11574468085106383,27.198300667054927,0.5477181315881163
ABRAND00626_0000000007,ABRAND00626,2,0.08315885275923245,53.28,-115.24,active,243,1745.936745450637,,,,False,unknown,2027-05-01,1581,,,,,,,False,,,0.0,,,0.11659574468085106,27.28145951981416,0.5493927807515279
ABRAND00587_0000000014,ABRAND00587,3,0.0828915047053956,52.83,-115.39,active,356,2549.61005833044,,,,False,unknown,2027-01-08,1468,,,,,,,False,,,1.0,,,0.1174468085106383,27.364351024519554,0.5510620460720911
ABRAND00374_0000000012,ABRAND00374,2,0.08268008077276598,52.92,-116.07,active,141,1007.2418160061443,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,1.0,,,0.11829787234042553,27.447031105292318,0.5527270537471943
ABRAND01072_0000000016,ABRAND01072,3,0.08259664032397863,54.17,-112.4,active,354,2526.267802293081,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,1.0,,,0.11914893617021277,27.529627745616295,0.5543903811023663
ABRAND00416_0000000015,ABRAND00416,3,0.08251736061327342,53.75,-115.94,active,269,1917.8354884294556,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,1.0,,,0.12,27.61214510622957,0.5560521119263597
ABRAND01128_0000000019,ABRAND01128,3,0.08232781329973994,50.29,-110.76,active,18,128.03621524375555,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,,0.12085106382978723,27.69447291952931,0.5577100256552453
ABRAND00562_0000000012,ABRAND00562,4,0.0821546025184076,53.18,-115.5,active,306,2172.0362432226675,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,,0.12170212765957447,27.77662752204772,0.5593644512733594
ABRAND00519_0000000019,ABRAND00519,1,0.08207319795988458,52.59,-115.64,active,345,2446.4378847882394,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,1.0,,,0.1225531914893617,27.858700720007604,0.561017237570207
ABRAND00050_0000000016,ABRAND00050,2,0.08168428481544163,55.11,-119.7,active,61,430.5088546913036,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,,0.12340425531914893,27.940385004823046,0.5626621919519865
ABRAND00203_0000000008,ABRAND00203,1,0.08101724698934802,54.37,-118.75,active,212,1483.97670965449,,,,False,unknown,2027-06-01,1612,,,,,,,False,,,1.0,,,0.12425531914893617,28.021402251812393,0.5642937135566126
ABRAND00405_0000000014,ABRAND00405,2,0.08099360558568715,53.06,-115.97,active,23,160.9504930198775,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,,0.1251063829787234,28.10239585739808,0.565924759071736
ABRAND01055_0000000013,ABRAND01055,1,0.080461758881236,51.75,-112.86,active,67,465.777029811699,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,,0.12595744680851065,28.182857616279314,0.5675450942823143
ABRAND00393_0000000008,ABRAND00393,3,0.07935865541342454,53.0,-116.01,active,259,1775.8562473794493,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,1.0,,,0.12680851063829787,28.26221627169274,0.5691432152458433
ABRAND00917_0000000014,ABRAND00917,1,0.0790624984828286,52.9,-114.23,active,71,485.00099069306384,,,,False,unknown,2027-10-20,1753,,,,,,,False,,,,,,0.1276595744680851,28.341278770175567,0.570735372214685
ABRAND01046_0000000022,ABRAND01046,4,0.07887818389206058,56.22,-113.0,active,296,2017.2622261291144,,,,False,unknown,2027-03-09,1528,,,,,,,False,,,1.0,,,0.12851063829787235,28.42015695406763,0.57232381746475
ABRAND00576_0000000015,ABRAND00576,2,0.0786478849112861,53.74,-115.43,active,203,1379.4209830360292,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,1.0,,,0.12936170212765957,28.498804838978916,0.5739076249645011
ABRAND00567_0000000016,ABRAND00567,3,0.07834394689536155,52.72,-115.48,active,330,2233.7426138805486,,,,False,unknown,2027-02-03,1494,,,,,,,False,,,1.0,,,0.1302127659574468,28.57714878587428,0.5754853117744254
ABRAND01036_0000000018,ABRAND01036,4,0.07814916877100689,50.34,-113.23,active,3,20.25626454544499,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,,,,0.13106382978723405,28.655297954645285,0.5770590761514134
ABRAND00562_0000000013,ABRAND00562,4,0.07796391692241406,53.18,-115.5,active,273,1838.9505012323648,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,1.0,,,0.13191489361702127,28.7332618715677,0.5786291099351696
ABRAND00645_0000000018,ABRAND00645,3,0.07710653535101845,53.02,-115.17,active,323,2151.8275033479426,,,,False,unknown,2027-02-10,1501,,,,,,,False,,,0.0,,,0.1327659574468085,28.810368406918716,0.5801818778081584
ABRAND00718_0000000022,ABRAND00718,1,0.0770491026109502,52.94,-114.87,active,11,73.22746712144708,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,,0.13361702127659575,28.887417509529666,0.5817334891032614
ABRAND00628_0000000014,ABRAND00628,1,0.07691965450866556,53.22,-115.22,active,222,1475.3805091998124,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,1.0,,,0.13446808510638297,28.96433716403833,0.5832824935784168
ABRAND00640_0000000014,ABRAND00640,3,0.07608805584120529,53.04,-115.18,active,100,657.4008024680138,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,1.0,,,0.13531914893617022,29.040425219879534,0.5848147513577419
ABRAND00936_0000000019,ABRAND00936,1,0.07579255357914903,52.42,-114.18,active,17,111.3241026970541,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,,,,0.13617021276595745,29.116217773458683,0.5863410583260645
ABRAND00779_0000000014,ABRAND00779,2,0.07525945131424056,52.81,-114.57,active,76,494.1836611098292,,,,False,unknown,2027-10-15,1748,,,,,,,False,,,,,,0.13702127659574467,29.191477224772925,0.5878566297054234
ABRAND01160_0000000010,ABRAND01160,1,0.07525479040838166,55.02,-110.45,active,61,396.62284736833476,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,,0.13787234042553193,29.266732015181308,0.5893721072236737
ABRAND00463_0000000013,ABRAND00463,2,0.074278843443395,53.61,-115.83,active,66,423.5676768516157,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.13872340425531915,29.341010858624703,0.5908679311666976
ABRAND00671_0000000008,ABRAND00671,1,0.07409955904046946,52.95,-115.09,active,269,1722.192311394975,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,1.0,,,0.13957446808510637,29.415110417665172,0.5923601446886368
ABRAND00483_0000000009,ABRAND00483,3,0.07407947070629704,53.87,-115.77,active,333,2131.3552675850137,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,1.0,,,0.14042553191489363,29.48918988837147,0.5938519536726238
ABRAND00078_0000000022,ABRAND00078,2,0.07380534659150921,54.98,-119.56,active,11,70.14460140057035,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,,0.14127659574468085,29.56299523496298,0.5953382423577577
ABRAND00304_0000000014,ABRAND00304,2,0.07357860024445506,54.19,-116.69,active,201,1277.7954032853045,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,1.0,,,0.14212765957446807,29.636573835207436,0.5968199648353527
ABRAND00039_0000000019,ABRAND00039,1,0.07346555293095668,55.0,-119.79,active,23,145.99074678439712,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,,0.14297872340425533,29.71003938813839,0.5982994107713325
ABRAND00726_0000000016,ABRAND00726,1,0.07327832440478152,52.01,-114.81,active,172,1088.9745233145773,,,,False,unknown,2027-07-11,1652,,,,,,,False,,,0.0,,,0.14382978723404255,29.783317712543173,0.599775086307838
ABRAND00082_0000000015,ABRAND00082,1,0.07314469561551552,55.14,-119.56,active,81,511.89583779562383,,,,False,unknown,2027-10-10,1743,,,,,,,False,,,,,,0.14468085106382977,29.856462408158688,0.6012480708339132
ABRAND00340_0000000012,ABRAND00340,1,0.07310341481520571,53.43,-116.21,active,79,498.97466816266814,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,,,,0.14553191489361703,29.929565822973892,0.6027202240491247
ABRAND01033_0000000013,ABRAND01033,1,0.07291813673949617,56.26,-113.24,active,334,2104.2424227736847,,,,False,unknown,2027-01-30,1490,,,,,,,False,,,1.0,,,0.14638297872340425,30.002483959713388,0.604188646142944
ABRAND00084_0000000014,ABRAND00084,1,0.07275936850389927,55.08,-119.55,active,23,144.58741709094866,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,,0.14723404255319147,30.075243328217287,0.6056538709693156
ABRAND00767_0000000010,ABRAND00767,1,0.07245453397418918,52.53,-114.63,active,282,1765.3402293743247,,,,False,unknown,2027-03-23,1542,,,,,,,False,,,1.0,,,0.14808510638297873,30.147697862191475,0.6071129570519067
ABRAND00978_0000000020,ABRAND00978,1,0.07235544304765003,52.74,-114.05,active,121,756.4327437973525,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,1.0,,,0.14893617021276595,30.220053305239123,0.6085700476459632
ABRAND01118_0000000013,ABRAND01118,4,0.0716712507465061,49.06,-110.92,active,235,1455.21307515706,,,,False,unknown,2027-05-09,1589,,,,,,,False,,,1.0,,,0.1497872340425532,30.291724555985628,0.6100133600068347
ABRAND00816_0000000023,ABRAND00816,1,0.0713748593900263,52.36,-114.45,active,247,1523.1965992706735,,,,False,unknown,2027-04-27,1577,,,,,,,False,,,0.0,,,0.15063829787234043,30.363099415375654,0.6114507036521611
ABRAND00478_0000000010,ABRAND00478,2,0.07129581606661653,53.0,-115.79,active,36,221.75850629360406,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,,,,0.15148936170212765,30.43439523144227,0.6128864555266655
ABRAND00629_0000000012,ABRAND00629,3,0.07123347820329166,52.99,-115.22,active,360,2215.646106035184,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,1.0,,,0.1523404255319149,30.505628709645563,0.614320952044137
ABRAND00643_0000000013,ABRAND00643,1,0.0708812421085034,52.88,-115.17,active,54,330.70352318143347,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,,0.15319148936170213,30.576509951754065,0.6157483552472841
ABRAND00888_0000000021,ABRAND00888,3,0.06968919504449607,53.06,-114.28,active,260,1565.49807747956,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,1.0,,,0.15404255319148935,30.646199146798562,0.6171517530613205
ABRAND00251_0000000019,ABRAND00251,1,0.06923432052600266,53.88,-117.85,active,245,1465.5520968944243,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,1.0,,,0.1548936170212766,30.715433467324566,0.6185459906331631
ABRAND00830_0000000018,ABRAND00830,2,0.06898389650902138,52.55,-114.42,active,262,1561.5746684954154,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,1.0,,,0.15574468085106383,30.784417363833587,0.6199351851776352
ABRAND00816_0000000025,ABRAND00816,2,0.06891769555975778,52.36,-114.45,active,202,1202.806757065341,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,1.0,,,0.15659574468085105,30.853335059393345,0.6213230465704271
ABRAND00501_0000000017,ABRAND00501,3,0.06873068461633922,52.85,-115.72,active,176,1045.1462825499007,,,,False,unknown,2027-07-07,1648,,,,,,,False,,,1.0,,,0.1574468085106383,30.922065744009686,0.6227071419454162
ABRAND00218_0000000017,ABRAND00218,3,0.06839552829420441,54.35,-118.69,active,11,65.00311009081187,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,,,,0.15829787234042553,30.99046127230389,0.6240844879577596
ABRAND01051_0000000010,ABRAND01051,2,0.06786993458734095,51.58,-112.92,active,306,1794.372478593955,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,1.0,,,0.15914893617021275,31.058331206891232,0.6254512495881366
ABRAND00735_0000000019,ABRAND00735,3,0.06767621336524045,53.18,-114.76,active,59,344.9862652506497,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,,0.16,31.12600742025647,0.6268141100694263
ABRAND00060_0000000014,ABRAND00060,1,0.06759694497454012,56.12,-119.65,active,266,1553.540028182871,,,,False,unknown,2027-04-08,1558,,,,,,,False,,,1.0,,,0.16085106382978723,31.19360436523101,0.6281753742474993
ABRAND00898_0000000017,ABRAND00898,1,0.0674964589778454,52.88,-114.26,active,188,1096.3584824689385,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,1.0,,,0.16170212765957448,31.261100824208857,0.6295346148431789
ABRAND00175_0000000007,ABRAND00175,2,0.0673898426768174,55.34,-118.94,active,28,163.02950740375667,,,,False,unknown,2027-12-02,1796,,,,,,,False,,,,,,0.1625531914893617,31.328490666885674,0.6308917084046775
ABRAND00501_0000000015,ABRAND00501,4,0.0672020362387458,52.85,-115.72,active,344,1997.352040273507,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,1.0,,,0.16340425531914893,31.39569270312442,0.6322450199287386
ABRAND00549_0000000019,ABRAND00549,5,0.06670600086182706,53.34,-115.54,active,246,1417.796024717617,,,,False,unknown,2027-04-28,1578,,,,,,,False,,,1.0,,,0.16425531914893618,31.46239870398625,0.6335883423151262
ABRAND00637_0000000013,ABRAND00637,1,0.06652550108015677,53.03,-115.19,active,333,1914.0184966774066,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.0,,,0.1651063829787234,31.528924205066406,0.6349280298051877
ABRAND00821_0000000012,ABRAND00821,2,0.06617094239977742,52.46,-114.44,active,354,2023.8779758626324,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,1.0,,,0.16595744680851063,31.595095147466186,0.636260577208803
ABRAND00515_0000000015,ABRAND00515,2,0.06577419442611275,52.48,-115.65,active,36,204.58405434298112,,,,False,unknown,2027-11-24,1788,,,,,,,False,,,,,,0.16680851063829788,31.660869341892298,0.6375851349199184
ABRAND00720_0000000014,ABRAND00720,1,0.06516272349227213,52.1,-114.84,active,80,450.40474477858504,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,,,,0.1676595744680851,31.72603206538457,0.6388973788574087
ABRAND00727_0000000015,ABRAND00727,2,0.06513093780079693,52.24,-114.81,active,259,1457.4740737311135,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.0,,,0.16851063829787233,31.791163003185368,0.6402089826961017
ABRAND00964_0000000008,ABRAND00964,2,0.0649082661477991,52.8,-114.1,active,129,723.4415711769097,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,1.0,,,0.16936170212765958,31.856071269333167,0.6415161023832577
ABRAND00203_0000000007,ABRAND00203,1,0.06481911211008393,54.37,-118.75,active,261,1461.6969057272365,,,,False,unknown,2027-04-13,1563,,,,,,,False,,,1.0,,,0.1702127659574468,31.92089038144325,0.6428214266904906
ABRAND00670_0000000007,ABRAND00670,4,0.0647218495257006,52.7,-115.09,active,35,195.71887296571865,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,,,,0.17106382978723403,31.98561223096895,0.6441247923282595
ABRAND01037_0000000018,ABRAND01037,1,0.0646597348925902,56.42,-113.19,active,361,2016.7629951938457,,,,False,unknown,2027-01-03,1463,,,,,,,False,,,1.0,,,0.17191489361702128,32.05027196586154,0.6454269071043951
ABRAND00174_0000000013,ABRAND00174,1,0.06437808551840667,54.54,-118.94,active,201,1118.0155843468576,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,1.0,,,0.1727659574468085,32.11465005137995,0.6467233500383491
ABRAND00797_0000000010,ABRAND00797,1,0.06417750941077019,52.21,-114.51,active,355,1968.4525686471434,,,,False,unknown,2027-01-09,1469,,,,,,,False,,,1.0,,,0.17361702127659576,32.178827560790715,0.6480157537798455
ABRAND00786_0000000013,ABRAND00786,1,0.06399099593148791,52.45,-114.55,active,250,1382.205512120139,,,,False,unknown,2027-04-24,1574,,,,,,,False,,,1.0,,,0.17446808510638298,32.242818556722206,0.6493044015214492
ABRAND00374_0000000011,ABRAND00374,2,0.0638660062713391,52.92,-116.07,active,352,1942.344075528982,,,,False,unknown,2027-01-12,1472,,,,,,,False,,,1.0,,,0.1753191489361702,32.306684562993546,0.6505905322270085
ABRAND00895_0000000013,ABRAND00895,1,0.06386536760561916,52.76,-114.27,active,66,364.1858722342827,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,,0.17617021276595746,32.37054993059917,0.6518766500711468
ABRAND00735_0000000017,ABRAND00735,2,0.0638424684582687,53.18,-114.76,active,206,1136.2937906076497,,,,False,unknown,2027-06-07,1618,,,,,,,False,,,1.0,,,0.17702127659574468,32.43439239905744,0.6531623067733059
ABRAND00291_0000000008,ABRAND00291,1,0.06365609076349246,54.07,-117.25,active,291,1600.466896412033,,,,False,unknown,2027-03-14,1533,,,,,,,False,,,1.0,,,0.1778723404255319,32.49804848982093,0.6544442102099944
ABRAND00112_0000000017,ABRAND00112,1,0.06343479647570818,55.11,-119.38,active,302,1655.1914574813586,,,,False,unknown,2027-03-03,1522,,,,,,,False,,,1.0,,,0.17872340425531916,32.56148328629664,0.6557216572324636
ABRAND00445_0000000011,ABRAND00445,1,0.06340936980500174,53.96,-115.87,active,140,766.9997371613011,,,,False,unknown,2027-08-12,1684,,,,,,,False,,,1.0,,,0.17957446808510638,32.62489265610164,0.6569985922138039
ABRAND00193_0000000016,ABRAND00193,1,0.06324969825764953,54.5,-118.8,active,138,754.138802265607,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,1.0,,,0.1804255319148936,32.68814235435929,0.6582723117368457
ABRAND00718_0000000016,ABRAND00718,2,0.06311384493571454,52.94,-114.87,active,292,1592.2865711141549,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,1.0,,,0.18127659574468086,32.75125619929501,0.6595432954519205
