Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2024-07-07,3037.69456,0,3037.69456,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-08,3037.06027,0,3037.06027,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-09,3037.06027,0,3037.06027,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-10,3037.06027,0,3037.06027,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-11,3037.06027,0,3037.06027,650.00000,119,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-07-12,3037.06027,0,3037.06027,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-13,3037.54224,0,3037.54224,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-14,2440.86319,0,2440.86319,650.00000,118,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-15,2440.86319,0,2440.86319,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-16,2440.86319,0,2440.86319,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-17,2441.38394,0,2441.38394,150.00000,119,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-18,2441.38394,0,2441.38394,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-19,2441.38394,0,2441.38394,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-20,2444.12033,0,2444.12033,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-21,2432.60234,0,2432.60234,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-22,2773.53680,0,2773.53680,150.00000,120,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-23,2745.87366,0,2745.87366,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-24,2745.87366,0,2745.87366,650.00000,119,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-25,2743.64987,0,2743.64987,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-26,2743.64987,0,2743.64987,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-27,2743.64987,0,2743.64987,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-07-28,3132.56715,0,3132.56715,150.00000,119,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-29,3132.34872,0,3132.34872,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-07-30,3132.34872,0,3132.34872,1150.00000,118,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-07-31,3132.34872,0,3132.34872,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-01,3132.34872,0,3132.34872,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-02,3130.95997,0,3130.95997,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-03,3130.95997,0,3130.95997,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-04,3919.96554,0,3919.96554,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-05,3917.22039,0,3917.22039,1150.00000,117,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-06,3921.58909,0,3921.58909,650.00000,118,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-08-07,3923.45904,0,3923.45904,150.00000,119,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-08,3884.65325,0,3884.65325,1150.00000,119,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-09,3884.65325,0,3884.65325,650.00000,119,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-08-10,3934.02715,0,3934.02715,150.00000,121,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-11,3934.02715,0,3934.02715,1150.00000,121,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-12,3935.18505,0,3935.18505,650.00000,122,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-08-13,3934.92139,0,3934.92139,150.00000,121,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-14,3934.92139,0,3934.92139,1150.00000,121,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-15,3934.70094,0,3934.70094,650.00000,121,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-08-16,3931.76416,0,3931.76416,150.00000,120,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-17,3931.76416,0,3931.76416,1150.00000,120,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-18,3931.76416,0,3931.76416,650.00000,120,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-08-19,3946.53324,0,3946.53324,150.00000,121,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-20,3887.74281,0,3887.74281,1150.00000,120,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-21,3887.74281,0,3887.74281,650.00000,120,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-08-22,3887.74281,0,3887.74281,150.00000,120,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-23,3842.37914,0,3842.37914,1150.00000,119,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-24,3842.37914,0,3842.37914,650.00000,119,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-08-25,3842.37914,0,3842.37914,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-26,3842.37914,0,3842.37914,1150.00000,119,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-27,3842.37914,0,3842.37914,650.00000,119,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-08-28,3651.93290,0,3651.93290,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-08-29,3651.93290,0,3651.93290,1150.00000,117,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-08-30,3665.76134,0,3665.76134,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-08-31,3665.76134,0,3665.76134,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-01,3659.87741,0,3659.87741,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-02,3659.87741,0,3659.87741,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-09-03,3659.87741,0,3659.87741,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-04,3659.87741,0,3659.87741,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-05,3659.87741,0,3659.87741,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-06,3659.87741,0,3659.87741,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-07,3659.87741,0,3659.87741,1150.00000,116,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-08,3659.49821,0,3659.49821,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-09,3659.49821,0,3659.49821,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-10,3655.82687,0,3655.82687,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-11,3655.82687,0,3655.82687,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-12,3655.82687,0,3655.82687,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-13,3655.82687,0,3655.82687,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-14,3655.89650,0,3655.89650,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-15,3655.89650,0,3655.89650,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-16,3655.89650,0,3655.89650,1150.00000,115,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-17,3655.89650,0,3655.89650,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-18,3654.25410,0,3654.25410,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-19,3654.25410,0,3654.25410,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-20,3654.25410,0,3654.25410,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-09-21,3656.09711,0,3656.09711,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-22,3656.09711,0,3656.09711,1150.00000,114,0,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2024-09-23,3460.94140,0,3460.94140,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-24,3460.94140,0,3460.94140,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-25,3460.94140,0,3460.94140,1150.00000,113,0,0,0,2.00000,0,0,150.00000,2,,50,0,0,1000.00000,,2,2,60,240
2024-09-26,3472.39447,0,3472.39447,650.00000,114,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-27,3472.39447,0,3472.39447,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-09-28,3472.39447,0,3472.39447,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-09-29,3472.39447,0,3472.39447,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-09-30,3472.39447,0,3472.39447,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-01,3472.39447,0,3472.39447,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-02,3472.39447,0,3472.39447,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-03,3472.39447,0,3472.39447,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-04,3472.39447,0,3472.39447,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-05,3472.39447,0,3472.39447,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-06,3472.39447,0,3472.39447,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-07,3474.97651,0,3474.97651,650.00000,115,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-08,3469.73146,0,3469.73146,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-09,3406.59172,0,3406.59172,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-10,3406.59172,0,3406.59172,650.00000,113,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-11,3567.35026,0,3567.35026,650.00000,116,3,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-12,3567.35026,0,3567.35026,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-13,3567.35026,0,3567.35026,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-14,3567.35026,0,3567.35026,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-15,3585.02110,0,3585.02110,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-16,3607.52144,0,3607.52144,650.00000,118,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-17,3608.51329,0,3608.51329,650.00000,119,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-18,3608.51329,0,3608.51329,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-19,3660.08378,0,3660.08378,650.00000,120,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-20,3660.08378,0,3660.08378,650.00000,120,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-21,3664.70400,0,3664.70400,150.00000,121,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-22,3664.70400,0,3664.70400,650.00000,121,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-23,3644.09650,0,3644.09650,650.00000,119,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-10-24,3639.97653,0,3639.97653,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-25,3639.97653,0,3639.97653,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-26,3639.97653,0,3639.97653,650.00000,118,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-10-27,3636.73207,0,3636.73207,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-28,3636.73207,0,3636.73207,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-10-29,3628.40791,0,3628.40791,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-10-30,3871.46765,0,3871.46765,150.00000,118,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-10-31,3871.40521,0,3871.40521,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-01,3871.40521,0,3871.40521,650.00000,117,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-02,3871.40521,0,3871.40521,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-03,3873.26631,0,3873.26631,650.00000,118,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-04,3873.26631,0,3873.26631,650.00000,118,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-05,3873.26631,0,3873.26631,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-06,3873.26631,0,3873.26631,650.00000,118,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-07,3873.26631,0,3873.26631,650.00000,118,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-08,3872.91215,0,3872.91215,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-09,3872.91215,0,3872.91215,650.00000,117,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-10,3873.43270,0,3873.43270,650.00000,118,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-11,3868.44817,0,3868.44817,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-12,3863.13054,0,3863.13054,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-13,3863.13054,0,3863.13054,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-14,3850.86714,0,3850.86714,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-15,3854.33259,0,3854.33259,650.00000,116,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-16,3854.33259,0,3854.33259,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-17,3854.33259,0,3854.33259,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-18,3854.33259,0,3854.33259,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-19,3741.40624,0,3741.40624,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-20,3741.40624,0,3741.40624,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-11-21,4978.82823,0,4978.82823,650.00000,116,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-22,5001.67230,0,5001.67230,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-23,4985.78666,0,4985.78666,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-24,4985.78666,0,4985.78666,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-25,4985.78666,0,4985.78666,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-11-26,4985.78666,0,4985.78666,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-11-27,4985.78666,0,4985.78666,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-11-28,4985.78666,0,4985.78666,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-11-29,4985.78666,0,4985.78666,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-11-30,4984.57047,0,4984.57047,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-01,4984.57047,0,4984.57047,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-02,4984.57047,0,4984.57047,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-03,4984.57047,0,4984.57047,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-04,4984.57047,0,4984.57047,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-05,4984.57047,0,4984.57047,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-06,4984.57047,0,4984.57047,650.00000,115,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-07,4984.57047,0,4984.57047,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-08,4984.57047,0,4984.57047,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-09,4982.95037,0,4982.95037,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-10,4989.57679,0,4989.57679,650.00000,114,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-11,5147.79657,0,5147.79657,650.00000,115,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-12,5155.77299,0,5155.77299,650.00000,116,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-13,5149.39911,0,5149.39911,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-14,5036.58816,0,5036.58816,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-15,5036.58816,0,5036.58816,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-16,5036.58816,0,5036.58816,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-17,5036.58816,0,5036.58816,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-18,5336.80706,0,5336.80706,650.00000,115,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-19,5336.80706,0,5336.80706,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-20,5303.55074,0,5303.55074,650.00000,114,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-21,5303.55074,0,5303.55074,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-22,5303.55074,0,5303.55074,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-23,5303.55074,0,5303.55074,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-24,5303.55074,0,5303.55074,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-25,5337.78112,0,5337.78112,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-26,5337.40251,0,5337.40251,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-27,5336.86541,0,5336.86541,650.00000,113,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-28,5336.70227,0,5336.70227,650.00000,112,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-12-29,5336.70227,0,5336.70227,650.00000,112,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2024-12-30,5350.17763,0,5350.17763,650.00000,113,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-12-31,5509.90076,0,5509.90076,650.00000,114,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-01,5509.90076,0,5509.90076,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-02,5509.90076,0,5509.90076,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-01-03,5509.90076,0,5509.90076,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-04,5509.90076,0,5509.90076,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-05,5509.90076,0,5509.90076,650.00000,114,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-01-06,5511.29764,0,5511.29764,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-07,5518.17799,0,5518.17799,650.00000,116,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-01-08,5518.17799,0,5518.17799,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-01-09,5518.17799,0,5518.17799,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-01-10,5518.17799,0,5518.17799,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-01-11,5518.17799,0,5518.17799,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-01-12,5519.19505,0,5519.19505,650.00000,116,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-01-13,5573.05177,0,5573.05177,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-01-14,5573.05177,0,5573.05177,650.00000,116,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
