leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00194_0000000017,ABRAND00194,4,0.04441592694669575,54.55,-118.8,active,25,95.93840220486283,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.12173038229376258,22.359082309204183,0.6590778513762715
ABRAND00500_0000000018,ABRAND00500,1,0.044230882359756536,53.78,-115.72,active,186,710.8079718742315,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,1.0,,0.12273641851106641,22.40331319156394,0.6603816434777097
ABRAND00889_0000000018,ABRAND00889,2,0.04413292866347915,52.51,-114.28,active,61,232.5981872280005,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,0.12374245472837023,22.44744612022742,0.6616825482016255
ABRAND00793_0000000016,ABRAND00793,1,0.04323573685648212,52.29,-114.52,active,93,347.40779278920513,,,,False,unknown,2027-09-28,1731,,,,,,,False,,,,,0.12474849094567406,22.4906818570839,0.6629570064354641
ABRAND00041_0000000011,ABRAND00041,2,0.04312869514062398,55.18,-119.78,active,33,122.9685355849471,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,0.12575452716297789,22.533810552224523,0.6642283094045597
ABRAND00477_0000000020,ABRAND00477,1,0.04305975582175349,53.33,-115.79,active,67,249.2643145009666,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,,,0.1267605633802817,22.576870308046278,0.6654975802518747
ABRAND00948_0000000013,ABRAND00948,3,0.042720557801008155,52.19,-114.15,active,12,44.29267432808526,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,,,0.12776659959758552,22.619590865847286,0.6667568525715394
ABRAND00891_0000000015,ABRAND00891,4,0.042186587951227296,52.65,-114.28,active,348,1268.4325772471414,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.0,,0.12877263581488935,22.661777453798514,0.6680003850814736
ABRAND00388_0000000010,ABRAND00388,2,0.04213151063037078,53.83,-116.01,active,155,564.2251903619256,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,1.0,,0.12977867203219318,22.703908964428884,0.6692422940792355
ABRAND00987_0000000012,ABRAND00987,5,0.042125358167192505,52.77,-114.02,active,51,185.62117822791708,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,0.130784708249497,22.746034322596078,0.6704840217210655
ABRAND00901_0000000016,ABRAND00901,1,0.041797728368480336,55.52,-114.25,active,39,140.84162551043136,,,,False,unknown,2027-11-21,1785,,,,,,,False,,,,,0.1317907444668008,22.787832050964557,0.6717160918313029
ABRAND00058_0000000013,ABRAND00058,1,0.04129679885593592,55.27,-119.67,active,55,196.24238816340753,,,,False,unknown,2027-11-05,1769,,,,,,,False,,,,,0.13279678068410464,22.829128849820492,0.6729333960606219
ABRAND00614_0000000018,ABRAND00614,1,0.04094540985882583,52.97,-115.27,active,41,145.04501988390464,,,,False,unknown,2027-11-19,1783,,,,,,,False,,,,,0.13380281690140847,22.870074259679317,0.6741403424093263
ABRAND01070_0000000018,ABRAND01070,1,0.04003918254332699,54.43,-112.55,active,59,204.10373693286365,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,,,0.1348088531187123,22.910113442222645,0.6753205759285998
ABRAND00075_0000000016,ABRAND00075,2,0.039551818206892124,57.6,-119.57,active,96,328.05860093524603,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,,,0.1358148893360161,22.949665260429537,0.6764864434271551
ABRAND00611_0000000016,ABRAND00611,1,0.03929997811644592,53.06,-115.28,active,93,315.78318416126626,,,,False,unknown,2027-09-28,1731,,,,,,,False,,,,,0.13682092555331993,22.988965238545983,0.6776448874445762
ABRAND00214_0000000013,ABRAND00214,4,0.03926331609128128,54.45,-118.7,active,179,607.2307413413198,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,1.0,,0.13782696177062376,23.028228554637266,0.6788022507768224
ABRAND00409_0000000015,ABRAND00409,5,0.038757366034851165,52.99,-115.96,active,155,519.0386459387269,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,0.0,,0.1388329979879276,23.066985920672117,0.679944700237762
ABRAND00637_0000000020,ABRAND00637,1,0.038723556958764366,53.03,-115.19,active,54,180.66862734681104,,,,False,unknown,2027-11-06,1770,,,,,,,False,,,,,0.1398390342052314,23.10570947763088,0.6810861531098025
ABRAND00060_0000000013,ABRAND00060,3,0.0387151358853737,56.12,-119.65,active,24,80.27970577191091,,,,False,unknown,2027-12-06,1800,,,,,,,False,,,,,0.14084507042253522,23.144424613516254,0.6822273577541705
ABRAND01087_0000000016,ABRAND01087,4,0.03855668847996349,51.04,-111.52,active,158,526.3450657776776,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,,,0.14185110663983905,23.182981301996218,0.683363891850165
ABRAND00695_0000000007,ABRAND00695,3,0.03818148901773522,52.67,-115.0,active,26,85.77089692944041,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,0.14285714285714288,23.221162791013953,0.6844893662053355
ABRAND00489_0000000013,ABRAND00489,1,0.03769188801220383,52.72,-115.75,active,126,410.3289696560558,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,,,0.14386317907444668,23.258854679026157,0.6856004086095746
ABRAND00096_0000000017,ABRAND00096,4,0.037509774351668794,55.35,-119.5,active,211,683.8181903406629,,,,False,unknown,2027-06-02,1613,,,,,,,False,,,0.0,,0.1448692152917505,23.296364453377826,0.6867060828561036
ABRAND00735_0000000018,ABRAND00735,3,0.03746505926000487,53.18,-114.76,active,23,74.45056576148168,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,,,0.14587525150905434,23.33382951263783,0.687810439037511
ABRAND00593_0000000016,ABRAND00593,1,0.037399968897774395,53.04,-115.36,active,241,778.7571123770176,,,,False,unknown,2027-05-03,1583,,,,,,,False,,,0.0,,0.14688128772635817,23.371229481535604,0.6889128765526918
ABRAND00297_0000000016,ABRAND00297,1,0.03706432037560753,53.99,-117.09,active,12,38.42828736542989,,,,False,unknown,2027-12-18,1812,,,,,,,False,,,,,0.147887323943662,23.40829380191121,0.6900054201686622
ABRAND00589_0000000013,ABRAND00589,1,0.036758558482208686,53.01,-115.38,active,203,644.7157089311546,,,,False,unknown,2027-06-10,1621,,,,,,,False,,,1.0,,0.1488933601609658,23.44505236039342,0.6910889508524851
ABRAND00830_0000000011,ABRAND00830,2,0.0363300355938087,52.55,-114.42,active,4,12.555660301220287,,,,False,unknown,2027-12-26,1820,,,,,,,False,,,,,0.14989939637826963,23.48138239598723,0.6921598499828011
ABRAND01023_0000000013,ABRAND01023,2,0.036064511562419174,55.4,-113.5,active,207,645.0065763915545,,,,False,unknown,2027-06-06,1617,,,,,,,False,,,1.0,,0.15090543259557346,23.517446907549648,0.6932229222709562
ABRAND00673_0000000008,ABRAND00673,2,0.036047999070450566,53.01,-115.08,active,345,1074.5187562919905,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,0.0,,0.1519114688128773,23.5534949066201,0.6942855078209895
ABRAND00364_0000000017,ABRAND00364,2,0.03594829967388396,53.14,-116.09,active,353,1096.3943814137217,,,,False,unknown,2027-01-11,1471,,,,,,,False,,,1.0,,0.1529175050301811,23.589443206293982,0.6953451545355571
ABRAND00613_0000000009,ABRAND00613,2,0.03584858812168496,53.2,-115.28,active,146,452.20843000218287,,,,False,unknown,2027-08-06,1678,,,,,,,False,,,0.0,,0.15392354124748492,23.625291794415666,0.6964018620563477
ABRAND00925_0000000014,ABRAND00925,3,0.03569234738406832,52.7,-114.21,active,359,1107.0909542200775,,,,False,unknown,2027-01-05,1465,,,,,,,False,,,1.0,,0.15492957746478875,23.660984141799734,0.6974539640746306
ABRAND00538_0000000019,ABRAND00538,5,0.03556004953180629,53.79,-115.6,active,248,761.9522933279198,,,,False,unknown,2027-04-26,1576,,,,,,,False,,,1.0,,0.15593561368209258,23.69654419133154,0.6985021663539616
ABRAND00650_0000000008,ABRAND00650,1,0.03551332074689615,52.98,-115.15,active,6,18.410105475190967,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,,,0.15694164989939638,23.732057512078438,0.6995489912106091
ABRAND00194_0000000012,ABRAND00194,4,0.035471284367416936,54.55,-118.8,active,262,802.9563699683438,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,1.0,,0.1579476861167002,23.767528796445855,0.7005945769624362
ABRAND00068_0000000011,ABRAND00068,2,0.0350416072472926,57.4,-119.6,active,289,874.9749163219973,,,,False,unknown,2027-03-16,1535,,,,,,,False,,,1.0,,0.15895372233400404,23.80257040369315,0.7016274971375103
ABRAND00080_0000000012,ABRAND00080,1,0.03494331306558796,54.85,-119.56,active,152,458.9035418277536,,,,False,unknown,2027-07-31,1672,,,,,,,False,,,1.0,,0.15995975855130787,23.83751371675874,0.7026575198985856
ABRAND00216_0000000016,ABRAND00216,1,0.034748266984568975,54.19,-118.7,active,25,75.05625668666899,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,,,0.16096579476861167,23.872261983743307,0.703681793293465
ABRAND00567_0000000016,ABRAND00567,3,0.03472369838658425,52.72,-115.48,active,28,84.00357113682462,,,,False,unknown,2027-12-02,1796,,,,,,,False,,,,,0.1619718309859155,23.906985682129893,0.7047053424806804
ABRAND00814_0000000016,ABRAND00814,1,0.03466661862027778,52.45,-114.46,active,75,224.63968865940004,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,1.0,,0.16297786720321933,23.94165230075017,0.7057272091297123
ABRAND00454_0000000014,ABRAND00454,1,0.03464284806882615,53.05,-115.84,active,99,296.3210652415114,,,,False,unknown,2027-09-22,1725,,,,,,,False,,,1.0,,0.16398390342052316,23.976295148819,0.7067483750950685
ABRAND00286_0000000007,ABRAND00286,3,0.03460411714036627,54.08,-117.38,active,267,798.2754574876815,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,1.0,,0.164989939637827,24.010899265959363,0.7077683993902631
ABRAND00467_0000000014,ABRAND00467,2,0.03455856360396113,53.5,-115.82,active,43,128.3919755014364,,,,False,unknown,2027-11-17,1781,,,,,,,False,,,1.0,,0.1659959758551308,24.045457829563325,0.7087870809055314
ABRAND00587_0000000013,ABRAND00587,3,0.034513873205588706,52.83,-115.39,active,222,662.0036991817559,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,0.0,,0.16700201207243462,24.079971702768916,0.7098044450835617
ABRAND00887_0000000014,ABRAND00887,2,0.03436218176648395,52.6,-114.28,active,337,1000.51677405836,,,,False,unknown,2027-01-27,1487,,,,,,,False,,,1.0,,0.16800804828973845,24.114333884535398,0.7108173378585899
ABRAND00357_0000000007,ABRAND00357,1,0.034344379481225644,53.23,-116.12,active,188,557.8626247894445,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,1.0,,0.16901408450704228,24.148678264016624,0.7118297058763068
ABRAND00291_0000000016,ABRAND00291,2,0.03420437656415859,54.07,-117.25,active,90,265.9732321628972,,,,False,unknown,2027-10-01,1734,,,,,,,False,,,1.0,,0.17002012072434608,24.182882640580782,0.7128379470331583
ABRAND00074_0000000012,ABRAND00074,2,0.03417011206209584,55.13,-119.57,active,328,968.3536397501464,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,1.0,,0.1710261569416499,24.21705275264288,0.7138451781765358
ABRAND01144_0000000011,ABRAND01144,1,0.03410968286254921,55.24,-110.6,active,247,727.9279200330902,,,,False,unknown,2027-04-27,1577,,,,,,,False,,,1.0,,0.17203219315895374,24.251162435505428,0.7148506280506087
ABRAND00273_0000000009,ABRAND00273,1,0.03372734105111918,54.07,-117.55,active,349,1017.0007511190273,,,,False,unknown,2027-01-15,1475,,,,,,,False,,,1.0,,0.17303822937625757,24.284889776556547,0.7158448076490914
ABRAND00464_0000000013,ABRAND00464,2,0.03370108756040363,52.96,-115.83,active,183,532.8546356350539,,,,False,unknown,2027-06-30,1641,,,,,,,False,,,0.0,,0.17404426559356137,24.31859086411695,0.7168382133743886
ABRAND00692_0000000014,ABRAND00692,3,0.03327320025858029,53.09,-115.02,active,303,871.0657642094253,,,,False,unknown,2027-03-02,1521,,,,,,,False,,,1.0,,0.1750503018108652,24.35186406437553,0.7178190062813412
ABRAND00166_0000000011,ABRAND00166,2,0.03324220491702081,55.25,-119.0,active,130,373.3764456279778,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,1.0,,0.17605633802816903,24.38510626929255,0.7187988855397445
ABRAND01125_0000000020,ABRAND01125,4,0.03321226855640555,50.35,-110.77,active,216,619.8206407070629,,,,False,unknown,2027-05-28,1608,,,,,,,False,,,1.0,,0.17706237424547286,24.418318537848954,0.7197778823651408
ABRAND00491_0000000014,ABRAND00491,2,0.03311683520919557,52.89,-115.74,active,68,194.56803022106584,,,,False,unknown,2027-10-23,1756,,,,,,,False,,,1.0,,0.1780684104627767,24.45143537305815,0.7207540661052523
ABRAND00229_0000000014,ABRAND00229,5,0.03308995224474921,54.41,-118.63,active,200,571.7943747892664,,,,False,unknown,2027-06-13,1624,,,,,,,False,,,1.0,,0.1790744466800805,24.4845253253029,0.7217294574172041
ABRAND00003_0000000017,ABRAND00003,1,0.03299973358171493,55.25,-119.96,active,162,461.8906709965475,,,,False,unknown,2027-07-21,1662,,,,,,,False,,,1.0,,0.18008048289738432,24.517525058884615,0.7227021893569257
ABRAND00628_0000000017,ABRAND00628,2,0.03296434410571211,53.22,-115.22,active,239,680.7005200453128,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,1.0,,0.18108651911468815,24.550489402990326,0.7236738781223575
ABRAND01015_0000000017,ABRAND01015,2,0.03294404070142348,55.51,-113.8,active,15,42.695476749044836,,,,False,unknown,2027-12-15,1809,,,,,,,False,,,,,0.18209255533199198,24.58343344369175,0.7246449684050839
ABRAND00404_0000000015,ABRAND00404,2,0.03282426903408228,53.12,-115.98,active,198,561.5313352198525,,,,False,unknown,2027-06-15,1626,,,,,,,False,,,1.0,,0.18309859154929578,24.616257712725833,0.725612528182753
ABRAND00129_0000000011,ABRAND00129,4,0.032783712583383036,54.66,-119.26,active,246,696.7981407322563,,,,False,unknown,2027-04-28,1578,,,,,,,False,,,0.0,,0.1841046277665996,24.649041425309218,0.7265788924794084
ABRAND00370_0000000014,ABRAND00370,2,0.032776061377210924,53.08,-116.08,active,62,175.57480558544347,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,,,0.18511066398390344,24.681817486686427,0.7275450312417393
ABRAND00831_0000000013,ABRAND00831,3,0.03272101384409574,52.21,-114.42,active,161,455.1623909769094,,,,False,unknown,2027-07-22,1663,,,,,,,False,,,1.0,,0.18611670020120727,24.714538500530523,0.7285095473699501
ABRAND00766_0000000018,ABRAND00766,1,0.032454115908689816,53.0,-114.63,active,106,297.2277751381448,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,1.0,,0.18712273641851107,24.74699261643921,0.7294661961574814
ABRAND00614_0000000017,ABRAND00614,1,0.03242386759866308,52.97,-115.27,active,264,739.5754503784653,,,,False,unknown,2027-04-10,1560,,,,,,,False,,,1.0,,0.1881287726358149,24.779416484037874,0.7304219533166847
ABRAND00445_0000000007,ABRAND00445,1,0.03238283112562048,53.96,-115.87,active,144,402.89423173251976,,,,False,unknown,2027-08-08,1680,,,,,,,False,,,1.0,,0.18913480885311873,24.811799315163494,0.731376500845273
ABRAND00945_0000000021,ABRAND00945,1,0.03212264471937344,52.67,-114.16,active,171,474.59280214191097,,,,False,unknown,2027-07-12,1653,,,,,,,False,,,1.0,,0.19014084507042256,24.843921959882866,0.7323233788686815
ABRAND00223_0000000015,ABRAND00223,4,0.032107302051470187,54.32,-118.67,active,220,610.2955973943454,,,,False,unknown,2027-05-24,1604,,,,,,,False,,,1.0,,0.19114688128772636,24.876029261934338,0.7332698046368294
ABRAND00267_0000000021,ABRAND00267,1,0.03204351662734983,54.17,-117.59,active,131,362.6813385949964,,,,False,unknown,2027-08-21,1693,,,,,,,False,,,,,0.1921529175050302,24.90807277856169,0.7342143502043638
ABRAND01132_0000000015,ABRAND01132,2,0.031883805660809235,50.55,-110.71,active,196,539.9331185824079,,,,False,unknown,2027-06-17,1628,,,,,,,False,,,1.0,,0.19315895372233402,24.939956584222497,0.7351541879775793
ABRAND00141_0000000019,ABRAND00141,3,0.03177282770856885,54.52,-119.18,active,171,469.4244656974797,,,,False,unknown,2027-07-12,1653,,,,,,,False,,,1.0,,0.19416498993963785,24.971729411931065,0.736090754457756
ABRAND00199_0000000012,ABRAND00199,1,0.031717522629621665,54.41,-118.77,active,97,265.81821365433325,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,1.0,,0.19517102615694168,25.003446934560685,0.7370256907121434
ABRAND00650_0000000007,ABRAND00650,1,0.03145830670597739,52.98,-115.15,active,26,70.66794018430762,,,,False,unknown,2027-12-04,1798,,,,,,,False,,,,,0.19617706237424548,25.034905241266664,0.7379529860682313
ABRAND01084_0000000010,ABRAND01084,1,0.03143543679823325,51.02,-111.72,active,356,966.9037392147775,,,,False,unknown,2027-01-08,1468,,,,,,,False,,,1.0,,0.1971830985915493,25.066340678064897,0.7388796072888851
ABRAND00728_0000000016,ABRAND00728,1,0.03136912373888018,53.31,-114.81,active,160,433.6467665662796,,,,False,unknown,2027-07-23,1664,,,,,,,False,,,1.0,,0.19818913480885314,25.097709801803777,0.739804273801914
ABRAND00878_0000000017,ABRAND00878,3,0.031355482570070446,52.66,-114.31,active,168,455.13110060108653,,,,False,unknown,2027-07-15,1656,,,,,,,False,,,1.0,,0.19919517102615697,25.129065284373848,0.7407285382147089
ABRAND00389_0000000018,ABRAND00389,5,0.03132576200733118,53.71,-116.01,active,209,565.6680800235835,,,,False,unknown,2027-06-04,1615,,,,,,,False,,,1.0,,0.20020120724346077,25.16039104638118,0.741651926555563
ABRAND00673_0000000010,ABRAND00673,1,0.031241746495218763,53.01,-115.08,active,175,472.37520700770773,,,,False,unknown,2027-07-08,1649,,,,,,,False,,,1.0,,0.2012072434607646,25.191632792876398,0.7425728383742397
ABRAND01012_0000000014,ABRAND01012,5,0.031161849319364072,55.51,-113.85,active,85,228.85262140140975,,,,False,unknown,2027-10-06,1739,,,,,,,False,,,,,0.20221327967806843,25.222794642195762,0.7434913950667862
ABRAND00123_0000000011,ABRAND00123,2,0.031089658204299316,55.02,-119.3,active,329,883.7421882521307,,,,False,unknown,2027-02-04,1495,,,,,,,False,,,1.0,,0.20321931589537226,25.25388430040006,0.7444078237844745
ABRAND00913_0000000014,ABRAND00913,1,0.03068828436014499,52.85,-114.23,active,87,230.6776958783379,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,0.20422535211267606,25.284572584760205,0.7453124212200402
ABRAND00326_0000000011,ABRAND00326,1,0.030462257316816694,53.45,-116.27,active,328,863.2760025527317,,,,False,unknown,2027-02-05,1496,,,,,,,False,,,1.0,,0.2052313883299799,25.315034842077022,0.7462103560647173
ABRAND00284_0000000021,ABRAND00284,2,0.03020812820436372,54.16,-117.41,active,346,903.0538677925309,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,1.0,,0.20623742454728372,25.345242970281387,0.7471007999548422
ABRAND00365_0000000017,ABRAND00365,3,0.030193465913051096,53.07,-116.08,active,314,819.1366528347111,,,,False,unknown,2027-02-19,1510,,,,,,,False,,,1.0,,0.20724346076458755,25.375436436194438,0.7479908116451425
ABRAND00611_0000000015,ABRAND00611,1,0.03006283578843138,53.06,-115.28,active,165,428.5757869998778,,,,False,unknown,2027-07-18,1659,,,,,,,False,,,1.0,,0.20824949698189135,25.40549927198287,0.7488769727560375
ABRAND00615_0000000012,ABRAND00615,1,0.030049636213570957,52.91,-115.27,active,236,612.7241022491972,,,,False,unknown,2027-05-08,1588,,,,,,,False,,,1.0,,0.20925553319919518,25.43554890819644,0.7497627447835472
ABRAND01074_0000000020,ABRAND01074,1,0.02984024427177508,50.13,-112.29,active,301,776.0373286294914,,,,False,unknown,2027-03-04,1523,,,,,,,False,,,1.0,,0.210261569416499,25.465389152468216,0.7506423445724476
ABRAND00223_0000000016,ABRAND00223,5,0.029825465799061937,54.32,-118.67,active,95,244.8074232787004,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,1.0,,0.21126760563380284,25.495214618267276,0.7515215087368484
ABRAND00673_0000000009,ABRAND00673,2,0.029789978821730026,53.01,-115.08,active,267,687.2190634427257,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,1.0,,0.21227364185110667,25.525004597089005,0.7523996268529165
ABRAND01087_0000000019,ABRAND01087,2,0.02977366759131121,51.04,-111.52,active,51,131.19468887435372,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,,,0.21327967806841047,25.554778264680316,0.7532772641634422
ABRAND01020_0000000019,ABRAND01020,1,0.02974777962225985,50.2,-113.55,active,2,5.140416318726502,,,,False,unknown,2027-12-28,1822,,,,,,,False,,,,,0.2142857142857143,25.584526044302574,0.7541541383752511
ABRAND00522_0000000016,ABRAND00522,2,0.02968503006649652,53.02,-115.63,active,341,874.5922298311472,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,1.0,,0.21529175050301813,25.61421107436907,0.7550291629207
