Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2026-10-05,4761.05667,0,4761.05667,1000.00000,100,0,0,0,2,0,0,1000.00000,,2,3,120,360
2026-10-06,4761.05667,0,4761.05667,1000.00000,100,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-07,4755.63597,0,4755.63597,1000.00000,99,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-10-08,4756.78390,0,4756.78390,1000.00000,100,1,0,0,4,0,0,1000.00000,,4,3,120,360
2026-10-09,4755.67506,0,4755.67506,1000.00000,99,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-10-10,4755.67506,0,4755.67506,1000.00000,99,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-11,4755.28328,0,4755.28328,1000.00000,98,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-12,4755.28328,0,4755.28328,1000.00000,98,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-13,4755.28328,0,4755.28328,1000.00000,98,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-14,4755.28328,0,4755.28328,1000.00000,98,0,0,0,3,0,0,1000.00000,,3,3,120,360
2026-10-15,4755.28328,0,4755.28328,1000.00000,98,0,0,0,4,0,0,1000.00000,,4,3,120,360
2026-10-16,4761.54016,0,4761.54016,1000.00000,100,2,0,0,2,0,0,1000.00000,,2,3,120,360
2026-10-17,4873.41129,0,4873.41129,1000.00000,101,2,0,0,0,0,0,1000.00000,,0,2,60,240
2026-10-18,4873.41129,0,4873.41129,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-19,4873.82542,0,4873.82542,0.00000,102,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-20,4873.82542,0,4873.82542,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-21,4873.82542,0,4873.82542,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-22,4873.82542,0,4873.82542,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-23,4873.82542,0,4873.82542,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-24,4873.84735,0,4873.84735,0.00000,103,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-25,4873.84735,0,4873.84735,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-26,4873.84735,0,4873.84735,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-27,4861.45027,0,4861.45027,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-28,4858.48949,0,4858.48949,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-29,4858.48949,0,4858.48949,0.00000,100,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-30,4860.07015,0,4860.07015,0.00000,100,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-10-31,4884.42911,0,4884.42911,0.00000,101,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-01,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-02,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-03,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-04,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-05,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-06,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-07,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-08,4884.42911,0,4884.42911,0.00000,101,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-09,4885.65558,0,4885.65558,0.00000,103,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-10,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-11,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-12,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-13,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-14,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-15,4885.65558,0,4885.65558,0.00000,103,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-16,4875.08023,0,4875.08023,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-17,4911.19888,0,4911.19888,0.00000,103,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-18,4895.69079,0,4895.69079,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-19,4895.69079,0,4895.69079,0.00000,102,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-20,5261.63789,0,5261.63789,0.00000,104,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-21,5261.63789,0,5261.63789,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-22,5261.63789,0,5261.63789,0.00000,104,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-23,5266.38285,0,5266.38285,0.00000,106,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-24,5266.38285,0,5266.38285,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-25,5266.38285,0,5266.38285,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-26,5305.37020,0,5305.37020,0.00000,108,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-27,4869.24331,0,4869.24331,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-28,4869.24331,0,4869.24331,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-29,4869.24331,0,4869.24331,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-11-30,4864.13786,0,4864.13786,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-01,4864.13786,0,4864.13786,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-02,4847.81727,0,4847.81727,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-03,4847.81727,0,4847.81727,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-04,4865.27422,0,4865.27422,0.00000,106,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-05,4865.27422,0,4865.27422,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-06,4865.27422,0,4865.27422,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-07,4865.27422,0,4865.27422,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-08,4864.56590,0,4864.56590,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-09,4852.82396,0,4852.82396,0.00000,105,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-10,4852.82396,0,4852.82396,0.00000,105,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-11,4861.40161,0,4861.40161,0.00000,106,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-12,4861.40161,0,4861.40161,0.00000,106,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-13,4864.42684,0,4864.42684,0.00000,107,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-14,4864.42684,0,4864.42684,0.00000,107,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-15,4917.35757,0,4917.35757,0.00000,108,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-16,4920.80909,0,4920.80909,0.00000,109,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-17,4920.80909,0,4920.80909,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-18,5395.06614,0,5395.06614,0.00000,111,2,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-19,5395.06614,0,5395.06614,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-20,5395.06614,0,5395.06614,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-21,5389.76907,0,5389.76907,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-22,5389.76907,0,5389.76907,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-23,5391.74302,0,5391.74302,0.00000,111,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-24,5391.74302,0,5391.74302,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-25,5396.18395,0,5396.18395,0.00000,112,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-26,5482.68449,0,5482.68449,0.00000,113,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-27,5422.37233,0,5422.37233,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-28,5422.87022,0,5422.87022,0.00000,112,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-29,5442.67275,0,5442.67275,0.00000,113,1,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-30,5442.67275,0,5442.67275,0.00000,113,0,0,0,0,0,0,0.00000,,0,0,0,0
2026-12-31,5442.67275,0,5442.67275,0.00000,113,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-01,5442.67275,0,5442.67275,1000.00000,113,0,0,0,1,0,0,1000.00000,,1,3,120,360
2027-01-02,5442.67275,0,5442.67275,1000.00000,113,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-03,5298.32760,0,5298.32760,1000.00000,112,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-04,5296.43664,0,5296.43664,1000.00000,111,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-01-05,5296.43664,0,5296.43664,1000.00000,111,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-01-06,5300.26450,0,5300.26450,1000.00000,111,1,0,0,6,0,0,1000.00000,,6,3,120,360
2027-01-07,5300.26450,0,5300.26450,1000.00000,111,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-08,5300.26450,0,5300.26450,1000.00000,111,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-01-09,5316.65201,0,5316.65201,1000.00000,112,1,0,0,4,0,0,1000.00000,,4,3,120,360
2027-01-10,5316.65201,0,5316.65201,1000.00000,112,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-11,5316.65201,0,5316.65201,1000.00000,112,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-12,5316.65201,0,5316.65201,1000.00000,112,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-01-13,5316.65201,0,5316.65201,1000.00000,112,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-01-14,4714.65678,0,4714.65678,1000.00000,111,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-01-15,4714.65678,0,4714.65678,1000.00000,111,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-01-16,4714.65678,0,4714.65678,1000.00000,111,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-01-17,4714.65678,0,4714.65678,1000.00000,111,0,0,0,0,0,0,1000.00000,,0,2,60,240
2027-01-18,4715.58928,0,4715.58928,0.00000,112,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-19,4715.58928,0,4715.58928,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-20,4708.80655,0,4708.80655,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-21,4686.51714,0,4686.51714,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-22,4686.51714,0,4686.51714,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-23,4686.79047,0,4686.79047,0.00000,111,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-24,4272.78525,0,4272.78525,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-25,4269.86479,0,4269.86479,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-26,4269.86479,0,4269.86479,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-27,4269.86479,0,4269.86479,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-28,4307.37176,0,4307.37176,0.00000,111,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-29,4307.37176,0,4307.37176,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-30,4176.74607,0,4176.74607,0.00000,110,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-01-31,4176.74607,0,4176.74607,0.00000,110,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-01,4176.64182,0,4176.64182,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-02,4176.64182,0,4176.64182,0.00000,109,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-03,4182.51254,0,4182.51254,0.00000,111,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-04,4182.51254,0,4182.51254,0.00000,111,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-05,4183.00281,0,4183.00281,0.00000,112,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-06,4183.00281,0,4183.00281,0.00000,112,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-07,4212.77182,0,4212.77182,0.00000,113,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-08,4256.39579,0,4256.39579,0.00000,115,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-09,4256.63909,0,4256.63909,0.00000,116,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-10,4270.28697,0,4270.28697,0.00000,117,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-11,4270.28697,0,4270.28697,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-12,4270.28697,0,4270.28697,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-13,4270.28697,0,4270.28697,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-14,4257.71717,0,4257.71717,0.00000,116,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-15,4319.29762,0,4319.29762,0.00000,118,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-16,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-17,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-18,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-19,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-20,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-21,4319.29762,0,4319.29762,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-22,4318.22286,0,4318.22286,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-23,4369.21013,0,4369.21013,0.00000,117,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-24,4371.69819,0,4371.69819,0.00000,118,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-25,4371.69819,0,4371.69819,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-26,4371.69819,0,4371.69819,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-27,4371.69819,0,4371.69819,0.00000,118,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-02-28,4371.68857,0,4371.68857,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-01,4371.68857,0,4371.68857,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-02,4371.68857,0,4371.68857,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-03,4371.68857,0,4371.68857,0.00000,117,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-04,4376.71289,0,4376.71289,0.00000,118,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-05,4380.28211,0,4380.28211,0.00000,119,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-06,4382.65575,0,4382.65575,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-07,4382.65575,0,4382.65575,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-08,4382.65575,0,4382.65575,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-09,2668.63115,0,2668.63115,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-10,2673.85016,0,2673.85016,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-11,2673.85016,0,2673.85016,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-12,2682.45638,0,2682.45638,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-13,2652.58104,0,2652.58104,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-14,2623.99654,0,2623.99654,0.00000,119,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-15,2623.99654,0,2623.99654,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-16,2624.64979,0,2624.64979,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-17,2624.52282,0,2624.52282,0.00000,121,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-18,2624.52282,0,2624.52282,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-19,2503.17678,0,2503.17678,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-20,2502.32195,0,2502.32195,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-21,2502.32195,0,2502.32195,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-22,2502.32195,0,2502.32195,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-23,2509.42167,0,2509.42167,0.00000,123,2,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-24,2509.38251,0,2509.38251,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-25,2509.38251,0,2509.38251,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-26,2616.66567,0,2616.66567,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-27,2622.99193,0,2622.99193,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-28,2622.99193,0,2622.99193,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-29,2623.05971,0,2623.05971,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-30,2623.05971,0,2623.05971,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-03-31,2623.05971,0,2623.05971,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-01,2623.05971,0,2623.05971,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-02,2623.05971,0,2623.05971,1000.00000,125,0,0,0,4,0,0,1000.00000,,4,3,120,360
2027-04-03,2437.97822,0,2437.97822,1000.00000,123,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-04-04,2440.30102,0,2440.30102,1000.00000,124,1,0,0,5,0,0,1000.00000,,5,3,120,360
2027-04-05,2440.30102,0,2440.30102,1000.00000,124,0,0,0,1,0,0,1000.00000,,1,3,120,360
2027-04-06,2440.30102,0,2440.30102,1000.00000,124,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-04-07,2440.30102,0,2440.30102,1000.00000,124,0,0,0,7,0,0,1000.00000,,7,3,120,360
2027-04-08,2440.30102,0,2440.30102,1000.00000,124,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-04-09,2440.30102,0,2440.30102,1000.00000,124,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-04-10,2440.30102,0,2440.30102,1000.00000,124,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-04-11,2440.30102,0,2440.30102,1000.00000,124,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-04-12,2441.97083,0,2441.97083,1000.00000,125,1,0,0,6,0,0,1000.00000,,6,3,120,360
2027-04-13,2442.29299,0,2442.29299,1000.00000,126,1,0,0,3,0,0,1000.00000,,3,3,120,360
2027-04-14,2442.29299,0,2442.29299,1000.00000,126,0,0,0,3,0,0,1000.00000,,3,3,120,360
2027-04-15,2442.29299,0,2442.29299,1000.00000,126,0,0,0,6,0,0,1000.00000,,6,3,120,360
2027-04-16,2438.37966,0,2438.37966,1000.00000,124,0,0,0,5,0,0,1000.00000,,5,3,120,360
2027-04-17,2433.83721,0,2433.83721,1000.00000,123,0,0,0,2,0,0,1000.00000,,2,3,120,360
2027-04-18,2445.33483,0,2445.33483,1000.00000,125,2,0,0,2,0,0,1000.00000,,2,2,60,240
2027-04-19,2445.33483,0,2445.33483,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-20,2445.33483,0,2445.33483,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-21,2378.14074,0,2378.14074,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-22,2378.03727,0,2378.03727,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-23,2371.18492,0,2371.18492,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-24,2371.18492,0,2371.18492,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-25,2371.18492,0,2371.18492,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-26,2371.29908,0,2371.29908,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-27,2371.29908,0,2371.29908,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-28,2371.29908,0,2371.29908,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-29,2371.29908,0,2371.29908,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-04-30,2370.47012,0,2370.47012,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-01,2369.99521,0,2369.99521,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-02,2380.78533,0,2380.78533,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-03,2324.86230,0,2324.86230,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-04,2325.34187,0,2325.34187,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-05,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-06,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-07,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-08,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-09,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-10,2325.34187,0,2325.34187,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-11,2328.33232,0,2328.33232,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-12,2328.21998,0,2328.21998,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-13,2309.82768,0,2309.82768,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-14,2310.71365,0,2310.71365,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-15,2310.71365,0,2310.71365,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-16,2310.71365,0,2310.71365,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-17,2310.71365,0,2310.71365,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-18,2309.94044,0,2309.94044,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-19,2309.86091,0,2309.86091,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-20,2337.61533,0,2337.61533,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-21,2266.86057,0,2266.86057,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-22,2266.86057,0,2266.86057,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-23,2243.47040,0,2243.47040,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-24,2243.12512,0,2243.12512,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-25,2243.12512,0,2243.12512,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-26,2243.69578,0,2243.69578,0.00000,121,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-27,2234.79015,0,2234.79015,0.00000,120,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-28,2223.87943,0,2223.87943,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-29,2227.82105,0,2227.82105,0.00000,120,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-30,2215.26556,0,2215.26556,0.00000,119,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-05-31,2228.20993,0,2228.20993,0.00000,122,3,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-01,2228.20993,0,2228.20993,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-02,2228.33775,0,2228.33775,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-03,2228.33775,0,2228.33775,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-04,2230.21536,0,2230.21536,0.00000,124,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-05,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-06,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-07,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-08,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-09,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-10,2206.52432,0,2206.52432,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-11,2208.33208,0,2208.33208,0.00000,123,1,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-12,2208.33208,0,2208.33208,0.00000,123,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-13,2205.42201,0,2205.42201,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2027-06-14,2379.40566,0,2379.40566,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
