datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2025-04-05,1163,2.0,2.0,11.530681818181817,0.0,2648.0,4938.5052930507245,14.0,0.0,14.0,0.0,0.0,3.0
2025-04-06,1162,5.0,5.0,11.549671412924427,0.0,2652.0,4935.566433740669,19.0,0.0,19.0,0.0,0.0,4.0
2025-04-07,1163,4.0,4.0,11.554668674698794,0.0,2653.0,4962.842587921512,5.0,0.0,5.0,0.0,0.0,1.0
2025-04-08,1166,2.0,2.0,11.578655531215773,0.0,2659.0,4878.645328246733,24.0,0.0,24.0,0.0,0.0,6.0
2025-04-09,1162,6.0,6.0,11.619633077765606,0.0,2670.0,4946.078201967912,41.0,0.0,41.0,0.0,0.0,11.0
2025-04-10,1157,4.0,4.0,11.625629791894854,0.0,2672.0,4953.89373721153,6.0,0.0,6.0,0.0,0.0,2.0
2025-04-11,1159,4.0,4.0,11.634624863088717,0.0,2674.0,4950.032364414793,9.0,0.0,9.0,0.0,0.0,2.0
2025-04-12,1161,3.0,3.0,11.653614457831328,0.0,2678.0,4963.5599210417195,19.0,0.0,19.0,0.0,0.0,4.0
2025-04-13,1160,1.0,1.0,11.669605695509311,0.0,2682.0,4922.120815559613,16.0,0.0,16.0,0.0,0.0,4.0
2025-04-14,1157,5.0,5.0,11.681599123767798,0.0,2685.0,4956.3863038009995,12.0,0.0,12.0,0.0,0.0,3.0
2025-04-15,1159,2.0,2.0,11.697590361445782,0.0,2690.0,4973.773035174647,16.0,0.0,16.0,0.0,0.0,5.0
2025-04-16,1156,7.0,7.0,11.706585432639649,0.0,2692.0,4999.185435287727,9.0,0.0,9.0,0.0,0.0,2.0
2025-04-17,1161,2.0,2.0,11.724575575027382,0.0,2698.0,4969.364157591377,18.0,0.0,18.0,0.0,0.0,6.0
2025-04-18,1157,4.0,4.0,11.742565717415113,0.0,2701.0,4972.800340497061,18.0,0.0,18.0,0.0,0.0,3.0
2025-04-19,1158,5.0,5.0,11.755558598028479,0.0,2704.0,4965.460836372696,13.0,0.0,13.0,0.0,0.0,3.0
2025-04-20,1160,5.0,5.0,11.771549835706463,0.0,2707.0,4970.999087302929,16.0,0.0,16.0,0.0,0.0,3.0
2025-04-21,1162,1.0,1.0,11.789539978094194,0.0,2711.0,4952.700309609532,18.0,0.0,18.0,0.0,0.0,4.0
2025-04-22,1159,4.0,4.0,11.80553121577218,0.0,2714.0,4937.503820958432,16.0,0.0,16.0,0.0,0.0,3.0
2025-04-23,1160,6.0,6.0,11.821522453450164,0.0,2717.0,4941.862416340306,16.0,0.0,16.0,0.0,0.0,3.0
2025-04-24,1163,4.0,4.0,11.84750821467689,0.0,2723.0,4933.940999449041,26.0,0.0,26.0,0.0,0.0,6.0
2025-04-25,1161,2.0,2.0,11.85750273822563,0.0,2725.0,4932.570565484754,10.0,0.0,10.0,0.0,0.0,2.0
2025-04-26,1161,3.0,3.0,11.868496714129243,0.0,2727.0,4941.78936900836,11.0,0.0,11.0,0.0,0.0,2.0
2025-04-27,1162,1.0,1.0,11.880490142387732,0.0,2729.0,4939.1129421190235,12.0,0.0,12.0,0.0,0.0,2.0
2025-04-28,1161,3.0,3.0,11.901478641840088,0.0,2734.0,4919.767080597886,21.0,0.0,21.0,0.0,0.0,5.0
2025-04-29,1159,3.0,3.0,11.913472070098576,0.0,2737.0,4926.37249121061,12.0,0.0,12.0,0.0,0.0,3.0
2025-04-30,1159,7.0,7.0,11.927464403066812,0.0,2740.0,4954.6354102215555,14.0,0.0,14.0,0.0,0.0,3.0
2025-05-01,1163,2.0,2.0,11.937458926615555,0.0,2742.0,4953.796924711295,10.0,0.0,10.0,0.0,0.0,2.0
2025-05-02,1163,5.0,5.0,11.948452902519168,0.0,2745.0,4978.546858676711,11.0,0.0,11.0,0.0,0.0,3.0
2025-05-03,1165,5.0,5.0,11.958447426067908,0.0,2748.0,5093.37202843476,10.0,0.0,10.0,0.0,0.0,3.0
2025-05-04,1167,4.0,4.0,11.96944140197152,0.0,2752.0,5041.996840396229,11.0,0.0,11.0,0.0,0.0,4.0
2025-05-05,1167,3.0,3.0,11.979435925520264,0.0,2754.0,5045.013601182185,10.0,0.0,10.0,0.0,0.0,2.0
2025-05-06,1168,4.0,4.0,11.995427163198247,0.0,2757.0,5055.364521267242,16.0,0.0,16.0,0.0,0.0,3.0
2025-05-07,1169,3.0,3.0,12.00842004381161,0.0,2760.0,5044.877753417012,13.0,0.0,13.0,0.0,0.0,3.0
2025-05-08,1169,3.0,3.0,12.013417305585982,0.0,2761.0,5055.105355448715,5.0,0.0,5.0,0.0,0.0,1.0
2025-05-09,1171,4.0,4.0,12.038403614457831,0.0,2766.0,5050.809958515193,25.0,0.0,25.0,0.0,0.0,5.0
2025-05-10,1170,7.0,7.0,12.038403614457831,0.0,2766.0,5055.252387938184,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,1177,5.0,5.0,12.047398685651698,0.0,2768.0,5057.367601607047,9.0,0.0,9.0,0.0,0.0,2.0
2025-05-12,1180,3.0,3.0,12.05039704271632,0.0,2769.0,5062.245542097478,3.0,0.0,3.0,0.0,0.0,1.0
2025-05-13,1182,1.0,1.0,12.066388280394305,0.0,2772.0,5061.296923996001,16.0,0.0,16.0,0.0,0.0,3.0
2025-05-14,1180,5.0,5.0,12.07738225629792,0.0,2774.0,5059.345249605451,11.0,0.0,11.0,0.0,0.0,2.0
2025-05-15,1183,3.0,3.0,12.090375136911282,0.0,2777.0,5029.162269392509,13.0,0.0,13.0,0.0,0.0,3.0
2025-05-16,1183,3.0,3.0,12.104367469879518,0.0,2781.0,5047.935153183685,14.0,0.0,14.0,0.0,0.0,4.0
2025-05-17,1182,4.0,4.0,12.121358159912377,0.0,2785.0,5043.379683971551,17.0,0.0,17.0,0.0,0.0,4.0
2025-05-18,1182,1.0,1.0,12.125355969331874,0.0,2786.0,5043.619663361156,4.0,0.0,4.0,0.0,0.0,1.0
2025-05-19,1182,4.0,4.0,12.136349945235487,0.0,2788.0,5046.778656031276,11.0,0.0,11.0,0.0,0.0,2.0
2025-05-20,1184,0.0,0.0,12.143346111719607,0.0,2790.0,5044.896597939982,7.0,0.0,7.0,0.0,0.0,2.0
2025-05-21,1182,6.0,6.0,12.155339539978094,0.0,2793.0,5045.015574814363,12.0,0.0,12.0,0.0,0.0,3.0
2025-05-22,1185,2.0,2.0,12.16933187294633,0.0,2797.0,5039.448388639097,14.0,0.0,14.0,0.0,0.0,4.0
2025-05-23,1183,2.0,2.0,12.184323658269443,0.0,2800.0,5033.780278635003,15.0,0.0,15.0,0.0,0.0,3.0
2025-05-24,1182,3.0,3.0,12.192319277108433,0.0,2802.0,5062.348671493992,8.0,0.0,8.0,0.0,0.0,2.0
2025-05-25,1183,1.0,1.0,12.196317086527928,0.0,2803.0,5063.945249525605,4.0,0.0,4.0,0.0,0.0,1.0
2025-05-26,1183,2.0,2.0,12.205312157721796,0.0,2806.0,5046.6835811954315,9.0,0.0,9.0,0.0,0.0,3.0
2025-05-27,1182,5.0,5.0,12.229299014238775,0.0,2810.0,5041.492550919727,24.0,0.0,24.0,0.0,0.0,4.0
2025-05-28,1183,5.0,5.0,12.232297371303396,0.0,2811.0,5048.5298809198885,3.0,0.0,3.0,0.0,0.0,1.0
2025-05-29,1187,3.0,3.0,12.254285323110626,0.0,2816.0,4832.018460475742,22.0,0.0,22.0,0.0,0.0,5.0
2025-05-30,1185,4.0,4.0,12.263280394304491,0.0,2818.0,4838.86075785113,9.0,0.0,9.0,0.0,0.0,2.0
2025-05-31,1187,5.0,5.0,12.28027108433735,0.0,2822.0,4572.560808949178,17.0,0.0,17.0,0.0,0.0,4.0
2025-06-01,1188,1.0,1.0,12.299260679079957,0.0,2826.0,4540.43109881283,19.0,0.0,19.0,0.0,0.0,4.0
2025-06-02,1185,4.0,4.0,12.304257940854324,0.0,2827.0,4546.843232419981,5.0,0.0,5.0,0.0,0.0,1.0
2025-06-03,1188,2.0,2.0,12.311254107338446,0.0,2830.0,4556.177609810423,7.0,0.0,7.0,0.0,0.0,3.0
2025-06-04,1187,2.0,2.0,12.322248083242059,0.0,2834.0,4547.005635760365,11.0,0.0,11.0,0.0,0.0,4.0
2025-06-05,1185,4.0,4.0,12.336240416210297,0.0,2837.0,4540.951259717203,14.0,0.0,14.0,0.0,0.0,3.0
2025-06-06,1186,2.0,2.0,12.34223713033954,0.0,2839.0,4546.54322015036,6.0,0.0,6.0,0.0,0.0,2.0
2025-06-07,1186,3.0,3.0,12.353231106243154,0.0,2843.0,4547.443699047903,11.0,0.0,11.0,0.0,0.0,4.0
2025-06-08,1185,4.0,4.0,12.356229463307777,0.0,2844.0,4558.682963131441,3.0,0.0,3.0,0.0,0.0,1.0
2025-06-09,1188,2.0,2.0,12.397207009857611,0.0,2852.0,4544.482753331729,41.0,0.0,41.0,0.0,0.0,8.0
2025-06-10,1182,5.0,5.0,12.418195509309967,0.0,2857.0,4545.381528736339,21.0,0.0,21.0,0.0,0.0,5.0
2025-06-11,1182,0.0,0.0,12.427190580503835,0.0,2859.0,4539.383133669982,9.0,0.0,9.0,0.0,0.0,2.0
2025-06-12,1180,2.0,2.0,12.453176341730558,0.0,2865.0,4543.600238858734,26.0,0.0,26.0,0.0,0.0,6.0
2025-06-13,1176,3.0,3.0,12.467168674698794,0.0,2868.0,4519.559776567168,14.0,0.0,14.0,0.0,0.0,3.0
2025-06-14,1176,2.0,2.0,12.472165936473166,0.0,2870.0,4527.023493115859,5.0,0.0,5.0,0.0,0.0,2.0
2025-06-15,1176,4.0,4.0,12.489156626506023,0.0,2873.0,4532.224070917524,17.0,0.0,17.0,0.0,0.0,3.0
2025-06-16,1177,4.0,4.0,12.507146768893758,0.0,2876.0,4527.937834046223,18.0,0.0,18.0,0.0,0.0,3.0
2025-06-17,1178,4.0,4.0,12.516141840087624,0.0,2878.0,4540.321525969912,9.0,0.0,9.0,0.0,0.0,2.0
2025-06-18,1180,3.0,3.0,12.533132530120481,0.0,2882.0,4646.706995944027,17.0,0.0,17.0,0.0,0.0,4.0
2025-06-19,1179,3.0,3.0,12.544126506024098,0.0,2885.0,4644.525142003283,11.0,0.0,11.0,0.0,0.0,3.0
2025-06-20,1179,2.0,2.0,12.569112814895949,0.0,2890.0,4651.862635582837,25.0,0.0,25.0,0.0,0.0,5.0
2025-06-21,1176,4.0,4.0,12.575109529025191,0.0,2892.0,4659.108833474519,6.0,0.0,6.0,0.0,0.0,2.0
2025-06-22,1178,6.0,6.0,12.595098576122673,0.0,2897.0,4640.625775985713,20.0,0.0,20.0,0.0,0.0,5.0
2025-06-23,1179,1.0,1.0,12.618085980284775,0.0,2902.0,4625.828546688614,23.0,0.0,23.0,0.0,0.0,5.0
2025-06-24,1175,2.0,2.0,12.622083789704272,0.0,2903.0,4622.891815743674,4.0,0.0,4.0,0.0,0.0,1.0
2025-06-25,1176,7.0,7.0,12.63407721796276,0.0,2906.0,4624.750156658915,12.0,0.0,12.0,0.0,0.0,3.0
2025-06-26,1180,2.0,2.0,12.638075027382255,0.0,2907.0,4628.6064555125695,4.0,0.0,4.0,0.0,0.0,1.0
2025-06-27,1181,5.0,5.0,12.651067907995618,0.0,2912.0,4635.410045796155,13.0,0.0,13.0,0.0,0.0,5.0
2025-06-28,1181,4.0,4.0,12.652067360350493,0.0,2913.0,4767.857860836219,1.0,0.0,1.0,0.0,0.0,1.0
2025-06-29,1184,6.0,6.0,12.672056407447974,0.0,2917.0,4774.1691437114005,20.0,0.0,20.0,0.0,0.0,4.0
2025-06-30,1186,1.0,1.0,12.701040525739323,0.0,2923.0,4758.591444891815,29.0,0.0,29.0,0.0,0.0,6.0
2025-07-01,1181,5.0,5.0,12.707037239868566,0.0,2924.0,4754.981818997253,6.0,0.0,6.0,0.0,0.0,1.0
2025-07-02,1185,4.0,4.0,12.719030668127054,0.0,2926.0,4753.607025310315,12.0,0.0,12.0,0.0,0.0,2.0
2025-07-03,1187,6.0,6.0,12.729025191675793,0.0,2928.0,4783.301385674937,10.0,0.0,10.0,0.0,0.0,2.0
2025-07-04,1191,1.0,1.0,12.742018072289156,0.0,2931.0,4772.69148374393,13.0,0.0,13.0,0.0,0.0,3.0
2025-07-05,1189,6.0,6.0,12.751013143483021,0.0,2933.0,4804.6408487005865,9.0,0.0,9.0,0.0,0.0,2.0
2025-07-06,1193,4.0,4.0,12.769003285870756,0.0,2937.0,4839.332333016856,18.0,0.0,18.0,0.0,0.0,4.0
2025-07-07,1193,1.0,1.0,12.778997809419495,0.0,2940.0,4844.019914867781,10.0,0.0,10.0,0.0,0.0,3.0
2025-07-08,1191,3.0,3.0,12.787992880613363,0.0,2943.0,4838.528774029777,9.0,0.0,9.0,0.0,0.0,3.0
2025-07-09,1191,2.0,2.0,12.808981380065719,0.0,2948.0,4811.629084525286,21.0,0.0,21.0,0.0,0.0,5.0
2025-07-10,1188,5.0,5.0,12.824972617743702,0.0,2951.0,4816.135929987532,16.0,0.0,16.0,0.0,0.0,3.0
2025-07-11,1190,0.0,0.0,12.849958926615555,0.0,2956.0,4814.177587832329,25.0,0.0,25.0,0.0,0.0,5.0
2025-07-12,1185,2.0,2.0,12.864950711938663,0.0,2961.0,4821.899867255229,15.0,0.0,15.0,0.0,0.0,5.0
2025-07-13,1182,0.0,0.0,12.885939211391019,0.0,2966.0,4790.5834044134635,21.0,0.0,21.0,0.0,0.0,5.0
2025-07-14,1177,6.0,6.0,12.903929353778752,0.0,2970.0,4816.413132082537,18.0,0.0,18.0,0.0,0.0,4.0
2025-07-15,1179,2.0,2.0,12.908926615553122,0.0,2971.0,4813.751232891343,5.0,0.0,5.0,0.0,0.0,1.0
2025-07-16,1180,2.0,2.0,12.917921686746988,0.0,2974.0,4814.077869450515,9.0,0.0,9.0,0.0,0.0,3.0
2025-07-17,1179,2.0,2.0,12.928915662650603,0.0,2976.0,4814.636765069283,11.0,0.0,11.0,0.0,0.0,2.0
2025-07-18,1179,3.0,3.0,12.933912924424973,0.0,2978.0,4819.561629254078,5.0,0.0,5.0,0.0,0.0,2.0
2025-07-19,1180,2.0,2.0,12.944906900328588,0.0,2980.0,4818.572128746238,11.0,0.0,11.0,0.0,0.0,2.0
2025-07-20,1180,2.0,2.0,12.944906900328588,0.0,2980.0,4819.010548234787,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,1182,4.0,4.0,12.96289704271632,0.0,2983.0,4829.198499969487,18.0,0.0,18.0,0.0,0.0,3.0
2025-07-22,1183,1.0,1.0,12.968893756845564,0.0,2984.0,4831.6827654071485,6.0,0.0,6.0,0.0,0.0,1.0
2025-07-23,1183,5.0,5.0,12.98788335158817,0.0,2988.0,4825.884256890118,19.0,0.0,19.0,0.0,0.0,4.0
2025-07-24,1184,5.0,5.0,12.993880065717414,0.0,2989.0,4848.82475300972,6.0,0.0,6.0,0.0,0.0,1.0
2025-07-25,1188,5.0,5.0,13.018866374589265,0.0,2993.0,4825.508487674376,25.0,0.0,25.0,0.0,0.0,4.0
2025-07-26,1189,1.0,1.0,13.028860898138005,0.0,2995.0,4809.98491777809,10.0,0.0,10.0,0.0,0.0,2.0
2025-07-27,1188,4.0,4.0,13.033858159912377,0.0,2996.0,4817.633104483712,5.0,0.0,5.0,0.0,0.0,1.0
2025-07-28,1191,3.0,3.0,13.047850492880613,0.0,2999.0,4812.870149095675,14.0,0.0,14.0,0.0,0.0,3.0
2025-07-29,1191,3.0,3.0,13.061842825848851,0.0,3003.0,4818.845997028065,14.0,0.0,14.0,0.0,0.0,4.0
2025-07-30,1190,5.0,5.0,13.074835706462213,0.0,3006.0,4843.226160996488,13.0,0.0,13.0,0.0,0.0,3.0
2025-07-31,1192,5.0,5.0,13.089827491785321,0.0,3009.0,4849.777322184024,15.0,0.0,15.0,0.0,0.0,3.0
2025-08-01,1194,3.0,3.0,13.096823658269443,0.0,3011.0,4859.338698325037,7.0,0.0,7.0,0.0,0.0,2.0
2025-08-02,1195,4.0,4.0,13.110815991237677,0.0,3015.0,4871.6803712129895,14.0,0.0,14.0,0.0,0.0,4.0
2025-08-03,1195,2.0,2.0,13.1138143483023,0.0,3016.0,4876.814366426317,3.0,0.0,3.0,0.0,0.0,1.0
2025-08-04,1196,2.0,2.0,13.120810514786417,0.0,3018.0,4866.92549326927,7.0,0.0,7.0,0.0,0.0,2.0
2025-08-05,1196,3.0,3.0,13.125807776560789,0.0,3020.0,4874.6184974308435,5.0,0.0,5.0,0.0,0.0,2.0
2025-08-06,1197,4.0,4.0,13.151793537787514,0.0,3025.0,4860.075594001562,26.0,0.0,26.0,0.0,0.0,5.0
2025-08-07,1196,4.0,4.0,13.159789156626507,0.0,3027.0,4872.780653086618,8.0,0.0,8.0,0.0,0.0,2.0
2025-08-08,1198,2.0,2.0,13.165785870755748,0.0,3029.0,4870.550505914765,6.0,0.0,6.0,0.0,0.0,2.0
2025-08-09,1198,2.0,2.0,13.174780941949615,0.0,3031.0,4873.386541711547,9.0,0.0,9.0,0.0,0.0,2.0
2025-08-10,1198,3.0,3.0,13.177779299014237,0.0,3032.0,4880.326226880406,3.0,0.0,3.0,0.0,0.0,1.0
2025-08-11,1200,2.0,2.0,13.188773274917853,0.0,3035.0,4887.083718255245,11.0,0.0,11.0,0.0,0.0,3.0
2025-08-12,1199,2.0,2.0,13.188773274917853,0.0,3035.0,4937.258104144788,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,1201,1.0,1.0,13.20576396495071,0.0,3038.0,4923.832032126457,17.0,0.0,17.0,0.0,0.0,3.0
2025-08-14,1199,7.0,7.0,13.237746440306683,0.0,3045.0,4931.681200299166,32.0,0.0,32.0,0.0,0.0,7.0
2025-08-15,1199,2.0,2.0,13.255736582694414,0.0,3048.0,4928.145621042085,18.0,0.0,18.0,0.0,0.0,3.0
2025-08-16,1198,1.0,1.0,13.270728368017526,0.0,3052.0,4898.345607700828,15.0,0.0,15.0,0.0,0.0,4.0
2025-08-17,1195,0.0,0.0,13.304709748083242,0.0,3059.0,4868.414266397591,34.0,0.0,34.0,0.0,0.0,7.0
2025-08-18,1188,3.0,3.0,13.304709748083242,0.0,3059.0,4872.977986094477,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,1191,2.0,2.0,13.3486856516977,0.0,3067.0,4808.319229141445,44.0,0.0,44.0,0.0,0.0,8.0
2025-08-20,1185,2.0,2.0,13.355681818181818,0.0,3068.0,4801.279066183531,7.0,0.0,7.0,0.0,0.0,1.0
2025-08-21,1186,1.0,1.0,13.355681818181818,0.0,3068.0,4803.25296033939,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,1187,4.0,4.0,13.385665388828038,0.0,3074.0,4777.32786560459,30.0,0.0,30.0,0.0,0.0,6.0
2025-08-23,1185,6.0,6.0,13.398658269441404,0.0,3077.0,4871.851978562405,13.0,0.0,13.0,0.0,0.0,3.0
2025-08-24,1188,3.0,3.0,13.409652245345017,0.0,3080.0,4872.735490936837,11.0,0.0,11.0,0.0,0.0,3.0
2025-08-25,1188,0.0,0.0,13.426642935377874,0.0,3084.0,4869.753155001583,17.0,0.0,17.0,0.0,0.0,4.0
2025-08-26,1184,4.0,4.0,13.44263417305586,0.0,3090.0,4877.546169440759,16.0,0.0,16.0,0.0,0.0,6.0
2025-08-27,1182,3.0,3.0,13.451629244249725,0.0,3093.0,4883.7738321391125,9.0,0.0,9.0,0.0,0.0,3.0
2025-08-28,1182,7.0,7.0,13.47461664841183,0.0,3098.0,4874.902840124556,23.0,0.0,23.0,0.0,0.0,5.0
2025-08-29,1184,2.0,2.0,13.480613362541073,0.0,3099.0,4876.974495799648,6.0,0.0,6.0,0.0,0.0,1.0
2025-08-30,1185,4.0,4.0,13.491607338444688,0.0,3102.0,4843.6184419881565,11.0,0.0,11.0,0.0,0.0,3.0
2025-08-31,1186,3.0,3.0,13.505599671412924,0.0,3105.0,4848.848966463096,14.0,0.0,14.0,0.0,0.0,3.0
2025-09-01,1186,2.0,2.0,13.510596933187294,0.0,3106.0,4852.163619262314,5.0,0.0,5.0,0.0,0.0,1.0
2025-09-02,1187,2.0,2.0,13.527587623220153,0.0,3109.0,4854.427279537645,17.0,0.0,17.0,0.0,0.0,3.0
2025-09-03,1186,3.0,3.0,13.530585980284775,0.0,3110.0,4858.673992284581,3.0,0.0,3.0,0.0,0.0,1.0
2025-09-04,1188,3.0,3.0,13.541579956188391,0.0,3113.0,4843.558605436812,11.0,0.0,11.0,0.0,0.0,3.0
2025-09-05,1188,5.0,5.0,13.566566265060242,0.0,3119.0,4866.112358846188,25.0,0.0,25.0,0.0,0.0,6.0
2025-09-06,1187,1.0,1.0,13.584556407447973,0.0,3125.0,4866.368695951098,18.0,0.0,18.0,0.0,0.0,6.0
2025-09-07,1182,5.0,5.0,13.597549288061337,0.0,3128.0,4866.018135759487,13.0,0.0,13.0,0.0,0.0,3.0
2025-09-08,1184,1.0,1.0,13.622535596933186,0.0,3133.0,4849.794386380895,25.0,0.0,25.0,0.0,0.0,5.0
2025-09-09,1180,10.0,10.0,13.629531763417306,0.0,3135.0,4903.988852591925,7.0,0.0,7.0,0.0,0.0,2.0
2025-09-10,1188,2.0,2.0,13.65052026286966,0.0,3139.0,4879.733530823682,21.0,0.0,21.0,0.0,0.0,4.0
2025-09-11,1186,2.0,2.0,13.663513143483021,0.0,3144.0,4892.27595555056,13.0,0.0,13.0,0.0,0.0,5.0
2025-09-12,1183,2.0,2.0,13.674507119386638,0.0,3146.0,4899.278475319971,11.0,0.0,11.0,0.0,0.0,2.0
2025-09-13,1183,6.0,6.0,13.683502190580505,0.0,3149.0,4906.303917956724,9.0,0.0,9.0,0.0,0.0,3.0
2025-09-14,1186,4.0,4.0,13.693496714129244,0.0,3152.0,4905.90177168252,10.0,0.0,10.0,0.0,0.0,3.0
2025-09-15,1187,3.0,3.0,13.713485761226725,0.0,3156.0,4894.715643663325,20.0,0.0,20.0,0.0,0.0,4.0
2025-09-16,1186,2.0,2.0,13.730476451259584,0.0,3159.0,4900.27612273776,17.0,0.0,17.0,0.0,0.0,3.0
2025-09-17,1185,0.0,0.0,13.760460021905805,0.0,3165.0,4891.794921403121,30.0,0.0,30.0,0.0,0.0,6.0
2025-09-18,1179,5.0,5.0,13.772453450164294,0.0,3167.0,4915.6651857392235,12.0,0.0,12.0,0.0,0.0,2.0
2025-09-19,1182,2.0,2.0,13.78644578313253,0.0,3170.0,4916.788573008606,14.0,0.0,14.0,0.0,0.0,3.0
2025-09-20,1181,2.0,2.0,13.789444140197151,0.0,3171.0,4915.430094864164,3.0,0.0,3.0,0.0,0.0,1.0
2025-09-21,1182,3.0,3.0,13.802437020810514,0.0,3174.0,4974.289499681931,13.0,0.0,13.0,0.0,0.0,3.0
2025-09-22,1182,1.0,1.0,13.808433734939758,0.0,3176.0,4975.103267910084,6.0,0.0,6.0,0.0,0.0,2.0
2025-09-23,1181,7.0,7.0,13.822426067907996,0.0,3180.0,4982.095332139992,14.0,0.0,14.0,0.0,0.0,4.0
2025-09-24,1184,2.0,2.0,13.842415115005476,0.0,3184.0,4927.633053815476,20.0,0.0,20.0,0.0,0.0,4.0
2025-09-25,1182,2.0,2.0,13.859405805038334,0.0,3188.0,4941.594345305803,17.0,0.0,17.0,0.0,0.0,4.0
2025-09-26,1180,4.0,4.0,13.8684008762322,0.0,3191.0,4944.396049135575,9.0,0.0,9.0,0.0,0.0,3.0
2025-09-27,1181,1.0,1.0,13.893387185104052,0.0,3196.0,4906.060102977467,25.0,0.0,25.0,0.0,0.0,5.0
2025-09-28,1177,3.0,3.0,13.928368017524644,0.0,3203.0,4913.943501103066,35.0,0.0,35.0,0.0,0.0,7.0
2025-09-29,1173,6.0,6.0,13.951355421686747,0.0,3207.0,4916.338912179048,23.0,0.0,23.0,0.0,0.0,4.0
2025-09-30,1175,6.0,6.0,13.967346659364733,0.0,3210.0,4906.251954295219,16.0,0.0,16.0,0.0,0.0,3.0
2025-10-01,1178,2.0,2.0,13.990334063526834,0.0,3216.0,4942.816783939176,23.0,0.0,23.0,0.0,0.0,6.0
2025-10-02,1174,3.0,3.0,14.003326944140197,0.0,3219.0,4972.994677976929,13.0,0.0,13.0,0.0,0.0,3.0
2025-10-03,1174,5.0,5.0,14.003326944140197,0.0,3219.0,4992.30658334834,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,1179,1.0,1.0,14.013321467688938,0.0,3222.0,4990.087866193011,10.0,0.0,10.0,0.0,0.0,3.0
2025-10-05,1177,2.0,2.0,14.016319824753559,0.0,3223.0,4987.616491024584,3.0,0.0,3.0,0.0,0.0,1.0
2025-10-06,1178,6.0,6.0,14.04330503833516,0.0,3229.0,4976.008454825712,27.0,0.0,27.0,0.0,0.0,6.0
2025-10-07,1178,6.0,6.0,14.060295728368018,0.0,3235.0,5001.277686681097,17.0,0.0,17.0,0.0,0.0,6.0
2025-10-08,1178,1.0,1.0,14.075287513691128,0.0,3240.0,4963.735089746783,15.0,0.0,15.0,0.0,0.0,5.0
2025-10-09,1174,3.0,3.0,14.096276013143484,0.0,3245.0,4959.981879874249,21.0,0.0,21.0,0.0,0.0,5.0
2025-10-10,1172,3.0,3.0,14.11526560788609,0.0,3249.0,4956.658588565545,19.0,0.0,19.0,0.0,0.0,4.0
2025-10-11,1171,6.0,6.0,14.1302573932092,0.0,3252.0,5146.758636733413,15.0,0.0,15.0,0.0,0.0,3.0
2025-10-12,1174,2.0,2.0,14.14724808324206,0.0,3255.0,5149.590675958126,17.0,0.0,17.0,0.0,0.0,3.0
2025-10-13,1173,2.0,2.0,14.158242059145675,0.0,3258.0,5152.673182435146,11.0,0.0,11.0,0.0,0.0,3.0
2025-10-14,1172,5.0,5.0,14.170235487404161,0.0,3260.0,5157.738479527784,12.0,0.0,12.0,0.0,0.0,2.0
2025-10-15,1175,2.0,2.0,14.183228368017526,0.0,3264.0,5260.641469208006,13.0,0.0,13.0,0.0,0.0,4.0
2025-10-16,1173,7.0,7.0,14.191223986856517,0.0,3266.0,5263.4099255102665,8.0,0.0,8.0,0.0,0.0,2.0
2025-10-17,1178,2.0,2.0,14.213211938663747,0.0,3271.0,5248.135819808594,22.0,0.0,22.0,0.0,0.0,5.0
2025-10-18,1175,6.0,6.0,14.235199890470973,0.0,3275.0,5251.325944157737,22.0,0.0,22.0,0.0,0.0,4.0
2025-10-19,1177,4.0,4.0,14.258187294633078,0.0,3279.0,5253.554566599874,23.0,0.0,23.0,0.0,0.0,4.0
2025-10-20,1177,0.0,0.0,14.275177984665936,0.0,3283.0,5242.5978005592415,17.0,0.0,17.0,0.0,0.0,4.0
2025-10-21,1173,1.0,1.0,14.280175246440306,0.0,3285.0,5259.408354304734,5.0,0.0,5.0,0.0,0.0,2.0
2025-10-22,1172,6.0,6.0,14.294167579408542,0.0,3288.0,5420.637382006297,14.0,0.0,14.0,0.0,0.0,3.0
2025-10-23,1175,3.0,3.0,14.312157721796275,0.0,3292.0,5498.474451421135,18.0,0.0,18.0,0.0,0.0,4.0
2025-10-24,1174,0.0,0.0,14.323151697699888,0.0,3294.0,5496.264687589695,11.0,0.0,11.0,0.0,0.0,2.0
2025-10-25,1172,4.0,4.0,14.336144578313254,0.0,3297.0,5503.7516150364045,13.0,0.0,13.0,0.0,0.0,3.0
2025-10-26,1173,6.0,6.0,14.356133625410735,0.0,3301.0,5503.219053411206,20.0,0.0,20.0,0.0,0.0,4.0
2025-10-27,1175,4.0,4.0,14.372124863088718,0.0,3304.0,5499.763433256883,16.0,0.0,16.0,0.0,0.0,3.0
