leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00132_0000000013,ABRAND00132,1,0.1170755879823084,55.27,-119.26,active,23,232.65260843844325,,,,False,unknown,2027-12-07,1801,,,,,,,False,,,0.10096153846153846,39.316564593065664,0.5816695776930177
ABRAND00425_0000000010,ABRAND00425,2,0.11683944933200686,53.68,-115.91,active,298,3008.288669841047,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,0.10176282051282051,39.43340404239767,0.5833981608959058
ABRAND00903_0000000013,ABRAND00903,1,0.11525699311961513,52.51,-114.25,active,42,418.24457663245937,,,,False,unknown,2027-11-18,1782,,,,,,,False,,,0.10256410256410256,39.548661035517284,0.5851033324236815
ABRAND00551_0000000010,ABRAND00551,5,0.11434559638704801,52.78,-115.54,active,59,582.888112142616,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,0.10336538461538461,39.66300663190433,0.5867950202771325
ABRAND00792_0000000016,ABRAND00792,4,0.1137219150474822,52.61,-114.53,active,95,933.429478709734,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,0.10416666666666666,39.776728546951816,0.588477481066491
ABRAND01078_0000000019,ABRAND01078,4,0.11353502304962639,50.2,-112.1,active,93,912.276617208358,,,,False,unknown,2027-09-28,1731,,,,,,,False,,,0.10496794871794872,39.890263570001444,0.5901571768790363
ABRAND00513_0000000009,ABRAND00513,2,0.11342692246930502,53.44,-115.67,active,261,2557.8224724518163,,,,False,unknown,2027-04-13,1563,,,,,,,False,,,0.10576923076923077,40.00369049247075,0.5918352733957238
ABRAND00321_0000000018,ABRAND00321,2,0.11317344809313655,53.25,-116.3,active,322,3148.5758647095336,,,,False,unknown,2027-02-11,1502,,,,,,,False,,,0.10657051282051282,40.11686394056389,0.5935096198814799
ABRAND01123_0000000012,ABRAND01123,5,0.11258157703793545,55.14,-110.82,active,311,3025.112007640141,,,,False,unknown,2027-02-22,1513,,,,,,,False,,,0.10737179487179487,40.229445517601825,0.5951752099209315
ABRAND00675_0000000019,ABRAND00675,1,0.11169106589772981,52.96,-115.08,active,35,337.753783274735,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,0.10817307692307691,40.341136583499555,0.5968276252783068
ABRAND00165_0000000016,ABRAND00165,4,0.11153192280957143,55.6,-119.0,active,117,1127.4539012973958,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,0.10897435897435898,40.452668506309124,0.5984776861905812
ABRAND00012_0000000009,ABRAND00012,3,0.11023379426465206,54.75,-119.91,active,284,2704.8727501483263,,,,False,unknown,2027-03-21,1540,,,,,,,False,,,0.10977564102564102,40.562902300573775,0.6001085419182133
ABRAND00365_0000000018,ABRAND00365,3,0.1098084533512669,53.07,-116.08,active,212,2011.3394783444858,,,,False,unknown,2027-06-01,1612,,,,,,,False,,,0.11057692307692307,40.672710753925045,0.6017331049325317
ABRAND01073_0000000012,ABRAND01073,3,0.10936736620420745,50.15,-112.32,active,204,1927.665449768879,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,0.11137820512820512,40.782078120129256,0.6033511422756169
ABRAND01087_0000000018,ABRAND01087,2,0.1091150281637053,51.04,-111.52,active,62,584.5073828673366,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,0.11217948717948717,40.89119314829296,0.6049654463993078
ABRAND00989_0000000019,ABRAND00989,1,0.10906198483557404,52.64,-114.02,active,244,2299.201139509638,,,,False,unknown,2027-04-30,1580,,,,,,,False,,,0.11298076923076923,41.00025513312854,0.6065789657725865
ABRAND00934_0000000016,ABRAND00934,5,0.10871433822460742,52.45,-114.18,active,51,479.0388599529102,,,,False,unknown,2027-11-09,1773,,,,,,,False,,,0.11378205128205128,41.10896947135315,0.6081873418822183
ABRAND00158_0000000017,ABRAND00158,1,0.10825673512463993,54.38,-119.07,active,211,1973.5635840162358,,,,False,unknown,2027-06-02,1613,,,,,,,False,,,0.11458333333333333,41.21722620647779,0.6097889479750732
ABRAND00930_0000000012,ABRAND00930,2,0.1060202227201547,52.81,-114.19,active,360,3297.653007487692,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,0.11538461538461538,41.323246429197944,0.6113574659474554
ABRAND00835_0000000015,ABRAND00835,1,0.10561439255372607,52.42,-114.4,active,59,538.3799274818741,,,,False,unknown,2027-11-01,1765,,,,,,,False,,,0.11618589743589743,41.42886082175167,0.6129199798585988
ABRAND00189_0000000015,ABRAND00189,1,0.10516226757829451,54.46,-118.82,active,263,2389.623238635102,,,,False,unknown,2027-04-11,1561,,,,,,,False,,,0.11698717948717949,41.53402308932996,0.6144758047991709
ABRAND00675_0000000018,ABRAND00675,1,0.10486716959530216,52.96,-115.08,active,173,1567.4705573749009,,,,False,unknown,2027-07-10,1651,,,,,,,False,,,0.11778846153846154,41.638890258925265,0.6160272639076587
ABRAND00172_0000000015,ABRAND00172,1,0.10439657846371292,54.44,-118.94,active,98,883.9467091679501,,,,False,unknown,2027-09-23,1726,,,,,,,False,,,0.11858974358974358,41.74328683738898,0.6175717608477167
ABRAND00055_0000000011,ABRAND00055,2,0.10358556344352474,54.81,-119.68,active,341,3051.8793043985033,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.11939102564102563,41.8468724008325,0.619104259212386
ABRAND01074_0000000022,ABRAND01074,1,0.10333964685022606,50.13,-112.29,active,87,776.7834574437794,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.12019230769230768,41.950212047682726,0.62063311935987
ABRAND01005_0000000021,ABRAND01005,5,0.10260996262197535,52.96,-113.91,active,282,2500.071217291905,,,,False,unknown,2027-03-23,1542,,,,,,,False,,,0.12099358974358974,42.0528220103047,0.6221511841817376
ABRAND00217_0000000010,ABRAND00217,3,0.10188362220024554,54.44,-118.7,active,32,281.6878386592389,,,,False,unknown,2027-11-28,1792,,,,,,,False,,,0.12179487179487179,42.15470563250495,0.623658503147991
ABRAND00167_0000000015,ABRAND00167,1,0.10183906752445115,54.36,-118.99,active,96,844.6939616748077,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,0.12259615384615384,42.2565447000294,0.6251651629493421
ABRAND00301_0000000012,ABRAND00301,1,0.10167003782783468,54.15,-116.92,active,249,2187.2885258129045,,,,False,unknown,2027-04-25,1575,,,,,,,False,,,0.12339743589743589,42.35821473785724,0.6266693220379972
ABRAND00983_0000000015,ABRAND00983,1,0.10126012492052895,52.83,-114.04,active,62,542.4302371742896,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,0.12419871794871794,42.45947486277777,0.6281674166632344
ABRAND00320_0000000013,ABRAND00320,3,0.09969766081059964,53.06,-116.3,active,85,732.1796209930437,,,,False,unknown,2027-10-06,1739,,,,,,,False,,,0.125,42.559172523588366,0.6296423953868564
ABRAND00642_0000000014,ABRAND00642,3,0.09831491454297119,52.45,-115.18,active,262,2225.5350575263305,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,0.12580128205128205,42.657487438131334,0.6310969170475109
ABRAND00109_0000000013,ABRAND00109,1,0.09709871744012408,54.68,-119.38,active,188,1577.1938871234236,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,0.1266025641025641,42.75458615557146,0.632533445659624
ABRAND00778_0000000017,ABRAND00778,1,0.09665865193069673,52.16,-114.57,active,258,2154.637341917547,,,,False,unknown,2027-04-16,1566,,,,,,,False,,,0.12740384615384615,42.851244807502155,0.6339634637151389
ABRAND00631_0000000016,ABRAND00631,2,0.0966069595192159,53.18,-115.21,active,154,1285.413560578879,,,,False,unknown,2027-07-29,1670,,,,,,,False,,,0.1282051282051282,42.94785176702137,0.6353927170064008
ABRAND00018_0000000018,ABRAND00018,1,0.09631745549296876,55.04,-119.9,active,271,2255.215429894568,,,,False,unknown,2027-04-03,1553,,,,,,,False,,,0.12900641025641024,43.04416922251434,0.6368176872254657
ABRAND00146_0000000015,ABRAND00146,1,0.09591726724808239,54.43,-119.15,active,88,729.27816634062,,,,False,unknown,2027-10-03,1736,,,,,,,False,,,0.1298076923076923,43.140086489762425,0.6382367368527951
ABRAND00927_0000000010,ABRAND00927,5,0.0958548961375159,52.42,-114.19,active,40,331.27452105125496,,,,False,unknown,2027-11-20,1784,,,,,,,False,,,0.13060897435897437,43.23594138589994,0.6396548637296777
ABRAND00703_0000000010,ABRAND00703,1,0.09551362521647364,52.83,-114.95,active,264,2178.6275857376772,,,,False,unknown,2027-04-10,1560,,,,,,,False,,,0.13141025641025642,43.33145501111642,0.6410679416681657
ABRAND00531_0000000006,ABRAND00531,1,0.09388245119838759,53.03,-115.6,active,185,1500.6170999550272,,,,False,unknown,2027-06-28,1639,,,,,,,False,,,0.13221153846153846,43.42533746231481,0.6424568871751438
ABRAND00075_0000000015,ABRAND00075,1,0.09351865285062327,57.6,-119.57,active,151,1220.0817525503714,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,0.1330128205128205,43.518856115165434,0.6438404504613328
ABRAND01090_0000000012,ABRAND01090,1,0.09337833042604607,51.2,-111.47,active,82,661.5667954024512,,,,False,unknown,2027-10-09,1742,,,,,,,False,,,0.13381410256410256,43.61223444559148,0.6452219377450457
ABRAND00430_0000000012,ABRAND00430,2,0.09255816020875375,53.05,-115.9,active,209,1671.3782337855919,,,,False,unknown,2027-06-04,1615,,,,,,,False,,,0.1346153846153846,43.704792605800236,0.646591291006652
ABRAND00026_0000000010,ABRAND00026,2,0.09254988918306663,55.07,-119.86,active,310,2478.856231879257,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,0.13541666666666666,43.797342494983305,0.6479605219024294
ABRAND01045_0000000010,ABRAND01045,2,0.09253150114542333,56.05,-113.03,active,274,2190.553745516294,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,0.1362179487179487,43.88987399612873,0.6493294807560738
ABRAND00293_0000000012,ABRAND00293,2,0.09250813453251554,53.23,-117.25,active,45,359.67162706242044,,,,False,unknown,2027-11-15,1779,,,,,,,False,,,0.13701923076923075,43.98238213066124,0.6506980939119695
ABRAND00398_0000000016,ABRAND00398,1,0.09224672174092173,53.64,-115.99,active,53,422.41618819602877,,,,False,unknown,2027-11-07,1771,,,,,,,False,,,0.1378205128205128,44.074628852402164,0.652062839591913
ABRAND00853_0000000004,ABRAND00853,2,0.09146231171395136,52.37,-114.35,active,138,1090.523435027785,,,,False,unknown,2027-08-14,1686,,,,,,,False,,,0.13862179487179488,44.16609116411612,0.6534159803044886
ABRAND00845_0000000016,ABRAND00845,1,0.0911992701796459,55.47,-114.37,active,306,2411.1627847175505,,,,False,unknown,2027-02-27,1518,,,,,,,False,,,0.13942307692307693,44.25729043429576,0.6547652294446502
ABRAND00294_0000000014,ABRAND00294,3,0.09045216492541183,54.04,-117.24,active,66,515.7944252706685,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,0.14022435897435898,44.34774259922117,0.6561034255235331
ABRAND00037_0000000006,ABRAND00037,1,0.08969992512955934,54.95,-119.82,active,165,1278.762132646998,,,,False,unknown,2027-07-18,1659,,,,,,,False,,,0.14102564102564102,44.43744252435073,0.6574304925780744
ABRAND00581_0000000010,ABRAND00581,1,0.08964946428873223,52.56,-115.41,active,6,46.4742822872788,,,,False,unknown,2027-12-24,1818,,,,,,,False,,,0.14182692307692307,44.52709198863946,0.6587568130888555
ABRAND01044_0000000013,ABRAND01044,2,0.08962914797948388,51.92,-113.05,active,114,882.8112559387243,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,0.14262820512820512,44.61672113661895,0.660082833029657
ABRAND00695_0000000006,ABRAND00695,4,0.08948248384814796,52.67,-115.0,active,344,2659.5625919411145,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,0.14342948717948717,44.7062036204671,0.6614066831454948
ABRAND00318_0000000015,ABRAND00318,2,0.08911295899389422,53.33,-116.31,active,250,1924.8399142681153,,,,False,unknown,2027-04-24,1574,,,,,,,False,,,0.14423076923076922,44.795316579460994,0.6627250663196467
ABRAND00232_0000000017,ABRAND00232,1,0.08872854554076946,54.26,-118.56,active,119,912.2714138319755,,,,False,unknown,2027-09-02,1705,,,,,,,False,,,0.14503205128205127,44.88404512500176,0.6640377622824857
ABRAND00205_0000000014,ABRAND00205,1,0.08847116848485309,54.47,-118.75,active,259,1979.7724198866488,,,,False,unknown,2027-04-15,1565,,,,,,,False,,,0.14583333333333331,44.97251629348661,0.6653466504761318
ABRAND00510_0000000017,ABRAND00510,1,0.08795038266124823,53.87,-115.69,active,177,1345.007611961937,,,,False,unknown,2027-07-06,1647,,,,,,,False,,,0.1466346153846154,45.06046667614786,0.666647833895131
ABRAND00878_0000000016,ABRAND00878,2,0.08790107458266237,52.66,-114.31,active,192,1458.1733460368696,,,,False,unknown,2027-06-21,1632,,,,,,,False,,,0.14743589743589744,45.14836775073052,0.6679482878249303
ABRAND00461_0000000014,ABRAND00461,2,0.08774342729887592,53.8,-115.84,active,48,363.88954169389825,,,,False,unknown,2027-11-12,1776,,,,,,,False,,,0.1482371794871795,45.2361111780294,0.6692464094393319
ABRAND00017_0000000017,ABRAND00017,3,0.08720732747443452,55.09,-119.9,active,79,595.2423344095002,,,,False,unknown,2027-10-12,1745,,,,,,,False,,,0.14903846153846154,45.323318505503835,0.6705365997158429
ABRAND00439_0000000011,ABRAND00439,2,0.08685525612617863,54.33,-115.89,active,235,1763.509120385931,,,,False,unknown,2027-05-09,1589,,,,,,,False,,,0.14983974358974358,45.41017376163001,0.6718215812668568
ABRAND01000_0000000014,ABRAND01000,2,0.08603310350129106,52.84,-113.93,active,17,126.36542242269633,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,0.15064102564102563,45.496206865131306,0.6730943994670014
ABRAND00365_0000000020,ABRAND00365,3,0.08600608296193504,53.07,-116.08,active,31,230.35869260524686,,,,False,unknown,2027-11-29,1793,,,,,,,False,,,0.15144230769230768,45.58221294809324,0.674366817911321
ABRAND00589_0000000012,ABRAND00589,1,0.08585142572527657,53.01,-115.38,active,344,2551.6417348363802,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,0.15224358974358973,45.66806437381852,0.6756369482765455
ABRAND00917_0000000019,ABRAND00917,4,0.0858274089271758,52.9,-114.23,active,17,126.06329823223582,,,,False,unknown,2027-12-13,1807,,,,,,,False,,,0.15304487179487178,45.75389178274569,0.6769067233248457
ABRAND00393_0000000009,ABRAND00393,2,0.08482871554792117,53.0,-116.01,active,357,2616.5247653325187,,,,False,unknown,2027-01-07,1467,,,,,,,False,,,0.15384615384615385,45.83872049829361,0.6781617231871099
ABRAND00927_0000000009,ABRAND00927,5,0.08443751534603705,52.42,-114.19,active,97,707.6539286120674,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,0.1546474358974359,45.92315801363965,0.6794109354313923
ABRAND00065_0000000011,ABRAND00065,2,0.08367509082289376,55.03,-119.62,active,330,2385.7441895423467,,,,False,unknown,2027-02-03,1494,,,,,,,False,,,0.15544871794871795,46.006833104462544,0.6806488679732137
ABRAND01045_0000000009,ABRAND01045,1,0.0819911077413682,56.05,-113.03,active,282,1997.696941896888,,,,False,unknown,2027-03-23,1542,,,,,,,False,,,0.15625,46.08882421220391,0.6818618867989459
ABRAND00454_0000000015,ABRAND00454,2,0.08189795876934686,53.05,-115.84,active,96,679.2944292164706,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,0.15705128205128205,46.17072217097326,0.6830735275306411
ABRAND00678_0000000013,ABRAND00678,5,0.08161890959419263,52.93,-115.06,active,167,1177.6629227526867,,,,False,unknown,2027-07-16,1657,,,,,,,False,,,0.1578525641025641,46.25234108056745,0.6842810398646102
ABRAND00891_0000000016,ABRAND00891,4,0.08159816461422773,52.65,-114.28,active,342,2411.127846552892,,,,False,unknown,2027-01-22,1482,,,,,,,False,,,0.15865384615384615,46.333939245181675,0.6854882452866234
ABRAND00444_0000000010,ABRAND00444,3,0.08112290926072808,53.86,-115.88,active,320,2242.88619524061,,,,False,unknown,2027-02-13,1504,,,,,,,False,,,0.1594551282051282,46.4150621544424,0.6866884195352971
ABRAND00264_0000000014,ABRAND00264,3,0.08038056343351951,53.99,-117.62,active,80,555.5904544524869,,,,False,unknown,2027-10-11,1744,,,,,,,False,,,0.16025641025641024,46.495442717875925,0.6878776111361155
ABRAND00884_0000000016,ABRAND00884,2,0.07982903315421916,52.33,-114.28,active,121,834.5646442074689,,,,False,unknown,2027-08-31,1703,,,,,,,False,,,0.1610576923076923,46.575271751030144,0.6890586431129186
ABRAND00390_0000000011,ABRAND00390,3,0.07962560540393923,53.88,-116.01,active,287,1974.4602120804004,,,,False,unknown,2027-03-18,1537,,,,,,,False,,,0.16185897435897437,46.654897356434084,0.6902366654744407
ABRAND01129_0000000010,ABRAND01129,3,0.07915601898827178,55.52,-110.76,active,286,1955.976891607791,,,,False,unknown,2027-03-19,1538,,,,,,,False,,,0.16266025641025642,46.734053375422356,0.6914077405318197
ABRAND00605_0000000011,ABRAND00605,5,0.07840154754079671,52.32,-115.31,active,316,2140.5504115778485,,,,False,unknown,2027-02-17,1508,,,,,,,False,,,0.16346153846153846,46.812454922963155,0.6925676535486498
ABRAND00512_0000000014,ABRAND00512,1,0.07828626368337037,52.98,-115.67,active,242,1636.8718301028546,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,0.1642628205128205,46.89074118664652,0.6937258609965075
ABRAND00901_0000000014,ABRAND00901,2,0.07818819684051145,55.52,-114.25,active,151,1020.0744912600487,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,0.16506410256410256,46.96892938348704,0.6948826175928053
ABRAND01058_0000000017,ABRAND01058,1,0.07808485458822029,56.27,-112.85,active,360,2428.751317112004,,,,False,unknown,2027-01-04,1464,,,,,,,False,,,0.1658653846153846,47.047014238075256,0.6960378452904095
ABRAND00811_0000000014,ABRAND00811,1,0.07770040514756786,52.0,-114.47,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,0.16666666666666666,47.12471464322282,0.6971873852442826
ABRAND00743_0000000018,ABRAND00743,1,0.07736557522023031,52.69,-114.74,active,301,2012.0000954073976,,,,False,unknown,2027-03-04,1523,,,,,,,False,,,0.1674679487179487,47.20208021844305,0.6983319715511509
ABRAND00970_0000000014,ABRAND00970,1,0.07734014484305589,52.74,-114.08,active,291,1944.5168577020484,,,,False,unknown,2027-03-14,1533,,,,,,,False,,,0.16826923076923075,47.27942036328611,0.6994761816278755
ABRAND00117_0000000011,ABRAND00117,1,0.07733128664087927,55.4,-119.34,active,150,1002.2134748657953,,,,False,unknown,2027-08-02,1674,,,,,,,False,,,0.1690705128205128,47.356751649926984,0.7006202606517785
ABRAND00464_0000000014,ABRAND00464,2,0.0765507567545226,52.96,-115.83,active,180,1190.5173690463355,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.16987179487179488,47.433302406681506,0.7017527921131194
ABRAND00155_0000000013,ABRAND00155,2,0.07642747092629991,54.8,-119.1,active,186,1228.2200287740102,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,0.17067307692307693,47.5097298776078,0.702883499620196
ABRAND00389_0000000016,ABRAND00389,3,0.07566484716486072,53.71,-116.01,active,303,1980.8451668983216,,,,False,unknown,2027-03-02,1521,,,,,,,False,,,0.17147435897435898,47.58539472477266,0.7040029244771774
ABRAND00943_0000000017,ABRAND00943,1,0.07515780904762069,52.68,-114.17,active,123,798.7170683108747,,,,False,unknown,2027-08-29,1701,,,,,,,False,,,0.17227564102564102,47.66055253382028,0.7051148479501852
ABRAND00983_0000000014,ABRAND00983,1,0.07485654331779404,52.83,-114.04,active,110,711.4365876923147,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,0.17307692307692307,47.73540907713807,0.7062223143422743
ABRAND00879_0000000009,ABRAND00879,1,0.07439518852346678,52.95,-114.3,active,164,1054.150063302115,,,,False,unknown,2027-07-19,1660,,,,,,,False,,,0.17387820512820512,47.80980426566154,0.707322955213081
ABRAND00262_0000000015,ABRAND00262,4,0.07381743884814747,54.02,-117.63,active,1,6.377826716479942,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,0.17467948717948717,47.883621704509686,0.708415048556576
ABRAND00484_0000000008,ABRAND00484,2,0.07359575651445005,53.1,-115.76,active,304,1933.0367023059393,,,,False,unknown,2027-03-01,1520,,,,,,,False,,,0.17548076923076922,47.957217461024136,0.709503862217048
